Sample#,group1,SampleTime,units
175548,0,499.76,ms
175549,2,170.40,us
175550,3,499.71,ms
175551,1,256.00,us
175552,0,499.69,ms
175553,2,486.60,us
175554,3,499.62,ms
175555,1,258.80,us
175556,0,499.60,ms
175557,2,431.00,us
175558,3,499.53,ms
175559,1,601.00,us
175560,0,499.75,ms
175561,2,172.20,us
175562,3,499.67,ms
175563,1,142.60,us
175564,0,499.81,ms
175565,2,280.80,us
175566,3,499.83,ms
175567,1,44.40,us
175568,0,499.81,ms
175569,2,228.80,us
175570,3,499.73,ms
175571,1,383.00,us
175572,0,499.72,ms
175573,2,194.60,us
175574,3,499.66,ms
175575,1,367.00,us
175576,0,499.60,ms
175577,2,523.40,us
175578,3,499.59,ms
175579,1,314.60,us
175580,0,499.85,ms
175581,2,157.20,us
175582,3,499.73,ms
175583,1,164.60,us
175584,0,499.93,ms
175585,2,22.60,us
175586,3,499.84,ms
175587,1,143.60,us
175588,0,499.81,ms
175589,2,354.00,us
175590,3,499.76,ms
175591,1,126.40,us
175592,0,499.73,ms
175593,2,282.60,us
175594,3,499.67,ms
175595,1,479.20,us
175596,0,499.63,ms
175597,2,266.80,us
175598,3,499.69,ms
175599,1,321.60,us
175600,0,499.85,ms
175601,2,312.40,us
175602,3,499.69,ms
175603,2,23.60,us
175604,0,499.85,ms
175605,2,78.40,us
175606,3,499.88,ms
175607,1,238.80,us
175608,0,499.87,ms
175609,2,41.40,us
175610,3,499.81,ms
175611,1,194.80,us
175612,0,499.76,ms
175613,2,381.20,us
175614,3,499.72,ms
175615,1,178.40,us
175616,0,499.69,ms
175617,2,320.60,us
175618,3,499.67,ms
175619,1,478.00,us
175620,0,499.84,ms
175621,2,66.20,us
175622,3,499.74,ms
175623,1,114.20,us
175624,0,499.85,ms
175625,2,222.80,us
175626,3,499.88,ms
175627,1,18.20,us
175628,0,499.88,ms
175629,2,133.80,us
175630,3,499.79,ms
175631,1,352.20,us
175632,0,499.76,ms
175633,2,139.80,us
175634,3,499.71,ms
175635,1,309.60,us
175636,0,499.69,ms
175637,2,447.20,us
175638,3,499.63,ms
175639,1,272.00,us
175640,0,499.88,ms
175641,2,128.60,us
175642,3,499.75,ms
175643,1,264.40,us
175644,0,499.85,ms
175645,2,90.00,us
175646,3,499.76,ms
175647,1,236.00,us
175648,0,499.72,ms
175649,2,430.40,us
175650,3,499.68,ms
175651,1,218.60,us
175652,0,499.66,ms
175653,2,352.60,us
175654,3,499.58,ms
175655,1,561.00,us
175656,0,499.56,ms
175657,2,355.80,us
175658,3,499.49,ms
175659,1,517.00,us
175660,0,499.81,ms
175661,2,337.80,us
175662,3,499.67,ms
175663,1,9.40,us
175664,0,499.85,ms
175665,2,98.40,us
175666,3,499.86,ms
175667,1,265.60,us
175668,0,499.83,ms
175669,2,83.20,us
175670,3,499.78,ms
175671,1,213.20,us
175672,0,499.75,ms
175673,2,403.60,us
175674,3,499.71,ms
175675,1,191.20,us
175676,0,499.66,ms
175677,2,354.40,us
175678,3,499.61,ms
175679,1,535.80,us
175680,0,499.77,ms
175681,2,138.00,us
175682,3,499.71,ms
175683,1,97.20,us
175684,0,499.85,ms
175685,2,227.60,us
175686,3,499.89,ms
175687,1,89.60,us
175688,0,499.76,ms
175689,2,187.00,us
175690,3,499.77,ms
175691,1,425.80,us
175692,0,499.68,ms
175693,2,256.40,us
175694,3,499.61,ms
175695,1,485.80,us
175696,0,499.47,ms
175697,2,539.60,us
175698,3,499.57,ms
175699,1,329.60,us
175700,0,499.83,ms
175701,2,241.20,us
175702,3,499.65,ms
175703,1,63.60,us
175704,0,499.93,ms
175705,1,103.20,us
175706,3,499.85,ms
175707,1,47.00,us
175708,0,499.91,ms
175709,2,265.00,us
175710,3,499.85,ms
175711,1,24.20,us
175712,0,499.83,ms
175713,2,178.20,us
175714,3,499.78,ms
175715,1,373.00,us
175716,0,499.74,ms
175717,2,165.20,us
175718,3,499.69,ms
175719,1,314.80,us
175720,0,500.13,ms
175721,2,11.20,us
175722,3,499.76,ms
175723,2,125.60,us
175724,0,499.82,ms
175725,1,43.60,us
175726,3,499.95,ms
175727,1,129.60,us
175728,0,499.91,ms
175729,1,61.80,us
175730,3,499.85,ms
175731,1,93.40,us
175732,0,499.96,ms
175733,2,184.20,us
175734,3,499.84,ms
175735,1,71.00,us
175736,0,499.89,ms
175737,2,254.60,us
175738,3,499.86,ms
175739,1,147.40,us
175740,0,499.89,ms
175741,1,4.60,us
175742,3,499.88,ms
175743,2,63.60,us
175744,0,499.88,ms
175745,2,70.60,us
175746,3,499.90,ms
175747,2,158.20,us
175748,0,499.82,ms
175749,2,36.20,us
175750,3,499.87,ms
175751,1,271.80,us
175752,0,499.91,ms
175753,2,4.00,us
175754,3,499.78,ms
175755,1,231.00,us
175756,0,499.74,ms
175757,2,397.40,us
175758,3,499.80,ms
175759,1,100.40,us
175760,0,499.97,ms
175761,2,47.60,us
175762,3,499.85,ms
175763,1,973.40,us
175764,0,499.11,ms
175765,2,30.80,us
175766,3,499.85,ms
175767,1,110.40,us
175768,0,499.83,ms
175769,2,290.40,us
175770,3,499.87,ms
175771,1,36.00,us
175772,0,499.76,ms
175773,2,250.40,us
175774,3,499.73,ms
175775,1,407.80,us
175776,0,499.70,ms
175777,2,217.40,us
175778,3,499.66,ms
175779,1,348.80,us
175780,0,499.87,ms
175781,2,274.40,us
175782,3,499.77,ms
175783,1,132.20,us
175784,0,499.88,ms
175785,1,3.00,us
175786,3,499.82,ms
175787,1,230.40,us
175788,0,499.85,ms
175789,2,60.80,us
175790,3,499.79,ms
175791,1,202.00,us
175792,0,499.75,ms
175793,2,583.00,us
175794,3,499.60,ms
175795,1,113.00,us
175796,0,499.67,ms
175797,2,348.00,us
175798,3,499.61,ms
175799,1,529.20,us
175800,0,499.83,ms
175801,2,72.80,us
175802,3,499.77,ms
175803,1,239.40,us
175804,0,499.71,ms
175805,2,249.20,us
175806,3,499.87,ms
175807,1,46.00,us
175808,0,499.80,ms
175809,2,182.40,us
175810,3,499.78,ms
175811,1,368.60,us
175812,0,499.74,ms
175813,2,163.80,us
175814,3,499.69,ms
175815,1,339.60,us
175816,0,499.62,ms
175817,2,358.20,us
175818,3,499.79,ms
175819,1,299.20,us
175820,0,499.87,ms
175821,2,98.40,us
175822,3,499.79,ms
175823,1,348.20,us
175824,0,499.77,ms
175825,2,29.20,us
175826,3,499.81,ms
175827,1,72.60,us
175828,0,499.90,ms
175829,2,281.40,us
175830,3,499.81,ms
175831,1,45.40,us
175832,0,499.83,ms
175833,2,180.40,us
175834,3,499.76,ms
175835,1,428.40,us
175836,0,499.69,ms
175837,2,208.00,us
175838,3,499.64,ms
175839,1,331.80,us
175840,0,499.84,ms
175841,2,351.60,us
175842,3,499.69,ms
175843,1,182.40,us
175844,0,499.68,ms
175845,2,187.20,us
175846,3,499.75,ms
175847,1,309.00,us
175848,0,499.81,ms
175849,2,90.80,us
175850,3,499.76,ms
175851,1,245.80,us
175852,0,499.71,ms
175853,2,440.40,us
175854,3,499.67,ms
175855,1,230.80,us
175856,0,499.64,ms
175857,2,373.00,us
175858,3,499.60,ms
175859,1,543.40,us
175860,0,499.79,ms
175861,2,122.80,us
175862,3,499.71,ms
175863,1,289.40,us
175864,0,499.66,ms
175865,2,204.60,us
175866,3,499.88,ms
175867,2,16.20,us
175868,0,499.87,ms
175869,2,129.40,us
175870,3,499.81,ms
175871,1,323.00,us
175872,0,499.79,ms
175873,2,113.00,us
175874,3,499.75,ms
175875,1,260.00,us
175876,0,499.69,ms
175877,2,456.20,us
175878,3,499.66,ms
175879,1,240.60,us
175880,0,499.85,ms
175881,2,167.20,us
175882,3,499.73,ms
175883,1,416.40,us
175884,0,499.70,ms
175885,2,3.40,us
175886,3,499.85,ms
175887,1,79.60,us
175888,0,499.87,ms
175889,2,273.00,us
175890,3,499.84,ms
175891,1,55.60,us
175892,0,499.81,ms
175893,2,208.80,us
175894,3,499.74,ms
175895,1,404.00,us
175896,0,499.72,ms
175897,2,181.20,us
175898,3,499.67,ms
175899,1,346.40,us
175900,0,499.80,ms
175901,2,342.00,us
175902,3,499.88,ms
175903,1,22.40,us
175904,0,499.81,ms
175905,2,34.40,us
175906,3,499.91,ms
175907,1,152.00,us
175908,0,499.90,ms
175909,1,84.40,us
175910,3,499.84,ms
175911,1,83.00,us
175912,0,499.86,ms
175913,2,280.60,us
175914,3,499.85,ms
175915,1,51.80,us
175916,0,499.80,ms
175917,2,207.60,us
175918,3,499.73,ms
175919,1,411.60,us
175920,0,499.88,ms
175921,2,24.80,us
175922,3,499.80,ms
175923,1,211.80,us
175924,0,499.73,ms
175925,2,317.20,us
175926,3,499.76,ms
175927,1,221.80,us
175928,0,499.75,ms
175929,2,189.80,us
175930,3,499.69,ms
175931,1,448.60,us
175932,0,499.55,ms
175933,2,427.40,us
175934,3,499.64,ms
175935,1,431.00,us
175936,0,499.44,ms
175937,2,550.00,us
175938,3,499.41,ms
175939,1,510.40,us
175940,0,499.57,ms
175941,2,538.00,us
175942,3,499.75,ms
175943,1,286.40,us
175944,0,499.65,ms
175945,2,95.60,us
175946,3,499.94,ms
175947,2,15.40,us
175948,0,499.86,ms
175949,2,263.20,us
175950,3,499.70,ms
175951,1,208.00,us
175952,0,499.92,ms
175953,2,84.20,us
175954,3,499.75,ms
175955,1,397.40,us
175956,0,499.57,ms
175957,2,395.20,us
175958,3,499.70,ms
175959,1,277.20,us
175960,0,499.75,ms
175961,2,375.80,us
175962,3,499.69,ms
175963,1,211.80,us
175964,0,499.79,ms
175965,2,45.00,us
175966,3,499.81,ms
175967,1,257.20,us
175968,0,499.72,ms
175969,2,193.60,us
175970,3,499.90,ms
175971,1,99.40,us
175972,0,499.86,ms
175973,2,288.60,us
175974,3,499.59,ms
175975,1,312.80,us
175976,0,499.79,ms
175977,2,371.40,us
175978,3,499.68,ms
175979,1,337.20,us
175980,0,499.50,ms
175981,2,389.80,us
175982,3,499.94,ms
175983,1,63.20,us
175984,0,499.79,ms
175985,2,95.40,us
175986,3,499.85,ms
175987,1,43.00,us
175988,0,500.01,ms
175989,1,44.80,us
175990,3,499.85,ms
175991,1,239.20,us
175992,0,499.73,ms
175993,2,181.80,us
175994,3,499.93,ms
175995,1,83.40,us
175996,0,499.77,ms
175997,2,377.20,us
175998,3,499.60,ms
175999,1,302.40,us
176000,0,499.80,ms
176001,2,217.40,us
176002,3,499.88,ms
176003,1,268.40,us
176004,0,499.60,ms
176005,2,149.40,us
176006,3,499.93,ms
176007,2,29.60,us
176008,0,499.84,ms
176009,2,268.40,us
176010,3,499.70,ms
176011,1,213.20,us
176012,0,499.88,ms
176013,2,122.20,us
176014,3,499.73,ms
176015,1,409.40,us
176016,0,499.56,ms
176017,2,345.40,us
176018,3,499.77,ms
176019,1,271.40,us
176020,0,499.57,ms
176021,2,546.60,us
176022,3,499.80,ms
176023,1,106.60,us
176024,0,499.88,ms
176025,2,38.00,us
176026,3,499.84,ms
176027,1,226.80,us
176028,0,499.71,ms
176029,2,184.00,us
176030,3,499.95,ms
176031,1,60.80,us
176032,0,499.76,ms
176033,2,381.60,us
176034,3,499.62,ms
176035,1,294.00,us
176036,0,499.77,ms
176037,2,235.40,us
176038,3,499.65,ms
176039,1,484.80,us
176040,0,499.45,ms
176041,2,451.00,us
176042,3,499.86,ms
176043,1,156.80,us
176044,0,499.71,ms
176045,2,240.00,us
176046,3,499.73,ms
176047,1,170.00,us
176048,0,499.92,ms
176049,2,87.80,us
176050,3,499.78,ms
176051,1,370.20,us
176052,0,499.59,ms
176053,2,309.60,us
176054,3,499.81,ms
176055,1,212.20,us
176056,0,499.64,ms
176057,2,514.00,us
176058,3,499.48,ms
176059,1,537.00,us
176060,0,499.53,ms
176061,2,356.40,us
176062,3,499.79,ms
176063,1,347.00,us
176064,0,499.53,ms
176065,2,96.40,us
176066,3,499.94,ms
176067,2,42.60,us
176068,0,499.87,ms
176069,2,234.00,us
176070,3,499.75,ms
176071,1,145.00,us
176072,0,499.93,ms
176073,2,85.40,us
176074,3,499.78,ms
176075,1,365.60,us
176076,0,499.59,ms
176077,2,348.60,us
176078,3,499.78,ms
176079,1,220.00,us
176080,0,499.61,ms
176081,2,508.80,us
176082,3,499.71,ms
176083,1,186.00,us
176084,0,499.83,ms
176085,2,102.20,us
176086,3,499.75,ms
176087,1,320.40,us
176088,0,499.65,ms
176089,2,255.40,us
176090,3,499.85,ms
176091,1,158.00,us
176092,0,499.70,ms
176093,2,445.80,us
176094,3,499.51,ms
176095,1,390.40,us
176096,0,499.72,ms
176097,2,299.80,us
176098,3,499.59,ms
176099,1,545.20,us
176100,0,499.39,ms
176101,2,530.00,us
176102,3,499.86,ms
176103,1,135.20,us
176104,0,499.74,ms
176105,2,154.60,us
176106,3,499.82,ms
176107,1,111.00,us
176108,0,499.98,ms
176109,2,24.00,us
176110,3,499.84,ms
176111,1,295.80,us
176112,0,499.66,ms
176113,2,242.80,us
176114,3,499.86,ms
176115,1,147.60,us
176116,0,499.71,ms
176117,2,439.20,us
176118,3,499.53,ms
176119,1,380.40,us
176120,0,499.72,ms
176121,2,281.80,us
176122,3,499.85,ms
176123,1,295.20,us
176124,0,499.59,ms
176125,2,94.20,us
176126,3,499.93,ms
176127,2,69.00,us
176128,0,499.86,ms
176129,2,214.60,us
176130,3,499.75,ms
176131,1,152.80,us
176132,0,499.95,ms
176133,2,52.00,us
176134,3,499.81,ms
176135,1,341.60,us
176136,0,499.62,ms
176137,2,284.80,us
176138,3,499.82,ms
176139,1,188.00,us
176140,0,499.70,ms
176141,2,449.00,us
176142,3,499.72,ms
176143,1,184.00,us
176144,0,499.83,ms
176145,2,40.60,us
176146,3,499.82,ms
176147,1,258.80,us
176148,0,499.70,ms
176149,2,227.80,us
176150,3,499.87,ms
176151,1,97.40,us
176152,0,499.77,ms
176153,2,374.00,us
176154,3,499.59,ms
176155,1,321.60,us
176156,0,499.77,ms
176157,2,231.40,us
176158,3,499.62,ms
176159,1,520.60,us
176160,0,499.45,ms
176161,2,455.00,us
176162,3,499.90,ms
176163,1,119.40,us
176164,0,499.77,ms
176165,2,194.00,us
176166,3,499.77,ms
176167,1,251.40,us
176168,0,499.88,ms
176169,2,60.60,us
176170,3,499.76,ms
176171,1,371.00,us
176172,0,499.60,ms
176173,2,383.40,us
176174,3,499.72,ms
176175,1,402.40,us
176176,0,499.49,ms
176177,2,513.80,us
176178,3,499.41,ms
176179,1,482.00,us
176180,0,499.61,ms
176181,2,481.60,us
176182,3,499.76,ms
176183,1,287.40,us
176184,0,499.63,ms
176185,2,40.80,us
176186,3,499.94,ms
176187,2,93.00,us
176188,0,499.86,ms
176189,2,177.60,us
176190,3,499.79,ms
176191,1,114.20,us
176192,0,499.98,ms
176193,2,30.80,us
176194,3,499.84,ms
176195,1,323.20,us
176196,0,499.64,ms
176197,2,305.40,us
176198,3,499.80,ms
176199,1,172.00,us
176200,0,499.82,ms
176201,2,316.40,us
176202,3,499.75,ms
176203,1,157.80,us
176204,0,499.85,ms
176205,2,65.00,us
176206,3,499.80,ms
176207,1,241.40,us
176208,0,499.72,ms
176209,2,157.80,us
176210,3,499.94,ms
176211,1,77.40,us
176212,0,499.87,ms
176213,2,277.80,us
176214,3,499.61,ms
176215,1,305.00,us
176216,0,499.78,ms
176217,2,346.60,us
176218,3,499.70,ms
176219,1,341.60,us
176220,0,499.49,ms
176221,2,381.00,us
176222,3,499.94,ms
176223,1,93.60,us
176224,0,499.77,ms
176225,2,946.00,us
176226,3,499.01,ms
176227,1,183.60,us
176228,0,499.91,ms
176229,2,3.40,us
176230,3,499.86,ms
176231,1,315.80,us
176232,0,499.64,ms
176233,2,220.20,us
176234,3,499.88,ms
176235,1,169.80,us
176236,0,499.70,ms
176237,2,418.60,us
176238,3,499.54,ms
176239,1,378.20,us
176240,0,499.73,ms
176241,2,252.20,us
176242,3,499.83,ms
176243,1,369.40,us
176244,0,499.53,ms
176245,2,317.80,us
176246,3,499.76,ms
176247,1,73.20,us
176248,0,499.80,ms
176249,2,246.80,us
176250,3,499.71,ms
176251,1,223.00,us
176252,0,499.88,ms
176253,2,93.60,us
176254,3,499.76,ms
176255,1,409.80,us
176256,0,499.56,ms
176257,2,310.00,us
176258,3,499.78,ms
176259,1,250.00,us
176260,0,499.62,ms
176261,2,516.80,us
176262,3,499.73,ms
176263,1,167.00,us
176264,0,499.85,ms
176265,2,153.40,us
176266,3,499.70,ms
176267,1,216.40,us
176268,0,499.75,ms
176269,2,99.20,us
176270,3,500.00,ms
176271,1,46.40,us
176272,0,499.81,ms
176273,2,303.00,us
176274,3,499.66,ms
176275,1,260.80,us
176276,0,499.84,ms
176277,2,152.80,us
176278,3,499.71,ms
176279,1,436.00,us
176280,0,499.53,ms
176281,2,371.00,us
176282,3,499.95,ms
176283,1,59.00,us
176284,0,499.84,ms
176285,2,308.00,us
176286,3,499.64,ms
176287,1,178.60,us
176288,0,499.92,ms
176289,1,4.40,us
176290,3,499.86,ms
176291,1,269.80,us
176292,0,499.69,ms
176293,2,209.20,us
176294,3,499.89,ms
176295,1,147.00,us
176296,0,499.71,ms
176297,2,402.80,us
176298,3,499.57,ms
176299,1,338.00,us
176300,0,499.76,ms
176301,2,260.00,us
176302,3,499.83,ms
176303,1,308.20,us
176304,0,499.59,ms
176305,2,313.40,us
176306,3,499.77,ms
176307,1,1.80,us
176308,0,499.85,ms
176309,2,210.40,us
176310,3,499.76,ms
176311,1,145.60,us
176312,0,499.95,ms
176313,2,54.80,us
176314,3,499.81,ms
176315,1,337.40,us
176316,0,499.62,ms
176317,2,276.60,us
176318,3,499.82,ms
176319,1,226.00,us
176320,0,499.64,ms
176321,2,472.20,us
176322,3,499.85,ms
176323,1,57.60,us
176324,0,499.97,ms
176325,2,42.60,us
176326,3,499.82,ms
176327,1,258.80,us
176328,0,499.71,ms
176329,2,162.60,us
176330,3,499.93,ms
176331,1,90.40,us
176332,0,499.77,ms
176333,2,381.80,us
176334,3,499.61,ms
176335,1,328.60,us
176336,0,499.74,ms
176337,2,231.40,us
176338,3,499.67,ms
176339,1,482.60,us
176340,0,499.44,ms
176341,2,449.40,us
176342,3,499.97,ms
176343,1,42.60,us
176344,0,499.85,ms
176345,2,294.80,us
176346,3,499.65,ms
176347,1,24.40,us
176348,0,499.92,ms
176349,1,154.80,us
176350,3,499.86,ms
176351,1,136.20,us
176352,0,499.83,ms
176353,2,57.60,us
176354,3,500.02,ms
176355,2,23.80,us
176356,0,499.86,ms
176357,2,256.00,us
176358,3,499.70,ms
176359,1,209.60,us
176360,0,499.90,ms
176361,2,104.20,us
176362,3,499.90,ms
176363,1,249.60,us
176364,0,499.69,ms
176365,2,198.60,us
176366,3,499.84,ms
176367,1,48.20,us
176368,0,499.82,ms
176369,2,255.00,us
176370,3,499.70,ms
176371,1,201.40,us
176372,0,499.89,ms
176373,2,109.60,us
176374,3,499.75,ms
176375,1,397.00,us
176376,0,499.58,ms
176377,2,325.80,us
176378,3,499.77,ms
176379,1,238.40,us
176380,0,499.66,ms
176381,2,497.00,us
176382,3,499.73,ms
176383,1,169.40,us
176384,0,499.85,ms
176385,2,162.40,us
176386,3,499.69,ms
176387,1,195.00,us
176388,0,499.77,ms
176389,2,115.60,us
176390,3,499.99,ms
176391,1,22.40,us
176392,0,499.83,ms
176393,2,310.40,us
176394,3,499.65,ms
176395,1,247.00,us
176396,0,499.86,ms
176397,2,160.20,us
176398,3,499.70,ms
176399,1,441.60,us
176400,0,499.52,ms
176401,2,382.00,us
176402,3,499.88,ms
176403,1,124.00,us
176404,0,499.78,ms
176405,2,368.40,us
176406,3,499.58,ms
176407,1,231.00,us
176408,0,499.87,ms
176409,2,50.40,us
176410,3,499.81,ms
176411,1,139.20,us
176412,0,499.82,ms
176413,2,346.80,us
176414,3,499.75,ms
176415,1,343.80,us
176416,0,499.52,ms
176417,2,503.80,us
176418,3,499.46,ms
176419,1,436.80,us
176420,0,499.66,ms
176421,2,415.60,us
176422,3,499.54,ms
176423,1,485.60,us
176424,0,499.67,ms
176425,2,213.80,us
176426,3,499.82,ms
176427,1,43.40,us
176428,0,499.81,ms
176429,2,261.00,us
176430,3,499.71,ms
176431,1,195.40,us
176432,0,499.91,ms
176433,2,93.60,us
176434,3,499.77,ms
176435,1,390.60,us
176436,0,499.57,ms
176437,2,321.40,us
176438,3,499.78,ms
176439,1,238.00,us
176440,0,499.75,ms
176441,2,387.60,us
176442,3,499.48,ms
176443,1,434.00,us
176444,0,499.90,ms
176445,2,107.60,us
176446,3,499.74,ms
176447,1,226.20,us
176448,0,499.74,ms
176449,2,147.40,us
176450,3,499.95,ms
176451,1,68.80,us
176452,0,499.89,ms
176453,2,245.80,us
176454,3,499.63,ms
176455,1,287.60,us
176456,0,499.81,ms
176457,2,335.20,us
176458,3,499.69,ms
176459,1,316.40,us
176460,0,499.53,ms
176461,2,370.60,us
176462,3,499.72,ms
176463,1,286.20,us
176464,0,499.86,ms
176465,2,281.40,us
176466,3,498.84,ms
176467,2,757.80,us
176468,0,499.17,ms
176469,1,921.60,us
176470,3,499.22,ms
176471,2,635.20,us
176472,0,499.26,ms
176473,1,712.80,us
176474,3,499.31,ms
176475,2,795.20,us
176476,0,499.35,ms
176477,1,510.60,us
176478,3,499.39,ms
176479,2,575.80,us
176480,0,499.44,ms
176481,1,678.60,us
176482,3,499.47,ms
176483,2,403.00,us
176484,0,499.50,ms
176485,1,744.00,us
176486,3,500.01,ms
176487,2,4.20,us
176488,0,499.86,ms
176489,2,210.60,us
176490,3,499.75,ms
176491,1,155.80,us
176492,0,499.94,ms
176493,2,69.80,us
176494,3,499.79,ms
176495,1,353.80,us
176496,0,499.62,ms
176497,2,279.00,us
176498,3,499.82,ms
176499,1,195.60,us
176500,0,499.66,ms
176501,2,489.20,us
176502,3,499.48,ms
176503,1,420.60,us
176504,0,499.90,ms
176505,2,120.80,us
176506,3,499.78,ms
176507,1,115.00,us
176508,0,499.83,ms
176509,2,52.80,us
176510,3,500.01,ms
176511,2,46.40,us
176512,0,499.85,ms
176513,2,239.80,us
176514,3,499.72,ms
176515,1,182.20,us
176516,0,499.92,ms
176517,2,92.60,us
176518,3,499.78,ms
176519,1,358.80,us
176520,0,499.59,ms
176521,2,314.00,us
176522,3,499.79,ms
176523,1,221.80,us
176524,0,499.87,ms
176525,2,274.20,us
176526,3,499.62,ms
176527,1,150.80,us
176528,0,499.93,ms
176529,1,7.40,us
176530,3,499.86,ms
176531,1,270.80,us
176532,0,499.69,ms
176533,2,232.80,us
176534,3,499.86,ms
176535,1,154.40,us
176536,0,499.71,ms
176537,2,404.20,us
176538,3,499.56,ms
176539,1,346.60,us
176540,0,499.75,ms
176541,2,261.00,us
176542,3,499.61,ms
176543,1,541.40,us
176544,0,499.73,ms
176545,2,156.20,us
176546,3,499.85,ms
176547,2,16.20,us
176548,0,499.85,ms
176549,2,206.80,us
176550,3,499.76,ms
176551,1,148.00,us
176552,0,499.96,ms
176553,2,41.20,us
176554,3,499.82,ms
176555,1,348.00,us
176556,0,499.62,ms
176557,2,265.60,us
176558,3,499.83,ms
176559,1,185.00,us
176560,0,499.68,ms
176561,2,478.60,us
176562,3,499.48,ms
176563,1,409.40,us
176564,0,499.94,ms
176565,2,71.40,us
176566,3,499.80,ms
176567,1,221.80,us
176568,0,499.74,ms
176569,2,149.00,us
176570,3,499.94,ms
176571,1,74.40,us
176572,0,499.80,ms
176573,2,349.20,us
176574,3,499.61,ms
176575,1,295.80,us
176576,0,499.82,ms
176577,2,187.20,us
176578,3,499.70,ms
176579,1,446.20,us
176580,0,499.48,ms
176581,2,432.00,us
176582,3,499.66,ms
176583,1,338.80,us
176584,0,499.85,ms
176585,2,300.00,us
176586,3,499.55,ms
176587,1,85.00,us
176588,0,499.95,ms
176589,1,98.00,us
176590,3,499.82,ms
176591,1,215.20,us
176592,0,499.77,ms
176593,2,128.80,us
176594,3,499.96,ms
176595,1,52.80,us
176596,0,499.83,ms
176597,2,315.60,us
176598,3,499.62,ms
176599,1,282.60,us
176600,0,499.85,ms
176601,2,154.00,us
176602,3,499.68,ms
176603,1,476.20,us
176604,0,499.85,ms
176605,2,47.80,us
176606,3,499.88,ms
176607,2,7.20,us
176608,0,499.89,ms
176609,2,179.20,us
176610,3,499.75,ms
176611,1,151.40,us
176612,0,500.01,ms
176613,2,1.60,us
176614,3,499.80,ms
176615,1,344.20,us
176616,0,499.65,ms
176617,2,259.40,us
176618,3,499.81,ms
176619,1,188.20,us
176620,0,499.76,ms
176621,2,398.40,us
176622,3,499.48,ms
176623,1,415.00,us
176624,0,499.89,ms
176625,2,122.40,us
176626,3,499.78,ms
176627,1,180.20,us
176628,0,499.77,ms
176629,2,164.40,us
176630,3,499.93,ms
176631,1,63.00,us
176632,0,499.80,ms
176633,2,342.00,us
176634,3,499.61,ms
176635,1,296.80,us
176636,0,499.83,ms
176637,2,173.40,us
176638,3,499.67,ms
176639,1,480.20,us
176640,0,499.49,ms
176641,2,407.80,us
176642,3,499.68,ms
176643,1,336.80,us
176644,0,499.85,ms
176645,2,295.80,us
176646,3,499.59,ms
176647,1,228.20,us
176648,0,499.87,ms
176649,2,23.80,us
176650,3,499.83,ms
176651,1,125.00,us
176652,0,499.84,ms
176653,2,156.80,us
176654,3,499.94,ms
176655,1,164.40,us
176656,0,499.70,ms
176657,2,248.80,us
176658,3,499.72,ms
176659,1,279.00,us
176660,0,499.82,ms
176661,2,248.80,us
176662,3,499.67,ms
176663,1,374.00,us
176664,0,499.82,ms
176665,2,117.80,us
176666,3,499.83,ms
176667,2,144.40,us
176668,0,499.77,ms
176669,2,82.60,us
176670,3,499.87,ms
176671,1,61.60,us
176672,0,500.01,ms
176673,1,95.40,us
176674,3,499.80,ms
176675,1,227.20,us
176676,0,499.74,ms
176677,2,305.80,us
176678,3,499.79,ms
176679,1,201.60,us
176680,0,499.84,ms
176681,2,343.60,us
176682,3,499.46,ms
176683,1,407.60,us
176684,0,500.00,ms
176685,1,10.20,us
176686,3,499.84,ms
176687,1,972.00,us
176688,0,498.98,ms
176689,2,49.40,us
176690,3,499.95,ms
176691,2,122.60,us
176692,0,499.95,ms
176693,2,79.00,us
176694,3,499.79,ms
176695,1,100.20,us
176696,0,499.99,ms
176697,2,155.80,us
176698,3,499.83,ms
176699,1,190.00,us
176700,0,499.52,ms
176701,2,385.80,us
176702,3,499.70,ms
176703,1,297.20,us
176704,0,499.96,ms
176705,2,219.60,us
176706,3,499.67,ms
176707,1,201.20,us
176708,0,499.85,ms
176709,1,41.40,us
176710,3,499.88,ms
176711,1,147.60,us
176712,0,499.82,ms
176713,2,85.20,us
176714,3,499.99,ms
176715,1,15.60,us
176716,0,499.85,ms
176717,2,294.00,us
176718,3,499.69,ms
176719,1,209.60,us
176720,0,499.92,ms
176721,2,88.80,us
176722,3,499.74,ms
176723,1,405.60,us
176724,0,499.79,ms
176725,2,120.40,us
176726,3,499.88,ms
176727,1,124.20,us
176728,0,499.73,ms
176729,2,237.00,us
176730,3,499.72,ms
176731,1,173.20,us
176732,0,499.93,ms
176733,2,70.60,us
176734,3,499.81,ms
176735,1,337.00,us
176736,0,499.63,ms
176737,2,269.80,us
176738,3,499.80,ms
176739,1,206.00,us
176740,0,499.67,ms
176741,2,480.20,us
176742,3,499.46,ms
176743,1,478.20,us
176744,0,499.80,ms
176745,2,170.00,us
176746,3,499.73,ms
176747,1,419.20,us
176748,0,499.55,ms
176749,2,108.60,us
176750,3,499.96,ms
176751,2,36.80,us
176752,0,499.83,ms
176753,2,258.80,us
176754,3,499.72,ms
176755,1,181.40,us
176756,0,499.94,ms
176757,2,62.20,us
176758,3,499.77,ms
176759,1,382.00,us
176760,0,499.60,ms
176761,2,293.00,us
176762,3,499.77,ms
176763,1,243.80,us
