Sample#,group1,SampleTime,units
21651,1,618.20,us
21652,3,499.47,ms
21653,2,608.60,us
21654,0,499.22,ms
21655,1,919.80,us
21656,3,499.02,ms
21657,2,837.00,us
21658,0,499.66,ms
21659,1,257.40,us
21660,3,499.57,ms
21661,2,603.60,us
21662,0,499.33,ms
21663,1,491.40,us
21664,3,499.60,ms
21665,2,349.20,us
21666,0,499.47,ms
21667,1,793.80,us
21668,3,499.14,ms
21669,2,628.40,us
21670,0,499.46,ms
21671,1,425.20,us
21672,3,499.40,ms
21673,2,756.60,us
21674,0,499.28,ms
21675,1,536.80,us
21676,3,499.46,ms
21677,2,501.80,us
21678,0,499.88,ms
21679,1,367.40,us
21680,3,499.45,ms
21681,2,319.20,us
21682,0,499.58,ms
21683,1,406.80,us
21684,3,499.61,ms
21685,2,580.60,us
21686,0,499.35,ms
21687,1,463.00,us
21688,3,499.63,ms
21689,2,561.40,us
21690,0,499.35,ms
21691,1,743.20,us
21692,3,499.12,ms
21693,2,628.80,us
21694,0,499.45,ms
21695,1,544.00,us
21696,3,499.28,ms
21697,2,897.20,us
21698,0,499.56,ms
21699,1,274.00,us
21700,3,499.70,ms
21701,2,230.80,us
21702,0,499.60,ms
21703,1,673.60,us
21704,3,499.31,ms
21705,2,451.00,us
21706,0,499.60,ms
21707,1,394.60,us
21708,3,499.43,ms
21709,2,719.80,us
21710,0,499.22,ms
21711,1,605.40,us
21712,3,499.49,ms
21713,2,447.20,us
21714,0,499.37,ms
21715,1,867.20,us
21716,3,499.08,ms
21717,2,706.00,us
21718,0,499.89,ms
21719,1,109.40,us
21720,3,499.71,ms
21721,2,456.80,us
21722,0,499.60,ms
21723,1,248.40,us
21724,3,499.73,ms
21725,2,195.80,us
21726,0,499.57,ms
21727,1,168.40,us
21728,3,499.72,ms
21729,2,685.60,us
21730,0,499.32,ms
21731,1,568.00,us
21732,3,499.31,ms
21733,2,837.00,us
21734,0,499.10,ms
21735,1,728.80,us
21736,3,499.31,ms
21737,2,806.40,us
21738,0,499.55,ms
21739,1,3.80,us
21740,3,499.89,ms
21741,2,18.00,us
21742,0,499.99,ms
21743,2,44.40,us
21744,3,499.83,ms
21745,2,186.20,us
21746,0,499.79,ms
21747,1,162.80,us
21748,3,499.89,ms
21749,2,628.80,us
21750,0,499.19,ms
21751,1,847.80,us
21752,3,499.10,ms
21753,2,671.60,us
21754,0,499.41,ms
21755,1,608.80,us
21756,3,499.22,ms
21757,2,951.40,us
21758,0,499.70,ms
21759,1,127.00,us
21760,3,499.87,ms
21761,2,68.20,us
21762,0,499.75,ms
21763,1,474.60,us
21764,3,499.47,ms
21765,2,346.60,us
21766,0,499.75,ms
21767,1,228.60,us
21768,3,499.60,ms
21769,2,600.40,us
21770,0,499.33,ms
21771,1,445.80,us
21772,3,499.65,ms
21773,2,303.20,us
21774,0,499.53,ms
21775,1,692.80,us
21776,3,499.24,ms
21777,2,580.80,us
21778,0,499.80,ms
21779,1,261.00,us
21780,3,499.62,ms
21781,2,464.60,us
21782,0,499.46,ms
21783,1,346.80,us
21784,3,499.74,ms
21785,2,267.00,us
21786,0,499.56,ms
21787,1,613.60,us
21788,3,499.32,ms
21789,2,590.00,us
21790,0,499.52,ms
21791,1,329.60,us
21792,3,499.48,ms
21793,2,706.20,us
21794,0,499.24,ms
21795,1,560.00,us
21796,3,499.54,ms
21797,2,437.00,us
21798,0,499.86,ms
21799,1,347.40,us
21800,3,499.50,ms
21801,2,303.40,us
21802,0,499.78,ms
21803,1,184.80,us
21804,3,499.63,ms
21805,2,580.00,us
21806,0,499.36,ms
21807,1,432.00,us
21808,3,499.67,ms
21809,2,511.60,us
21810,0,499.30,ms
21811,1,763.20,us
21812,3,499.18,ms
21813,2,623.20,us
21814,0,499.50,ms
21815,1,466.00,us
21816,3,499.32,ms
21817,2,882.60,us
21818,0,499.60,ms
21819,1,215.40,us
21820,3,499.84,ms
21821,2,115.60,us
21822,0,499.68,ms
21823,1,534.20,us
21824,3,499.41,ms
21825,2,404.40,us
21826,0,499.70,ms
21827,1,263.40,us
21828,3,499.56,ms
21829,2,2.76,ms
21830,0,497.18,ms
21831,1,2.65,ms
21832,3,497.44,ms
21833,2,2.51,ms
21834,0,497.31,ms
21835,1,2.91,ms
21836,3,497.04,ms
21837,2,2.75,ms
21838,0,497.72,ms
21839,1,2.28,ms
21840,3,497.63,ms
21841,2,2.56,ms
21842,0,497.38,ms
21843,1,2.42,ms
21844,3,497.65,ms
21845,2,2.31,ms
21846,0,497.51,ms
21847,1,2.71,ms
21848,3,497.24,ms
21849,2,478.00,us
21850,0,499.62,ms
21851,1,268.40,us
21852,3,499.56,ms
21853,2,607.60,us
21854,0,499.33,ms
21855,1,478.80,us
21856,3,499.62,ms
21857,2,357.40,us
21858,0,499.63,ms
21859,1,554.80,us
21860,3,499.65,ms
21861,2,146.40,us
21862,0,499.88,ms
21863,1,117.20,us
21864,3,499.71,ms
21865,2,471.80,us
21866,0,499.46,ms
21867,1,323.80,us
21868,3,499.77,ms
21869,2,465.60,us
21870,0,499.37,ms
21871,1,663.80,us
21872,3,499.28,ms
21873,2,513.60,us
21874,0,499.58,ms
21875,1,405.80,us
21876,3,499.42,ms
21877,2,787.00,us
21878,0,499.15,ms
21879,1,691.20,us
21880,3,499.82,ms
21881,2,123.60,us
21882,0,499.66,ms
21883,1,534.60,us
21884,3,499.40,ms
21885,2,395.40,us
21886,0,499.74,ms
21887,1,235.00,us
21888,3,499.57,ms
21889,2,621.40,us
21890,0,499.30,ms
21891,1,510.40,us
21892,3,499.58,ms
21893,2,414.40,us
21894,0,499.46,ms
21895,1,172.60,us
21896,3,499.73,ms
21897,2,266.00,us
21898,0,499.86,ms
21899,1,155.20,us
21900,3,500.05,ms
21901,1,73.20,us
21902,0,499.85,ms
21903,2,23.60,us
21904,3,499.97,ms
21905,1,116.20,us
21906,0,499.84,ms
21907,1,102.60,us
21908,3,499.88,ms
21909,2,489.60,us
21910,0,499.55,ms
21911,1,307.60,us
21912,3,499.51,ms
21913,2,703.20,us
21914,0,499.33,ms
21915,1,436.00,us
21916,3,499.57,ms
21917,2,653.80,us
21918,0,499.27,ms
21919,1,188.20,us
21920,3,500.03,ms
21921,1,243.20,us
21922,0,499.68,ms
21923,1,35.40,us
21924,3,499.91,ms
21925,2,80.40,us
21926,0,499.88,ms
21927,1,108.60,us
21928,3,499.85,ms
21929,2,640.00,us
21930,0,499.31,ms
21931,1,702.60,us
21932,3,499.25,ms
21933,2,740.80,us
21934,0,499.22,ms
21935,1,769.00,us
21936,3,499.18,ms
21937,2,825.00,us
21938,0,499.13,ms
21939,1,850.40,us
21940,3,499.49,ms
21941,2,507.00,us
21942,0,499.44,ms
21943,1,548.80,us
21944,3,499.41,ms
21945,2,32.40,us
21946,0,499.92,ms
21947,1,145.40,us
21948,3,499.82,ms
21949,2,691.60,us
21950,0,499.26,ms
21951,1,715.60,us
21952,3,499.24,ms
21953,2,763.20,us
21954,0,499.19,ms
21955,1,789.20,us
21956,3,499.10,ms
21957,2,752.60,us
21958,0,499.26,ms
21959,1,690.60,us
21960,3,499.86,ms
21961,2,326.80,us
21962,0,499.49,ms
21963,1,341.20,us
21964,3,499.76,ms
21965,2,295.00,us
21966,0,499.43,ms
21967,1,680.20,us
21968,3,499.25,ms
21969,2,661.40,us
21970,0,499.32,ms
21971,1,550.40,us
21972,3,499.33,ms
21973,2,840.60,us
21974,0,499.18,ms
21975,1,657.00,us
21976,3,499.30,ms
21977,2,813.20,us
21978,0,499.06,ms
21979,1,1.02,ms
21980,3,499.63,ms
21981,2,185.00,us
21982,0,499.82,ms
21983,1,100.20,us
21984,3,499.72,ms
21985,2,457.80,us
21986,0,499.49,ms
21987,1,325.20,us
21988,3,499.76,ms
21989,2,403.40,us
21990,0,499.44,ms
21991,1,585.80,us
21992,3,499.34,ms
21993,2,569.60,us
21994,0,499.54,ms
21995,1,377.40,us
21996,3,499.55,ms
21997,2,609.00,us
21998,0,499.26,ms
21999,1,551.00,us
22000,3,499.89,ms
22001,2,97.40,us
22002,0,499.73,ms
22003,1,453.20,us
22004,3,499.48,ms
22005,2,341.80,us
22006,0,499.76,ms
22007,1,211.80,us
22008,3,499.64,ms
22009,2,535.80,us
22010,0,499.39,ms
22011,1,435.00,us
22012,3,499.66,ms
22013,2,326.00,us
22014,0,499.52,ms
22015,1,678.20,us
22016,3,499.24,ms
22017,2,588.00,us
22018,0,499.51,ms
22019,1,476.00,us
22020,3,499.80,ms
22021,2,353.60,us
22022,0,499.55,ms
22023,1,255.80,us
22024,3,499.81,ms
22025,2,182.00,us
22026,0,499.64,ms
22027,1,570.00,us
22028,3,499.37,ms
22029,2,484.80,us
22030,0,499.61,ms
22031,1,272.40,us
22032,3,499.56,ms
22033,2,588.80,us
22034,0,499.35,ms
22035,1,449.60,us
22036,3,499.65,ms
22037,2,408.40,us
22038,0,499.42,ms
22039,1,702.20,us
22040,3,499.67,ms
22041,2,236.40,us
22042,0,499.79,ms
22043,1,110.80,us
22044,3,499.71,ms
22045,2,453.60,us
22046,0,499.49,ms
22047,1,358.60,us
22048,3,499.74,ms
22049,2,338.00,us
22050,0,499.48,ms
22051,1,553.80,us
22052,3,499.39,ms
22053,2,423.60,us
22054,0,499.69,ms
22055,1,301.60,us
22056,3,499.52,ms
22057,2,660.60,us
22058,0,499.28,ms
22059,1,545.80,us
22060,3,499.97,ms
22061,1,24.20,us
22062,0,499.83,ms
22063,1,327.00,us
22064,3,499.60,ms
22065,2,222.80,us
22066,0,499.89,ms
22067,1,94.40,us
22068,3,499.74,ms
22069,2,502.60,us
22070,0,499.43,ms
22071,1,445.00,us
22072,3,499.59,ms
22073,1,60.20,us
22074,0,499.82,ms
22075,1,177.80,us
22076,3,499.77,ms
22077,2,211.20,us
22078,0,499.89,ms
22079,1,109.80,us
22080,3,500.00,ms
22081,1,45.40,us
22082,0,499.89,ms
22083,2,48.60,us
22084,3,499.96,ms
22085,1,74.60,us
22086,0,499.83,ms
22087,1,143.00,us
22088,3,499.80,ms
22089,2,188.20,us
22090,0,499.91,ms
22091,1,57.80,us
22092,3,499.77,ms
22093,2,341.80,us
22094,0,499.61,ms
22095,1,255.00,us
22096,3,499.85,ms
22097,2,516.00,us
22098,0,499.31,ms
22099,1,865.00,us
22100,3,499.65,ms
22101,2,164.60,us
22102,0,499.85,ms
22103,1,145.20,us
22104,3,499.72,ms
22105,2,433.80,us
22106,0,499.48,ms
22107,1,330.80,us
22108,3,499.76,ms
22109,2,451.60,us
22110,0,499.39,ms
22111,1,619.00,us
22112,3,499.35,ms
22113,2,622.80,us
22114,0,499.45,ms
22115,1,351.20,us
22116,3,499.48,ms
22117,2,686.20,us
22118,0,499.26,ms
22119,1,556.20,us
22120,3,499.83,ms
22121,2,157.60,us
22122,0,499.67,ms
22123,1,503.20,us
22124,3,499.43,ms
22125,2,397.60,us
22126,0,499.71,ms
22127,1,269.60,us
22128,3,499.57,ms
22129,2,618.20,us
22130,0,499.32,ms
22131,1,605.60,us
22132,3,499.50,ms
22133,2,381.20,us
22134,0,499.45,ms
22135,1,708.60,us
22136,3,499.24,ms
22137,2,582.20,us
22138,0,499.51,ms
22139,1,454.80,us
22140,3,499.91,ms
22141,2,288.20,us
22142,0,499.58,ms
22143,1,224.20,us
22144,3,499.86,ms
22145,2,128.60,us
22146,0,499.58,ms
22147,1,599.00,us
22148,3,499.42,ms
22149,2,403.00,us
22150,0,499.56,ms
22151,1,586.80,us
22152,3,499.29,ms
22153,2,738.00,us
22154,0,499.27,ms
22155,1,548.40,us
22156,3,499.43,ms
22157,2,548.80,us
22158,0,499.41,ms
22159,1,762.20,us
22160,3,499.69,ms
22161,2,123.20,us
22162,0,499.85,ms
22163,1,128.40,us
22164,3,499.64,ms
22165,2,537.40,us
22166,0,499.41,ms
22167,1,424.00,us
22168,3,499.54,ms
22169,2,437.60,us
22170,0,499.51,ms
22171,1,721.60,us
22172,3,499.23,ms
22173,2,561.60,us
22174,0,499.40,ms
22175,1,579.60,us
22176,3,499.37,ms
22177,2,813.00,us
22178,0,499.14,ms
22179,1,687.20,us
22180,3,499.72,ms
22181,2,252.40,us
22182,0,499.60,ms
22183,1,572.20,us
22184,3,499.40,ms
22185,2,431.60,us
22186,0,499.52,ms
22187,1,473.60,us
22188,3,499.49,ms
22189,2,677.60,us
22190,0,499.28,ms
22191,1,609.40,us
22192,3,499.35,ms
22193,2,509.80,us
22194,0,499.37,ms
22195,1,821.80,us
22196,3,499.13,ms
22197,2,748.60,us
22198,0,499.31,ms
22199,1,600.60,us
22200,3,499.85,ms
22201,2,361.80,us
22202,0,499.50,ms
22203,1,274.20,us
22204,3,499.80,ms
22205,2,181.40,us
22206,0,499.59,ms
22207,1,650.40,us
22208,3,499.23,ms
22209,2,557.20,us
22210,0,499.46,ms
22211,1,818.20,us
22212,3,499.07,ms
22213,2,954.20,us
22214,0,499.08,ms
22215,1,739.00,us
22216,3,499.22,ms
22217,2,907.80,us
22218,0,498.97,ms
22219,1,1.07,ms
22220,3,499.48,ms
22221,2,504.00,us
22222,0,499.51,ms
22223,1,490.20,us
22224,3,499.33,ms
22225,2,677.80,us
22226,0,499.28,ms
22227,1,526.00,us
22228,3,499.56,ms
22229,2,580.40,us
22230,0,499.26,ms
22231,1,628.80,us
22232,3,499.31,ms
22233,2,482.40,us
22234,0,499.60,ms
22235,1,361.60,us
22236,3,499.48,ms
22237,2,762.40,us
22238,0,499.23,ms
22239,1,546.80,us
22240,3,499.98,ms
22241,1,298.80,us
22242,0,499.89,ms
22243,2,138.40,us
22244,3,499.68,ms
22245,1,252.60,us
22246,0,499.82,ms
22247,2,272.80,us
22248,3,499.82,ms
22249,1,63.40,us
22250,0,499.80,ms
22251,1,141.80,us
22252,3,499.85,ms
22253,1,72.80,us
22254,0,499.91,ms
22255,1,185.80,us
22256,3,499.75,ms
22257,2,58.00,us
22258,0,499.94,ms
22259,1,44.80,us
22260,3,499.63,ms
22261,2,596.60,us
22262,0,499.39,ms
22263,1,558.20,us
22264,3,499.41,ms
22265,2,680.40,us
22266,0,499.29,ms
22267,1,684.60,us
22268,3,499.26,ms
22269,2,541.80,us
22270,0,499.42,ms
22271,1,663.00,us
22272,3,499.30,ms
22273,2,729.40,us
22274,0,499.23,ms
22275,1,583.80,us
22276,3,499.38,ms
22277,2,625.20,us
22278,0,499.33,ms
22279,1,829.60,us
22280,3,499.62,ms
22281,2,182.20,us
22282,0,499.81,ms
22283,1,183.80,us
22284,3,499.75,ms
22285,2,430.40,us
22286,0,499.54,ms
22287,1,278.40,us
22288,3,499.55,ms
22289,2,419.20,us
22290,0,499.54,ms
22291,1,693.80,us
22292,3,499.39,ms
22293,2,409.20,us
22294,0,499.56,ms
22295,1,417.40,us
22296,3,499.56,ms
22297,2,633.40,us
22298,0,499.20,ms
22299,1,615.80,us
22300,3,499.60,ms
22301,2,377.80,us
22302,0,499.68,ms
22303,1,496.60,us
22304,3,499.52,ms
22305,2,315.80,us
22306,0,499.71,ms
22307,1,250.60,us
22308,3,499.58,ms
22309,2,615.40,us
22310,0,499.33,ms
22311,1,600.20,us
22312,3,499.48,ms
22313,2,389.00,us
22314,0,499.46,ms
22315,1,734.60,us
22316,3,499.21,ms
22317,2,584.00,us
22318,0,499.52,ms
22319,1,441.60,us
22320,3,499.74,ms
22321,2,458.20,us
22322,0,499.52,ms
22323,1,335.40,us
22324,3,499.69,ms
22325,2,246.20,us
22326,0,499.60,ms
22327,1,588.00,us
22328,3,499.37,ms
22329,2,451.00,us
22330,0,499.64,ms
22331,1,456.60,us
22332,3,499.37,ms
22333,2,659.00,us
22334,0,499.29,ms
22335,1,516.80,us
22336,3,499.57,ms
22337,2,409.60,us
22338,0,499.44,ms
22339,1,748.80,us
22340,3,499.20,ms
22341,2,620.40,us
22342,0,499.90,ms
22343,1,137.40,us
22344,3,499.66,ms
22345,2,479.60,us
22346,0,499.47,ms
22347,1,344.40,us
22348,3,499.75,ms
22349,2,220.80,us
22350,0,499.61,ms
22351,1,629.20,us
22352,3,499.31,ms
22353,2,494.60,us
22354,0,499.41,ms
22355,1,576.00,us
22356,3,499.41,ms
22357,2,812.80,us
22358,0,499.14,ms
22359,1,637.60,us
22360,3,499.33,ms
22361,2,643.00,us
22362,0,499.61,ms
22363,1,571.20,us
22364,3,499.41,ms
22365,2,417.80,us
22366,0,499.56,ms
22367,1,459.60,us
22368,3,499.50,ms
22369,2,662.40,us
22370,0,499.21,ms
22371,1,657.00,us
22372,3,499.38,ms
22373,2,494.20,us
22374,0,499.39,ms
22375,1,753.00,us
22376,3,499.20,ms
22377,2,633.00,us
22378,0,499.41,ms
22379,1,551.00,us
22380,3,499.34,ms
22381,2,888.40,us
22382,0,499.83,ms
22383,2,227.80,us
22384,3,499.73,ms
22385,1,291.80,us
22386,0,499.83,ms
22387,1,24.00,us
22388,3,499.53,ms
22389,1,400.80,us
22390,0,500.09,ms
22391,1,36.40,us
22392,3,499.81,ms
22393,2,220.40,us
22394,0,499.74,ms
22395,1,214.60,us
22396,3,499.86,ms
22397,2,169.00,us
22398,0,499.67,ms
22399,1,284.20,us
22400,3,499.67,ms
22401,2,356.40,us
22402,0,499.56,ms
22403,1,416.80,us
22404,3,499.43,ms
22405,2,595.00,us
22406,0,499.34,ms
22407,1,607.60,us
22408,3,499.51,ms
22409,2,516.60,us
22410,0,499.24,ms
22411,1,352.00,us
22412,3,499.54,ms
22413,2,487.00,us
22414,0,499.54,ms
22415,1,422.40,us
22416,3,499.47,ms
22417,2,555.00,us
22418,0,499.39,ms
22419,1,578.40,us
22420,3,499.47,ms
22421,2,545.00,us
22422,0,499.97,ms
22423,3,499.89,ms
22424,2,127.40,us
22425,0,499.95,ms
22426,1,20.80,us
22427,3,499.90,ms
22428,2,99.80,us
22429,0,499.78,ms
22430,1,64.80,us
22431,3,500.02,ms
22432,2,510.60,us
22433,0,499.32,ms
22434,1,634.60,us
22435,3,499.32,ms
22436,2,714.80,us
22437,0,499.39,ms
22438,1,564.00,us
22439,3,499.27,ms
22440,2,736.80,us
22441,0,499.56,ms
22442,1,402.40,us
22443,3,499.63,ms
22444,2,251.40,us
22445,0,499.52,ms
22446,1,63.20,us
22447,3,499.83,ms
22448,2,159.60,us
22449,0,499.86,ms
22450,1,614.60,us
22451,3,499.27,ms
22452,2,773.00,us
22453,0,499.18,ms
22454,1,763.80,us
22455,3,499.28,ms
22456,2,779.00,us
22457,0,499.09,ms
22458,1,701.80,us
22459,3,499.26,ms
22460,2,772.60,us
22461,0,499.59,ms
22462,1,416.80,us
22463,3,499.46,ms
22464,2,707.40,us
22465,0,499.23,ms
22466,1,577.40,us
22467,3,499.48,ms
22468,2,500.40,us
22469,0,499.37,ms
22470,1,804.20,us
22471,3,499.15,ms
22472,2,686.80,us
22473,0,499.37,ms
22474,1,603.60,us
22475,3,499.28,ms
22476,2,906.20,us
22477,0,499.04,ms
22478,1,779.80,us
22479,3,499.28,ms
22480,2,703.80,us
22481,0,499.75,ms
22482,1,435.00,us
22483,3,499.48,ms
22484,2,323.60,us
22485,0,499.71,ms
22486,1,278.80,us
22487,3,499.62,ms
22488,2,561.60,us
22489,0,499.38,ms
22490,1,529.80,us
22491,3,499.53,ms
22492,2,335.80,us
22493,0,499.54,ms
22494,1,624.20,us
22495,3,499.33,ms
22496,2,524.60,us
22497,0,499.53,ms
22498,1,416.80,us
22499,3,499.47,ms
22500,2,721.40,us
22501,0,499.50,ms
22502,1,312.80,us
22503,3,499.69,ms
22504,2,329.20,us
22505,0,499.55,ms
22506,1,599.60,us
22507,3,499.35,ms
22508,2,569.00,us
22509,0,499.49,ms
22510,1,576.60,us
22511,3,499.31,ms
22512,2,724.20,us
22513,0,499.22,ms
22514,1,589.40,us
22515,3,499.47,ms
22516,2,512.00,us
22517,0,499.37,ms
22518,1,814.60,us
22519,3,499.13,ms
22520,2,703.80,us
22521,0,499.63,ms
22522,1,336.00,us
22523,3,499.55,ms
22524,2,643.20,us
22525,0,499.30,ms
22526,1,506.20,us
22527,3,499.55,ms
22528,2,452.40,us
22529,0,499.43,ms
22530,1,738.20,us
22531,3,499.21,ms
22532,2,644.00,us
22533,0,499.41,ms
22534,1,542.00,us
22535,3,499.34,ms
22536,2,844.20,us
22537,0,499.11,ms
22538,1,711.60,us
22539,3,499.34,ms
22540,2,633.80,us
22541,0,499.63,ms
22542,1,587.40,us
22543,3,499.33,ms
22544,2,465.20,us
22545,0,499.66,ms
22546,1,302.00,us
22547,3,499.49,ms
22548,2,705.60,us
22549,0,499.24,ms
22550,1,674.60,us
22551,3,499.48,ms
22552,2,399.80,us
22553,0,499.38,ms
22554,1,747.00,us
22555,3,499.20,ms
22556,2,273.40,us
22557,0,499.89,ms
22558,1,159.00,us
22559,3,499.62,ms
22560,2,368.20,us
22561,0,500.00,ms
22562,1,11.80,us
22563,3,499.92,ms
22564,1,101.00,us
22565,0,499.85,ms
22566,1,107.00,us
22567,3,499.85,ms
22568,2,123.20,us
22569,0,499.97,ms
22570,1,55.00,us
22571,3,499.80,ms
22572,2,654.40,us
22573,0,499.29,ms
22574,1,514.40,us
22575,3,499.57,ms
22576,2,500.20,us
22577,0,499.35,ms
22578,1,727.40,us
22579,3,499.22,ms
22580,2,590.80,us
22581,0,499.77,ms
22582,1,212.60,us
22583,3,499.68,ms
22584,2,502.20,us
22585,0,499.41,ms
22586,1,426.40,us
22587,3,499.60,ms
22588,2,372.00,us
22589,0,499.58,ms
22590,1,585.40,us
22591,3,499.31,ms
22592,2,701.20,us
22593,0,499.26,ms
22594,1,592.80,us
22595,3,499.45,ms
22596,2,713.80,us
22597,0,499.17,ms
22598,1,657.00,us
22599,3,499.29,ms
22600,2,675.00,us
22601,0,499.65,ms
22602,1,74.20,us
22603,3,499.83,ms
22604,2,163.00,us
22605,0,499.78,ms
22606,1,174.00,us
22607,3,499.87,ms
22608,2,141.00,us
22609,0,499.74,ms
22610,1,200.00,us
22611,3,499.75,ms
22612,2,844.60,us
22613,0,499.21,ms
22614,1,816.80,us
22615,3,499.06,ms
22616,2,746.20,us
22617,0,499.21,ms
22618,1,795.60,us
22619,3,499.26,ms
22620,2,916.20,us
22621,0,499.36,ms
22622,1,470.80,us
22623,3,499.43,ms
22624,2,531.00,us
22625,0,499.52,ms
22626,1,682.20,us
22627,3,499.20,ms
22628,2,243.20,us
22629,0,499.71,ms
22630,1,223.40,us
22631,3,499.82,ms
22632,2,689.20,us
22633,0,499.27,ms
22634,1,542.60,us
22635,3,499.35,ms
22636,2,621.60,us
22637,0,499.43,ms
22638,1,744.00,us
22639,3,499.23,ms
22640,2,600.20,us
22641,0,499.70,ms
22642,1,277.80,us
22643,3,499.70,ms
22644,2,480.40,us
22645,0,499.40,ms
22646,1,428.20,us
22647,3,499.68,ms
22648,2,297.00,us
22649,0,499.79,ms
22650,1,386.60,us
22651,3,499.45,ms
22652,2,525.00,us
22653,0,499.43,ms
22654,1,428.80,us
22655,3,499.49,ms
22656,2,676.00,us
22657,0,499.21,ms
22658,1,618.60,us
22659,3,499.34,ms
22660,2,637.20,us
22661,0,499.61,ms
22662,1,600.80,us
22663,3,499.52,ms
22664,2,269.80,us
22665,0,499.62,ms
22666,1,364.20,us
22667,3,499.54,ms
22668,2,635.00,us
22669,0,499.25,ms
22670,1,640.60,us
22671,3,499.31,ms
22672,2,793.00,us
22673,0,499.26,ms
22674,1,763.80,us
22675,3,499.12,ms
22676,2,698.00,us
22677,0,499.26,ms
22678,1,727.60,us
22679,3,499.32,ms
22680,2,863.40,us
22681,0,499.57,ms
22682,1,251.60,us
22683,3,499.73,ms
22684,2,238.20,us
22685,0,499.71,ms
22686,1,503.80,us
22687,3,499.39,ms
22688,2,390.00,us
22689,0,499.55,ms
22690,1,549.20,us
22691,3,499.51,ms
22692,2,521.40,us
22693,0,499.36,ms
22694,1,447.20,us
22695,3,499.51,ms
22696,2,604.60,us
22697,0,499.45,ms
22698,1,596.00,us
22699,3,499.29,ms
22700,2,677.00,us
22701,0,499.42,ms
22702,1,147.80,us
22703,3,499.85,ms
22704,2,189.00,us
22705,0,499.69,ms
22706,1,733.00,us
22707,3,499.24,ms
22708,2,744.80,us
22709,0,499.29,ms
22710,1,695.00,us
22711,3,499.19,ms
22712,2,851.80,us
22713,0,499.10,ms
22714,1,874.80,us
22715,3,499.18,ms
22716,2,819.00,us
22717,0,499.07,ms
22718,1,926.20,us
22719,3,499.03,ms
22720,2,968.60,us
22721,0,499.46,ms
22722,1,532.60,us
22723,3,499.37,ms
22724,2,673.80,us
22725,0,499.27,ms
22726,1,192.40,us
22727,3,499.86,ms
22728,2,124.20,us
22729,0,499.76,ms
22730,1,243.00,us
22731,3,499.71,ms
22732,2,887.60,us
22733,0,499.17,ms
22734,1,760.40,us
22735,3,499.13,ms
22736,2,862.00,us
22737,0,499.09,ms
22738,1,750.80,us
22739,3,499.30,ms
22740,2,850.60,us
22741,0,499.42,ms
22742,1,440.20,us
22743,3,499.47,ms
22744,2,601.60,us
22745,0,499.45,ms
22746,1,638.00,us
22747,3,499.25,ms
22748,2,539.40,us
22749,0,499.41,ms
22750,1,666.80,us
22751,3,499.39,ms
22752,2,666.60,us
22753,0,499.22,ms
22754,1,588.80,us
22755,3,499.36,ms
22756,2,908.20,us
22757,0,499.15,ms
22758,1,750.60,us
22759,3,499.13,ms
22760,2,675.80,us
22761,0,499.87,ms
22762,1,94.20,us
22763,3,499.92,ms
22764,2,278.40,us
22765,0,499.55,ms
22766,1,271.80,us
22767,3,499.68,ms
22768,2,285.00,us
22769,0,499.82,ms
22770,1,383.00,us
22771,3,499.46,ms
22772,2,462.20,us
22773,0,499.48,ms
22774,1,371.80,us
22775,3,499.55,ms
22776,2,617.00,us
22777,0,499.40,ms
22778,1,431.20,us
22779,3,499.52,ms
22780,2,439.00,us
22781,0,499.64,ms
22782,1,560.40,us
22783,3,499.52,ms
22784,2,294.40,us
22785,0,499.68,ms
22786,1,290.40,us
22787,3,499.59,ms
22788,2,604.20,us
22789,0,499.41,ms
22790,1,458.20,us
22791,3,499.49,ms
22792,2,618.80,us
22793,0,499.31,ms
22794,1,729.20,us
22795,3,499.16,ms
22796,2,647.00,us
22797,0,499.30,ms
22798,1,672.40,us
22799,3,499.38,ms
22800,2,825.60,us
22801,0,499.11,ms
22802,1,703.00,us
22803,3,499.76,ms
22804,2,217.00,us
22805,0,499.79,ms
22806,1,390.80,us
22807,3,499.51,ms
22808,2,334.80,us
22809,0,499.76,ms
22810,1,193.80,us
22811,3,499.71,ms
22812,2,486.20,us
22813,0,499.48,ms
22814,1,323.40,us
22815,3,499.64,ms
22816,2,323.20,us
22817,0,499.64,ms
22818,1,545.40,us
22819,3,499.42,ms
22820,2,411.80,us
22821,0,499.55,ms
22822,1,406.20,us
22823,3,499.83,ms
22824,2,369.00,us
22825,0,499.60,ms
22826,1,218.40,us
22827,3,499.75,ms
22828,2,232.60,us
22829,0,499.78,ms
22830,1,416.20,us
22831,3,499.49,ms
22832,2,464.00,us
22833,0,499.52,ms
22834,1,322.20,us
22835,3,499.63,ms
22836,2,554.80,us
22837,0,499.41,ms
22838,1,398.60,us
22839,3,499.48,ms
22840,2,500.80,us
22841,0,499.54,ms
22842,1,634.80,us
22843,3,499.46,ms
22844,2,373.80,us
22845,0,499.56,ms
22846,1,397.00,us
22847,3,499.61,ms
22848,2,589.40,us
22849,0,499.29,ms
22850,1,512.40,us
22851,3,499.44,ms
22852,2,754.20,us
22853,0,499.31,ms
22854,1,718.60,us
22855,3,499.17,ms
22856,2,641.40,us
22857,0,499.31,ms
22858,1,653.80,us
22859,3,499.40,ms
22860,2,798.00,us
22861,0,499.16,ms
22862,1,654.40,us
22863,3,499.56,ms
22864,2,420.60,us
