Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
80188,11,8,ns,10,00,
80189,11,145.68,us,00,00,
80190,11,56.22,us,00,00,2
80191,11,106.10,us,00,00,
80192,11,430.38,ms,00,10,
80193,01,142.01,us,00,10,
80194,00,69.47,ms,00,10,
80195,00,399.68,ms,00,00,
80196,00,16,ns,01,00,
80197,00,30.70,ms,11,00,
80198,10,147.90,us,11,00,
80199,11,69.15,ms,11,00,
80200,11,8,ns,10,00,
80201,11,137.22,us,00,00,
80202,11,53.02,us,00,00,2
80203,11,120.59,us,00,00,
80204,11,430.39,ms,00,10,
80205,01,155.43,us,00,10,
80206,00,69.45,ms,00,10,
80207,00,399.67,ms,00,00,
80208,00,30.71,ms,11,00,
80209,10,186.49,us,11,00,
80210,11,69.10,ms,11,00,
80211,11,8,ns,10,00,
80212,11,140.77,us,00,00,
80213,11,53.67,us,00,00,2
80214,11,117.73,us,00,00,
80215,11,430.40,ms,00,10,
80216,01,189.09,us,00,10,
80217,00,69.40,ms,00,10,
80218,00,399.68,ms,00,00,
80219,00,30.73,ms,11,00,
80220,10,197.87,us,11,00,
80221,11,69.07,ms,11,00,
80222,11,146.32,us,00,00,
80223,11,55.98,us,00,00,2
80224,11,115.98,us,00,00,
80225,11,430.41,ms,00,10,
80226,01,222.58,us,00,10,
80227,00,69.35,ms,00,10,
80228,00,399.68,ms,00,00,
80229,00,30.73,ms,11,00,
80230,01,12.38,us,11,00,
80231,11,69.25,ms,11,00,
80232,11,131.39,us,00,00,
80233,11,50.24,us,00,00,2
80234,11,123.54,us,00,00,
80235,11,430.42,ms,00,10,
80236,10,20.52,us,00,10,
80237,00,69.55,ms,00,10,
80238,00,399.68,ms,00,00,
80239,00,30.75,ms,11,00,
80240,01,6.37,us,11,00,
80241,11,69.24,ms,11,00,
80242,11,143.60,us,00,00,
80243,11,53.80,us,00,00,2
80244,11,106.51,us,00,00,
80245,11,430.44,ms,00,10,
80246,10,15.81,us,00,10,
80247,00,69.54,ms,00,10,
80248,00,399.69,ms,00,00,
80249,00,16,ns,01,00,
80250,00,30.76,ms,11,00,
80251,01,14.04,us,11,00,
80252,11,69.23,ms,11,00,
80253,11,8,ns,10,00,
80254,11,146.37,us,00,00,
80255,11,56.71,us,00,00,2
80256,11,101.54,us,00,00,
80257,11,430.46,ms,00,10,
80258,10,6.15,us,00,10,
80259,00,69.52,ms,00,10,
80260,00,399.69,ms,00,00,
80261,00,8,ns,01,00,
80262,00,30.78,ms,11,00,
80263,01,3.27,us,11,00,
80264,11,69.21,ms,11,00,
80265,11,8,ns,10,00,
80266,11,138.39,us,00,00,
80267,11,52.51,us,00,00,2
80268,11,115.94,us,00,00,
80269,11,430.43,ms,00,10,
80270,01,45.68,us,00,10,
80271,00,69.52,ms,00,10,
80272,00,399.68,ms,00,00,
80273,00,30.75,ms,11,00,
80274,10,63.76,us,11,00,
80275,11,69.19,ms,11,00,
80276,11,145.63,us,00,00,
80277,11,160.63,us,00,00,2
80278,11,125.53,us,00,10,2
80279,11,430.32,ms,00,10,
80280,01,61.10,us,00,10,
80281,00,69.50,ms,00,10,
80282,00,399.67,ms,00,00,
80283,00,8,ns,01,00,
80284,00,30.76,ms,11,00,
80285,10,50.46,us,11,00,
80286,11,69.18,ms,11,00,
80287,11,150.09,us,00,00,
80288,11,58.44,us,00,00,2
80289,11,107.78,us,00,00,
80290,11,430.44,ms,00,10,
80291,01,71.63,us,00,10,
80292,00,69.48,ms,00,10,
80293,00,399.67,ms,00,00,
80294,00,8,ns,01,00,
80295,00,30.77,ms,11,00,
80296,10,59.18,us,11,00,
80297,11,69.16,ms,11,00,
80298,11,8,ns,10,00,
80299,11,137.96,us,00,00,
80300,11,52.31,us,00,00,2
80301,11,125.86,us,00,00,
80302,11,430.46,ms,00,10,
80303,01,62.01,us,00,10,
80304,00,69.47,ms,00,10,
80305,00,399.67,ms,00,00,
80306,00,30.78,ms,11,00,
80307,10,79.81,us,11,00,
80308,11,69.14,ms,11,00,
80309,11,139.87,us,00,00,
80310,11,52.18,us,00,00,2
80311,11,130.25,us,00,00,
80312,11,430.46,ms,00,10,
80313,01,69.47,us,00,10,
80314,00,69.46,ms,00,10,
80315,00,399.67,ms,00,00,
80316,00,8,ns,01,00,
80317,00,30.80,ms,11,00,
80318,10,75.08,us,11,00,
80319,11,69.12,ms,11,00,
80320,11,8,ns,10,00,
80321,11,150.19,us,00,00,
80322,11,58.62,us,00,00,2
80323,11,109.19,us,00,00,
80324,11,430.48,ms,00,10,
80325,01,88.34,us,00,10,
80326,00,69.42,ms,00,10,
80327,00,399.67,ms,00,00,
80328,00,16,ns,01,00,
80329,00,30.82,ms,11,00,
80330,10,76.38,us,11,00,
80331,11,69.11,ms,11,00,
80332,11,8,ns,10,00,
80333,11,132.61,us,00,00,
80334,11,51.91,us,00,00,2
80335,11,128.01,us,00,00,
80336,11,430.50,ms,00,10,
80337,01,73.81,us,00,10,
80338,00,69.42,ms,00,10,
80339,00,399.67,ms,00,00,
80340,00,8,ns,01,00,
80341,00,30.82,ms,11,00,
80342,10,16.68,us,11,00,
80343,11,69.16,ms,11,00,
80344,11,8,ns,10,00,
80345,11,130.02,us,00,00,
80346,11,51.06,us,00,00,2
80347,11,135.22,us,00,00,
80348,11,430.51,ms,00,10,
80349,01,12.43,us,00,10,
80350,00,69.47,ms,00,10,
80351,00,399.68,ms,00,00,
80352,00,30.86,ms,11,00,
80353,01,9.23,us,11,00,
80354,11,69.13,ms,11,00,
80355,11,151.34,us,00,00,
80356,11,57.91,us,00,00,2
80357,11,108.36,us,00,00,
80358,11,430.51,ms,00,10,
80359,01,32.02,us,00,10,
80360,00,69.45,ms,00,10,
80361,00,399.67,ms,00,00,
80362,00,8,ns,01,00,
80363,00,30.84,ms,11,00,
80364,10,25.44,us,11,00,
80365,11,69.13,ms,11,00,
80366,11,8,ns,10,00,
80367,11,131.93,us,00,00,
80368,11,49.78,us,00,00,2
80369,11,131.91,us,00,00,
80370,11,430.53,ms,00,10,
80371,01,18.69,us,00,10,
80372,00,69.45,ms,00,10,
80373,00,399.67,ms,00,00,
80374,00,30.86,ms,11,00,
80375,10,35.58,us,11,00,
80376,11,69.11,ms,11,00,
80377,11,137.42,us,00,00,
80378,11,51.89,us,00,00,2
80379,11,126.50,us,00,00,
80380,11,430.53,ms,00,10,
80381,01,28.22,us,00,10,
80382,00,69.43,ms,00,10,
80383,00,399.67,ms,00,00,
80384,00,8,ns,10,00,
80385,00,30.86,ms,11,00,
80386,10,43.00,us,11,00,
80387,11,69.09,ms,11,00,
80388,11,8,ns,01,00,
80389,11,142.46,us,00,00,
80390,11,177.06,us,00,00,2
80391,11,114.08,us,00,10,2
80392,11,430.43,ms,00,10,
80393,01,47.90,us,00,10,
80394,00,69.41,ms,00,10,
80395,00,399.66,ms,00,00,
80396,00,8,ns,01,00,
80397,00,30.88,ms,11,00,
80398,10,37.12,us,11,00,
80399,11,69.09,ms,11,00,
80400,11,8,ns,10,00,
80401,11,132.91,us,00,00,
80402,11,50.34,us,00,00,2
80403,11,128.19,us,00,00,
80404,11,430.56,ms,00,10,
80405,01,38.24,us,00,10,
80406,00,69.39,ms,00,10,
80407,00,399.68,ms,00,00,
80408,00,30.89,ms,11,00,
80409,10,53.10,us,11,00,
80410,11,69.06,ms,11,00,
80411,11,8,ns,01,00,
80412,11,140.35,us,00,00,
80413,11,52.06,us,00,00,2
80414,11,120.58,us,00,00,
80415,11,430.57,ms,00,10,
80416,01,47.64,us,00,10,
80417,00,69.37,ms,00,10,
80418,00,399.68,ms,00,00,
80419,00,8,ns,10,00,
80420,00,30.90,ms,11,00,
80421,10,47.12,us,11,00,
80422,11,69.05,ms,11,00,
80423,11,16,ns,01,00,
80424,11,149.93,us,00,00,
80425,11,58.12,us,00,00,2
80426,11,104.38,us,00,00,
80427,11,430.58,ms,00,10,
80428,01,63.07,us,00,10,
80429,00,69.35,ms,00,10,
80430,00,399.68,ms,00,00,
80431,00,8,ns,10,00,
80432,00,30.91,ms,11,00,
80433,10,51.45,us,11,00,
80434,11,69.04,ms,11,00,
80435,11,8,ns,01,00,
80436,11,143.49,us,00,00,
80437,11,52.45,us,00,00,2
80438,11,114.23,us,00,00,
80439,11,430.60,ms,00,10,
80440,01,46.86,us,00,10,
80441,00,69.35,ms,00,10,
80442,00,399.67,ms,00,00,
80443,00,30.92,ms,11,00,
80444,10,65.96,us,11,00,
80445,11,69.01,ms,11,00,
80446,11,142.66,us,00,00,
80447,11,53.25,us,00,00,2
80448,11,117.30,us,00,00,
80449,11,430.61,ms,00,10,
80450,01,62.50,us,00,10,
80451,00,69.32,ms,00,10,
80452,00,399.67,ms,00,00,
80453,00,30.94,ms,11,00,
80454,10,5.14,us,11,00,
80455,11,69.06,ms,11,00,
80456,11,137.06,us,00,00,
80457,11,51.09,us,00,00,2
80458,11,125.98,us,00,00,
80459,11,430.62,ms,00,10,
80460,01,15.94,us,00,10,
80461,00,69.36,ms,00,10,
80462,00,399.68,ms,00,00,
80463,00,8,ns,10,00,
80464,00,30.95,ms,11,00,
80465,10,3.83,us,11,00,
80466,11,69.05,ms,11,00,
80467,11,8,ns,01,00,
80468,11,136.15,us,00,00,
80469,11,51.09,us,00,00,2
80470,11,124.12,us,00,00,
80471,11,430.64,ms,00,10,
80472,10,896,ns,00,10,
80473,00,69.36,ms,00,10,
80474,00,399.67,ms,00,00,
80475,00,16,ns,10,00,
80476,00,30.96,ms,11,00,
80477,10,14.64,us,11,00,
80478,11,69.02,ms,11,00,
80479,11,16,ns,01,00,
80480,11,155.41,us,00,00,
80481,11,59.63,us,00,00,2
80482,11,98.00,us,00,00,
80483,11,430.64,ms,00,10,
80484,01,4.96,us,00,10,
80485,00,69.34,ms,00,10,
80486,00,399.68,ms,00,00,
80487,00,8,ns,10,00,
80488,00,30.97,ms,11,00,
80489,10,2.85,us,11,00,
80490,11,69.02,ms,11,00,
80491,11,8,ns,01,00,
80492,11,150.46,us,00,00,
80493,11,57.56,us,00,00,2
80494,11,107.34,us,00,00,
80495,11,430.67,ms,00,10,
80496,10,17.18,us,00,10,
80497,00,69.32,ms,00,10,
80498,00,399.66,ms,00,00,
80499,00,8,ns,10,00,
80500,00,30.92,ms,11,00,
80501,10,71.30,us,11,00,
80502,11,69.01,ms,11,00,
80503,11,150.48,us,00,00,
80504,11,162.14,us,00,00,2
80505,11,128.74,us,00,10,2
80506,11,430.50,ms,00,10,
80507,01,54.65,us,00,10,
80508,00,69.33,ms,00,10,
80509,00,399.65,ms,00,00,
80510,00,16,ns,10,00,
80511,00,30.93,ms,11,00,
80512,10,91.50,us,11,00,
80513,11,68.98,ms,11,00,
80514,11,8,ns,01,00,
80515,11,139.65,us,00,00,
80516,11,51.91,us,00,00,2
80517,11,130.21,us,00,00,
80518,11,430.61,ms,00,10,
80519,01,73.32,us,00,10,
80520,00,69.32,ms,00,10,
80521,00,399.66,ms,00,00,
80522,00,8,ns,10,00,
80523,00,30.94,ms,11,00,
80524,10,78.26,us,11,00,
80525,11,68.98,ms,11,00,
80526,11,8,ns,01,00,
80527,11,143.64,us,00,00,
80528,11,56.18,us,00,00,2
80529,11,122.55,us,00,00,
80530,11,430.62,ms,00,10,
80531,01,85.42,us,00,10,
80532,00,69.29,ms,00,10,
80533,00,399.66,ms,00,00,
80534,00,8,ns,10,00,
80535,00,30.95,ms,11,00,
80536,10,111.59,us,11,00,
80537,11,68.94,ms,11,00,
80538,11,8,ns,01,00,
80539,11,130.72,us,00,00,
80540,11,51.69,us,00,00,2
80541,11,138.13,us,00,00,
80542,11,430.64,ms,00,10,
80543,01,83.24,us,00,10,
80544,00,69.28,ms,00,10,
80545,00,399.66,ms,00,00,
80546,00,8,ns,10,00,
80547,00,30.96,ms,11,00,
80548,10,106.82,us,11,00,
80549,11,68.94,ms,11,00,
80550,11,8,ns,01,00,
80551,11,144.61,us,00,00,
80552,11,55.83,us,00,00,2
80553,11,122.36,us,00,00,
80554,11,430.64,ms,00,10,
80555,01,81.21,us,00,10,
80556,00,69.27,ms,00,10,
80557,00,399.67,ms,00,00,
80558,00,8,ns,10,00,
80559,00,30.97,ms,11,00,
80560,10,93.34,us,11,00,
80561,11,68.93,ms,11,00,
80562,11,8,ns,01,00,
80563,11,154.62,us,00,00,
80564,11,57.68,us,00,00,2
80565,11,110.31,us,00,00,
80566,11,430.64,ms,00,10,
80567,01,108.66,us,00,10,
80568,00,69.24,ms,00,10,
80569,00,399.67,ms,00,00,
80570,00,8,ns,10,00,
80571,00,30.98,ms,11,00,
80572,10,129.34,us,11,00,
80573,11,68.89,ms,11,00,
80574,11,136.54,us,00,00,
80575,11,50.68,us,00,00,2
80576,11,135.68,us,00,00,
80577,11,430.65,ms,00,10,
80578,01,124.36,us,00,10,
80579,00,69.22,ms,00,10,
80580,00,399.66,ms,00,00,
80581,00,8,ns,10,00,
80582,00,30.98,ms,11,00,
80583,10,137.71,us,11,00,
80584,11,68.88,ms,11,00,
80585,11,8,ns,01,00,
80586,11,141.42,us,00,00,
80587,11,52.39,us,00,00,2
80588,11,129.32,us,00,00,
80589,11,430.67,ms,00,10,
80590,01,120.54,us,00,10,
80591,00,69.20,ms,00,10,
80592,00,399.66,ms,00,00,
80593,00,31.00,ms,11,00,
80594,10,132.02,us,11,00,
80595,11,68.87,ms,11,00,
80596,11,8,ns,01,00,
80597,11,150.56,us,00,00,
80598,11,58.14,us,00,00,2
80599,11,114.31,us,00,00,
80600,11,430.67,ms,00,10,
80601,01,143.96,us,00,10,
80602,00,69.18,ms,00,10,
80603,00,399.67,ms,00,00,
80604,00,8,ns,10,00,
80605,00,31.01,ms,11,00,
80606,10,135.72,us,11,00,
80607,11,68.86,ms,11,00,
80608,11,8,ns,01,00,
80609,11,137.22,us,00,00,
80610,11,52.01,us,00,00,2
80611,11,132.84,us,00,00,
80612,11,430.81,ms,00,10,
80613,01,13.89,us,00,10,
80614,00,69.17,ms,00,10,
80615,00,399.66,ms,00,00,
80616,00,16,ns,10,00,
80617,00,31.14,ms,11,00,
80618,10,24.40,us,11,00,
80619,11,68.83,ms,11,00,
80620,11,16,ns,01,00,
80621,11,145.02,us,00,00,
80622,11,181.59,us,00,00,2
80623,11,104.14,us,00,10,2
80624,11,430.71,ms,00,10,
80625,01,12.83,us,00,10,
80626,00,69.15,ms,00,10,
80627,00,399.67,ms,00,00,
80628,00,8,ns,10,00,
80629,00,31.16,ms,11,00,
80630,10,11.56,us,11,00,
80631,11,68.83,ms,11,00,
80632,11,8,ns,01,00,
80633,11,141.85,us,00,00,
80634,11,55.86,us,00,00,2
80635,11,122.44,us,00,00,
80636,11,430.84,ms,00,10,
80637,01,23.81,us,00,10,
80638,00,69.13,ms,00,10,
80639,00,399.67,ms,00,00,
80640,00,31.17,ms,11,00,
80641,10,20.08,us,11,00,
80642,11,68.81,ms,11,00,
80643,11,139.02,us,00,00,
80644,11,51.76,us,00,00,2
80645,11,127.41,us,00,00,
80646,11,430.86,ms,00,10,
80647,01,11.90,us,00,10,
80648,00,69.12,ms,00,10,
80649,00,399.67,ms,00,00,
80650,00,8,ns,10,00,
80651,00,31.19,ms,11,00,
80652,10,25.62,us,11,00,
80653,11,68.78,ms,11,00,
80654,11,16,ns,01,00,
80655,11,135.91,us,00,00,
80656,11,52.56,us,00,00,2
80657,11,126.13,us,00,00,
80658,11,430.87,ms,00,10,
80659,01,17.26,us,00,10,
80660,00,69.10,ms,00,10,
80661,00,399.68,ms,00,00,
80662,00,8,ns,10,00,
80663,00,31.20,ms,11,00,
80664,10,17.46,us,11,00,
80665,11,68.78,ms,11,00,
80666,11,8,ns,01,00,
80667,11,149.98,us,00,00,
80668,11,57.82,us,00,00,2
80669,11,106.62,us,00,00,
80670,11,430.89,ms,00,10,
80671,01,24.66,us,00,10,
80672,00,69.07,ms,00,10,
80673,00,399.68,ms,00,00,
80674,00,16,ns,10,00,
80675,00,31.22,ms,11,00,
80676,10,14.36,us,11,00,
80677,11,68.76,ms,11,00,
80678,11,8,ns,01,00,
80679,11,136.90,us,00,00,
80680,11,51.22,us,00,00,2
80681,11,126.22,us,00,00,
80682,11,430.91,ms,00,10,
80683,01,9.62,us,00,10,
80684,00,69.07,ms,00,10,
80685,00,399.67,ms,00,00,
80686,00,8,ns,10,00,
80687,00,31.13,ms,11,00,
80688,01,110.54,us,11,00,
80689,11,68.76,ms,11,00,
80690,11,8,ns,01,00,
80691,11,144.69,us,00,00,
80692,11,54.03,us,00,00,2
80693,11,114.35,us,00,00,
80694,11,430.78,ms,00,10,
80695,10,148.02,us,00,10,
80696,00,69.06,ms,00,10,
80697,00,399.68,ms,00,00,
80698,00,8,ns,10,00,
80699,00,31.10,ms,11,00,
80700,01,154.46,us,11,00,
80701,11,68.74,ms,11,00,
80702,11,16,ns,01,00,
80703,11,152.68,us,00,00,
80704,11,59.57,us,00,00,2
80705,11,100.26,us,00,00,
80706,11,430.79,ms,00,10,
80707,10,143.82,us,00,10,
80708,00,69.05,ms,00,10,
80709,00,399.68,ms,00,00,
80710,00,8,ns,10,00,
80711,00,31.10,ms,11,00,
80712,01,161.45,us,11,00,
80713,11,68.73,ms,11,00,
80714,11,134.39,us,00,00,
80715,11,50.22,us,00,00,2
80716,11,127.34,us,00,00,
80717,11,430.79,ms,00,10,
80718,10,172.81,us,00,10,
80719,00,69.04,ms,00,10,
80720,00,399.67,ms,00,00,
80721,00,8,ns,10,00,
80722,00,31.13,ms,11,00,
80723,01,154.98,us,11,00,
80724,11,68.72,ms,11,00,
80725,11,16,ns,01,00,
80726,11,138.74,us,00,00,
80727,11,52.05,us,00,00,2
80728,11,120.34,us,00,00,
80729,11,430.80,ms,00,10,
80730,10,173.22,us,00,10,
80731,00,69.03,ms,00,10,
80732,00,399.67,ms,00,00,
80733,00,8,ns,10,00,
80734,00,31.12,ms,11,00,
80735,01,162.02,us,11,00,
80736,11,68.72,ms,11,00,
80737,11,16,ns,01,00,
80738,11,150.26,us,00,00,
80739,11,165.49,us,00,00,2
80740,11,160.44,us,00,10,2
80741,11,430.65,ms,00,10,
80742,10,175.17,us,00,10,
80743,00,69.03,ms,00,10,
80744,00,399.65,ms,00,00,
80745,00,8,ns,10,00,
80746,00,31.13,ms,11,00,
80747,01,165.10,us,11,00,
80748,11,68.70,ms,11,00,
80749,11,8,ns,01,00,
80750,11,135.94,us,00,00,
80751,11,48.29,us,00,00,2
80752,11,136.06,us,00,00,
80753,11,430.80,ms,00,10,
80754,10,173.26,us,00,10,
80755,00,69.02,ms,00,10,
80756,00,399.67,ms,00,00,
80757,00,8,ns,10,00,
80758,00,31.15,ms,11,00,
80759,01,157.78,us,11,00,
80760,11,68.69,ms,11,00,
80761,11,16,ns,01,00,
80762,11,164.13,us,00,00,
80763,11,51.90,us,00,00,2
80764,11,110.94,us,00,00,
80765,11,430.81,ms,00,10,
80766,10,170.86,us,00,10,
80767,00,69.00,ms,00,10,
80768,00,399.67,ms,00,00,
80769,00,8,ns,10,00,
80770,00,31.15,ms,11,00,
80771,01,180.22,us,11,00,
80772,11,68.67,ms,11,00,
80773,11,8,ns,01,00,
80774,11,153.18,us,00,00,
80775,11,58.59,us,00,00,2
80776,11,107.20,us,00,00,
80777,11,430.84,ms,00,10,
80778,10,169.75,us,00,10,
80779,00,68.98,ms,00,10,
80780,00,399.67,ms,00,00,
80781,00,8,ns,10,00,
80782,00,31.16,ms,11,00,
80783,01,182.93,us,11,00,
80784,11,68.66,ms,11,00,
80785,11,16,ns,01,00,
80786,11,137.84,us,00,00,
80787,11,52.66,us,00,00,2
80788,11,127.85,us,00,00,
80789,11,430.83,ms,00,10,
80790,10,184.54,us,00,10,
80791,00,68.98,ms,00,10,
80792,00,399.67,ms,00,00,
80793,00,8,ns,10,00,
80794,00,31.18,ms,11,00,
80795,01,189.14,us,11,00,
80796,11,68.63,ms,11,00,
80797,11,8,ns,01,00,
80798,11,157.84,us,00,00,
80799,11,59.69,us,00,00,2
80800,11,104.30,us,00,00,
80801,11,430.85,ms,00,10,
80802,10,183.28,us,00,10,
80803,00,68.96,ms,00,10,
80804,00,399.67,ms,00,00,
80805,00,8,ns,10,00,
80806,00,31.17,ms,11,00,
80807,01,191.52,us,11,00,
80808,11,68.63,ms,11,00,
80809,11,16,ns,01,00,
80810,11,138.54,us,00,00,
80811,11,51.95,us,00,00,2
80812,11,137.46,us,00,00,
80813,11,431.03,ms,00,10,
80814,10,984,ns,00,10,
80815,00,68.95,ms,00,10,
80816,00,399.67,ms,00,00,
80817,00,31.37,ms,11,00,
80818,01,7.66,us,11,00,
80819,11,68.62,ms,11,00,
80820,11,136.86,us,00,00,
80821,11,53.58,us,00,00,2
80822,11,129.12,us,00,00,
80823,11,431.05,ms,00,10,
80824,10,12.82,us,00,10,
80825,00,68.93,ms,00,10,
80826,00,399.67,ms,00,00,
80827,00,31.39,ms,11,00,
80828,10,4.66,us,11,00,
80829,11,68.60,ms,11,00,
80830,11,8,ns,10,00,
80831,11,146.46,us,00,00,
80832,11,54.56,us,00,00,2
80833,11,119.62,us,00,00,
80834,11,431.07,ms,00,10,
80835,10,6.67,us,00,10,
80836,00,68.92,ms,00,10,
80837,00,399.66,ms,00,00,
80838,00,8,ns,10,00,
80839,00,31.40,ms,11,00,
80840,01,9.66,us,11,00,
80841,11,68.59,ms,11,00,
80842,11,152.97,us,00,00,
80843,11,60.80,us,00,00,2
80844,11,109.29,us,00,00,
80845,11,431.09,ms,00,10,
80846,10,8.74,us,00,10,
80847,00,68.90,ms,00,10,
80848,00,399.66,ms,00,00,
80849,00,8,ns,01,00,
80850,00,31.42,ms,11,00,
80851,01,288,ns,11,00,
80852,11,68.58,ms,11,00,
80853,11,142.95,us,00,00,
80854,11,179.69,us,00,00,2
80855,11,100.81,us,00,10,2
80856,11,431.00,ms,00,10,
80857,10,5.22,us,00,10,
80858,00,68.89,ms,00,10,
80859,00,399.66,ms,00,00,
80860,00,31.43,ms,11,00,
80861,10,16.07,us,11,00,
80862,11,68.55,ms,11,00,
80863,11,8,ns,01,00,
80864,11,138.46,us,00,00,
80865,11,52.97,us,00,00,2
80866,11,124.51,us,00,00,
80867,11,431.12,ms,00,10,
80868,10,3.10,us,00,10,
80869,00,68.87,ms,00,10,
80870,00,399.67,ms,00,00,
80871,00,31.44,ms,11,00,
80872,10,10.67,us,11,00,
80873,11,68.54,ms,11,00,
80874,11,8,ns,10,00,
80875,11,149.60,us,00,00,
80876,11,58.88,us,00,00,2
80877,11,105.50,us,00,00,
80878,11,431.13,ms,00,10,
80879,01,21.82,us,00,10,
80880,00,68.84,ms,00,10,
80881,00,399.68,ms,00,00,
80882,00,8,ns,10,00,
80883,00,31.46,ms,11,00,
80884,10,15.50,us,11,00,
80885,11,68.53,ms,11,00,
80886,11,8,ns,01,00,
80887,11,129.76,us,00,00,
80888,11,53.10,us,00,00,2
80889,11,131.88,us,00,00,
80890,11,431.14,ms,00,10,
80891,01,11.28,us,00,10,
80892,00,68.84,ms,00,10,
80893,00,399.68,ms,00,00,
80894,00,31.47,ms,11,00,
80895,10,32.24,us,11,00,
80896,11,68.50,ms,11,00,
80897,11,140.53,us,00,00,
80898,11,56.29,us,00,00,2
80899,11,114.62,us,00,00,
80900,11,431.16,ms,00,10,
80901,01,19.07,us,00,10,
80902,00,68.81,ms,00,10,
80903,00,399.68,ms,00,00,
80904,00,8,ns,01,00,
80905,00,31.49,ms,11,00,
80906,10,20.03,us,11,00,
80907,11,68.49,ms,11,00,
80908,11,8,ns,10,00,
80909,11,149.23,us,00,00,
80910,11,58.17,us,00,00,2
80911,11,105.20,us,00,00,
80912,11,431.17,ms,00,10,
80913,01,27.84,us,00,10,
80914,00,68.79,ms,00,10,
80915,00,399.68,ms,00,00,
80916,00,8,ns,01,00,
80917,00,31.50,ms,11,00,
80918,10,20.34,us,11,00,
80919,11,68.48,ms,11,00,
80920,11,8,ns,10,00,
80921,11,137.27,us,00,00,
80922,11,49.90,us,00,00,2
80923,11,125.34,us,00,00,
80924,11,431.18,ms,00,10,
80925,10,8.20,us,00,10,
80926,00,68.80,ms,00,10,
80927,00,399.68,ms,00,00,
80928,00,31.51,ms,11,00,
80929,01,2.76,us,11,00,
80930,11,68.49,ms,11,00,
80931,11,140.74,us,00,00,
80932,11,53.49,us,00,00,2
80933,11,119.22,us,00,00,
80934,11,431.19,ms,00,10,
80935,10,7.82,us,00,10,
80936,00,68.79,ms,00,10,
80937,00,399.68,ms,00,00,
80938,00,8,ns,01,00,
80939,00,31.51,ms,11,00,
80940,01,13.71,us,11,00,
80941,11,68.47,ms,11,00,
80942,11,16,ns,10,00,
80943,11,152.95,us,00,00,
80944,11,58.73,us,00,00,2
80945,11,99.55,us,00,00,
80946,11,431.21,ms,00,10,
80947,10,4.79,us,00,10,
80948,00,68.78,ms,00,10,
80949,00,399.68,ms,00,00,
80950,00,8,ns,01,00,
80951,00,31.53,ms,11,00,
80952,01,8.91,us,11,00,
80953,11,68.46,ms,11,00,
80954,11,8,ns,10,00,
80955,11,137.70,us,00,00,
80956,11,51.14,us,00,00,2
80957,11,123.50,us,00,00,
80958,11,431.21,ms,00,10,
80959,10,14.38,us,00,10,
80960,00,68.78,ms,00,10,
80961,00,399.66,ms,00,00,
80962,00,8,ns,01,00,
80963,00,31.54,ms,11,00,
80964,10,12.34,us,11,00,
80965,11,68.44,ms,11,00,
80966,11,8,ns,10,00,
80967,11,143.65,us,00,00,
80968,11,171.86,us,00,00,2
80969,11,114.15,us,00,10,2
80970,11,431.11,ms,00,10,
80971,10,14.54,us,00,10,
80972,00,68.76,ms,00,10,
80973,00,399.67,ms,00,00,
80974,00,8,ns,01,00,
80975,00,31.56,ms,11,00,
80976,01,216,ns,11,00,
80977,11,68.44,ms,11,00,
80978,11,137.07,us,00,00,
80979,11,52.96,us,00,00,2
80980,11,126.55,us,00,00,
80981,11,431.24,ms,00,10,
80982,01,7.74,us,00,10,
80983,00,68.75,ms,00,10,
80984,00,399.67,ms,00,00,
80985,00,31.57,ms,11,00,
80986,10,4.82,us,11,00,
80987,11,68.43,ms,11,00,
80988,11,132.94,us,00,00,
80989,11,51.58,us,00,00,2
80990,11,128.69,us,00,00,
80991,11,431.26,ms,00,10,
80992,10,1.22,us,00,10,
80993,00,68.73,ms,00,10,
80994,00,399.68,ms,00,00,
80995,00,31.58,ms,11,00,
80996,10,14.58,us,11,00,
80997,11,68.40,ms,11,00,
80998,11,8,ns,10,00,
80999,11,138.15,us,00,00,
81000,11,51.62,us,00,00,2
81001,11,121.53,us,00,00,
81002,11,431.27,ms,00,10,
81003,01,4.90,us,00,10,
81004,00,68.72,ms,00,10,
81005,00,399.67,ms,00,00,
81006,00,16,ns,01,00,
81007,00,31.60,ms,11,00,
81008,10,6.69,us,11,00,
81009,11,68.39,ms,11,00,
81010,11,16,ns,10,00,
81011,11,152.56,us,00,00,
81012,11,57.64,us,00,00,2
81013,11,105.00,us,00,00,
81014,11,431.28,ms,00,10,
81015,01,15.28,us,00,10,
81016,00,68.70,ms,00,10,
81017,00,399.67,ms,00,00,
81018,00,8,ns,01,00,
81019,00,31.61,ms,11,00,
81020,10,9.45,us,11,00,
81021,11,68.38,ms,11,00,
81022,11,16,ns,10,00,
81023,11,136.14,us,00,00,
81024,11,53.28,us,00,00,2
81025,11,124.55,us,00,00,
81026,11,431.30,ms,00,10,
81027,01,1.88,us,00,10,
81028,00,68.69,ms,00,10,
81029,00,399.68,ms,00,00,
81030,00,16,ns,01,00,
81031,00,31.62,ms,11,00,
81032,10,15.90,us,11,00,
81033,11,68.36,ms,11,00,
81034,11,16,ns,10,00,
81035,11,135.34,us,00,00,
81036,11,50.96,us,00,00,2
81037,11,126.27,us,00,00,
81038,11,431.25,ms,00,10,
