Sample#,group1,SampleTime,units
8800,2,129.40,us
8801,0,499.84,ms
8802,1,95.20,us
8803,3,499.80,ms
8804,1,232.20,us
8805,0,499.67,ms
8806,2,244.40,us
8807,3,499.76,ms
8808,1,194.40,us
8809,0,500.01,ms
8810,2,117.80,us
8811,3,499.76,ms
8812,1,105.80,us
8813,0,499.93,ms
8814,2,173.60,us
8815,3,499.66,ms
8816,1,367.80,us
8817,0,499.87,ms
8818,1,95.40,us
8819,3,499.88,ms
8820,2,33.40,us
8821,0,499.79,ms
8822,2,296.20,us
8823,3,499.65,ms
8824,1,358.20,us
8825,0,499.97,ms
8826,2,80.40,us
8827,3,499.80,ms
8828,1,183.60,us
8829,0,499.67,ms
8830,2,286.40,us
8831,3,499.73,ms
8832,1,186.40,us
8833,0,500.06,ms
8834,2,41.00,us
8835,3,499.80,ms
8836,1,73.60,us
8837,0,499.94,ms
8838,2,678.20,us
8839,3,499.12,ms
8840,1,359.00,us
8841,0,499.55,ms
8842,2,309.60,us
8843,3,499.98,ms
8844,2,112.60,us
8845,0,499.76,ms
8846,2,220.40,us
8847,3,499.68,ms
8848,1,304.20,us
8849,0,499.73,ms
8850,2,230.00,us
8851,3,500.02,ms
8852,1,27.80,us
8853,0,499.83,ms
8854,2,75.40,us
8855,3,499.92,ms
8856,1,219.40,us
8857,0,499.58,ms
8858,2,427.40,us
8859,3,499.89,ms
8860,2,134.60,us
8861,0,499.83,ms
8862,1,83.20,us
8863,3,499.80,ms
8864,1,202.40,us
8865,0,499.70,ms
8866,2,220.60,us
8867,3,499.96,ms
8868,2,369.60,us
8869,0,499.64,ms
8870,2,84.00,us
8871,3,499.81,ms
8872,1,66.80,us
8873,0,499.96,ms
8874,2,152.00,us
8875,3,499.66,ms
8876,1,356.40,us
8877,0,499.88,ms
8878,1,73.20,us
8879,3,499.90,ms
8880,2,22.20,us
8881,0,499.80,ms
8882,2,329.40,us
8883,3,499.58,ms
8884,1,359.20,us
8885,0,499.94,ms
8886,1,128.40,us
8887,3,499.83,ms
8888,1,138.00,us
8889,0,499.76,ms
8890,2,243.20,us
8891,3,499.82,ms
8892,1,39.80,us
8893,0,500.11,ms
8894,1,10.40,us
8895,3,499.84,ms
8896,1,17.40,us
8897,0,499.98,ms
8898,2,104.00,us
8899,3,499.71,ms
8900,1,42.20,us
8901,0,499.85,ms
8902,2,19.40,us
8903,3,499.97,ms
8904,2,387.40,us
8905,0,499.74,ms
8906,1,40.40,us
8907,3,498.83,ms
8908,2,1.08,ms
8909,0,498.84,ms
8910,1,1.20,ms
8911,3,498.88,ms
8912,2,1.34,ms
8913,0,498.56,ms
8914,1,1.29,ms
8915,3,500.00,ms
8916,1,189.40,us
8917,0,499.62,ms
8918,2,405.40,us
8919,3,499.89,ms
8920,2,131.00,us
8921,0,499.83,ms
8922,1,96.20,us
8923,3,499.86,ms
8924,1,225.00,us
8925,0,499.63,ms
8926,2,278.20,us
8927,3,499.98,ms
8928,2,314.40,us
8929,0,499.68,ms
8930,2,92.20,us
8931,3,499.79,ms
8932,1,92.20,us
8933,0,499.95,ms
8934,2,112.40,us
8935,3,499.72,ms
8936,1,296.40,us
8937,0,499.86,ms
8938,1,7.80,us
8939,3,499.94,ms
8940,1,34.40,us
8941,0,499.78,ms
8942,2,356.80,us
8943,3,499.54,ms
8944,1,371.40,us
8945,0,499.96,ms
8946,1,139.60,us
8947,3,499.83,ms
8948,1,145.60,us
8949,0,499.75,ms
8950,2,241.60,us
8951,3,499.79,ms
8952,1,129.60,us
8953,0,499.95,ms
8954,2,142.80,us
8955,3,499.72,ms
8956,1,154.60,us
8957,0,499.82,ms
8958,2,227.60,us
8959,3,499.62,ms
8960,1,523.00,us
8961,0,499.39,ms
8962,2,476.60,us
8963,3,499.94,ms
8964,1,45.20,us
8965,0,499.74,ms
8966,2,365.80,us
8967,3,499.53,ms
8968,1,438.60,us
8969,0,499.59,ms
8970,2,342.80,us
8971,3,499.93,ms
8972,1,123.60,us
8973,0,499.71,ms
8974,2,199.80,us
8975,3,498.51,ms
8976,2,1.28,ms
8977,0,498.78,ms
8978,1,1.03,ms
8979,3,498.81,ms
8980,2,1.59,ms
8981,0,498.40,ms
8982,1,1.56,ms
8983,3,499.79,ms
8984,1,415.60,us
8985,0,499.49,ms
8986,2,306.20,us
8987,3,499.98,ms
8988,2,105.00,us
8989,0,499.83,ms
8990,2,139.20,us
8991,3,499.81,ms
8992,1,135.20,us
8993,0,499.88,ms
8994,2,115.80,us
8995,3,499.65,ms
8996,1,356.00,us
8997,0,499.88,ms
8998,1,75.60,us
8999,3,499.90,ms
9000,2,60.40,us
9001,0,499.80,ms
9002,2,327.60,us
9003,3,499.57,ms
9004,1,323.20,us
9005,0,500.08,ms
9006,2,21.80,us
9007,3,499.82,ms
9008,1,150.00,us
9009,0,499.73,ms
9010,2,249.40,us
9011,3,499.78,ms
9012,1,114.00,us
9013,0,500.13,ms
9014,1,2.80,us
9015,3,499.85,ms
9016,1,800,ns
9017,0,500.00,ms
9018,2,76.00,us
9019,3,499.73,ms
9020,1,292.20,us
9021,0,499.60,ms
9022,2,343.00,us
9023,3,499.91,ms
9024,2,130.00,us
9025,0,499.79,ms
9026,2,194.60,us
9027,3,499.71,ms
9028,1,236.60,us
9029,0,499.79,ms
9030,2,113.00,us
9031,3,500.09,ms
9032,1,2.40,us
9033,0,499.84,ms
9034,2,58.20,us
9035,3,499.77,ms
9036,1,377.40,us
9037,0,499.49,ms
9038,2,557.20,us
9039,3,499.86,ms
9040,2,102.20,us
9041,0,499.88,ms
9042,1,44.40,us
9043,3,499.80,ms
9044,1,232.20,us
9045,0,499.67,ms
9046,2,249.40,us
9047,3,499.95,ms
9048,2,178.40,us
9049,0,499.85,ms
9050,2,107.60,us
9051,3,499.77,ms
9052,1,90.20,us
9053,0,499.95,ms
9054,2,196.20,us
9055,3,499.63,ms
9056,1,334.00,us
9057,0,499.89,ms
9058,1,67.80,us
9059,3,499.89,ms
9060,2,55.00,us
9061,0,499.81,ms
9062,2,363.00,us
9063,3,499.53,ms
9064,1,446.60,us
9065,0,499.92,ms
9066,2,156.20,us
9067,3,499.70,ms
9068,1,242.80,us
9069,0,499.62,ms
9070,2,293.20,us
9071,3,499.73,ms
9072,1,147.60,us
9073,0,500.10,ms
9074,2,22.00,us
9075,3,499.83,ms
9076,1,31.60,us
9077,0,500.00,ms
9078,2,83.80,us
9079,3,499.68,ms
9080,1,323.20,us
9081,0,499.57,ms
9082,2,321.20,us
9083,3,499.96,ms
9084,2,166.60,us
9085,0,499.79,ms
9086,2,159.40,us
9087,3,499.73,ms
9088,1,300.60,us
9089,0,499.73,ms
9090,2,242.20,us
9091,3,500.01,ms
9092,1,22.20,us
9093,0,499.84,ms
9094,2,67.80,us
9095,3,499.92,ms
9096,1,141.80,us
9097,0,499.66,ms
9098,2,371.00,us
9099,3,499.87,ms
9100,2,106.20,us
9101,0,499.88,ms
9102,1,44.20,us
9103,3,499.80,ms
9104,1,228.00,us
9105,0,499.67,ms
9106,2,245.00,us
9107,3,499.95,ms
9108,2,212.40,us
9109,0,499.84,ms
9110,2,55.60,us
9111,3,499.85,ms
9112,1,27.60,us
9113,0,500.03,ms
9114,2,222.20,us
9115,3,499.57,ms
9116,1,430.20,us
9117,0,499.83,ms
9118,2,54.60,us
9119,3,499.93,ms
9120,1,41.20,us
9121,0,499.73,ms
9122,2,335.80,us
9123,3,499.57,ms
9124,1,333.40,us
9125,0,499.97,ms
9126,1,79.80,us
9127,3,499.82,ms
9128,1,206.40,us
9129,0,499.69,ms
9130,2,221.60,us
9131,3,499.81,ms
9132,1,102.80,us
9133,0,500.10,ms
9134,1,28.20,us
9135,3,499.84,ms
9136,1,4.80,us
9137,0,500.00,ms
9138,2,128.20,us
9139,3,499.67,ms
9140,1,362.20,us
9141,0,499.54,ms
9142,2,333.60,us
9143,3,499.98,ms
9144,2,80.20,us
9145,0,499.79,ms
9146,2,234.40,us
9147,3,499.66,ms
9148,1,295.20,us
9149,0,499.74,ms
9150,2,152.60,us
9151,3,500.09,ms
9152,2,19.20,us
9153,0,499.86,ms
9154,2,25.60,us
9155,3,499.96,ms
9156,1,208.60,us
9157,0,499.60,ms
9158,2,423.00,us
9159,3,499.89,ms
9160,2,12.40,us
9161,0,499.96,ms
9162,1,13.60,us
9163,3,499.76,ms
9164,1,333.00,us
9165,0,499.57,ms
9166,2,322.80,us
9167,3,499.98,ms
9168,2,105.60,us
9169,0,499.84,ms
9170,2,152.40,us
9171,3,499.73,ms
9172,1,148.80,us
9173,0,499.89,ms
9174,2,191.00,us
9175,3,499.64,ms
9176,1,386.80,us
9177,0,499.86,ms
9178,1,60.20,us
9179,3,499.91,ms
9180,2,26.20,us
9181,0,499.81,ms
9182,2,318.00,us
9183,3,499.58,ms
9184,1,326.80,us
9185,0,499.97,ms
9186,1,106.40,us
9187,3,499.82,ms
9188,1,210.80,us
9189,0,499.70,ms
9190,2,290.80,us
9191,3,499.73,ms
9192,1,185.60,us
9193,0,500.05,ms
9194,2,43.80,us
9195,3,499.79,ms
9196,1,75.00,us
9197,0,499.96,ms
9198,2,131.40,us
9199,3,499.64,ms
9200,1,383.20,us
9201,0,499.67,ms
9202,2,215.60,us
9203,3,499.97,ms
9204,2,91.80,us
9205,0,499.76,ms
9206,2,246.00,us
9207,3,499.65,ms
9208,1,316.20,us
9209,0,499.71,ms
9210,2,228.20,us
9211,3,500.03,ms
9212,1,26.00,us
9213,0,499.84,ms
9214,2,65.60,us
9215,3,499.93,ms
9216,1,157.00,us
9217,0,499.65,ms
9218,2,367.40,us
9219,3,499.88,ms
9220,2,69.80,us
9221,0,499.90,ms
9222,1,52.20,us
9223,3,499.79,ms
9224,1,326.40,us
9225,0,499.58,ms
9226,2,325.80,us
9227,3,499.99,ms
9228,2,134.20,us
9229,0,499.83,ms
9230,2,110.20,us
9231,3,499.79,ms
9232,1,90.40,us
9233,0,499.94,ms
9234,2,172.00,us
9235,3,499.63,ms
9236,1,367.60,us
9237,0,499.87,ms
9238,1,59.00,us
9239,3,499.95,ms
9240,2,1.80,us
9241,0,499.79,ms
9242,2,294.00,us
9243,3,499.63,ms
9244,1,281.20,us
9245,0,500.09,ms
9246,1,100.60,us
9247,3,499.79,ms
9248,1,78.60,us
9249,0,499.82,ms
9250,2,167.00,us
9251,3,499.86,ms
9252,1,70.80,us
9253,0,500.08,ms
9254,1,3.40,us
9255,3,499.84,ms
9256,1,29.80,us
9257,0,499.97,ms
9258,2,159.20,us
9259,3,499.64,ms
9260,1,392.40,us
9261,0,499.63,ms
9262,2,326.40,us
9263,3,499.91,ms
9264,2,14.80,us
9265,0,499.79,ms
9266,2,282.00,us
9267,3,499.62,ms
9268,1,358.80,us
9269,0,499.67,ms
9270,2,230.20,us
9271,3,500.03,ms
9272,1,55.40,us
9273,0,499.83,ms
9274,2,75.40,us
9275,3,499.91,ms
9276,1,126.20,us
9277,0,499.71,ms
9278,2,306.40,us
9279,3,499.82,ms
9280,1,63.00,us
9281,0,499.86,ms
9282,2,114.00,us
9283,3,499.72,ms
9284,1,410.60,us
9285,0,499.65,ms
9286,2,235.60,us
9287,3,499.98,ms
9288,2,83.60,us
9289,0,499.81,ms
9290,2,203.40,us
9291,3,499.69,ms
9292,1,188.20,us
9293,0,499.85,ms
9294,2,263.80,us
9295,3,499.58,ms
9296,1,435.40,us
9297,0,499.87,ms
9298,1,67.80,us
9299,3,499.91,ms
9300,2,45.00,us
9301,0,499.80,ms
9302,2,297.20,us
9303,3,499.61,ms
9304,1,386.80,us
9305,0,499.82,ms
9306,2,249.60,us
9307,3,499.55,ms
9308,1,412.60,us
9309,0,499.52,ms
9310,2,416.60,us
9311,3,499.57,ms
9312,1,336.00,us
9313,0,500.09,ms
9314,1,17.20,us
9315,3,499.84,ms
9316,1,8.40,us
9317,0,500.00,ms
9318,2,99.80,us
9319,3,499.70,ms
9320,1,331.40,us
9321,0,499.88,ms
9322,1,198.20,us
9323,3,499.77,ms
9324,2,70.40,us
9325,0,499.80,ms
9326,2,238.20,us
9327,3,499.66,ms
9328,1,340.40,us
9329,0,499.69,ms
9330,2,203.00,us
9331,3,500.05,ms
9332,1,21.80,us
9333,0,499.85,ms
9334,2,52.40,us
9335,3,499.93,ms
9336,1,190.60,us
9337,0,499.60,ms
9338,2,413.00,us
9339,3,499.88,ms
9340,2,94.60,us
9341,0,499.88,ms
9342,1,73.40,us
9343,3,499.79,ms
9344,1,281.00,us
9345,0,499.62,ms
9346,2,294.80,us
9347,3,499.95,ms
9348,2,196.20,us
9349,0,499.77,ms
9350,2,129.20,us
9351,3,499.76,ms
9352,1,135.40,us
9353,0,499.91,ms
9354,2,483.80,us
9355,3,499.33,ms
9356,1,672.00,us
9357,0,499.63,ms
9358,2,244.60,us
9359,3,499.71,ms
9360,1,281.80,us
9361,0,499.53,ms
9362,2,323.20,us
9363,3,499.56,ms
9364,1,338.80,us
9365,0,499.96,ms
9366,1,88.40,us
9367,3,499.78,ms
9368,1,238.00,us
9369,0,499.67,ms
9370,2,285.40,us
9371,3,499.74,ms
9372,1,180.20,us
9373,0,499.11,ms
9374,2,981.80,us
9375,3,499.04,ms
9376,1,831.60,us
9377,0,499.16,ms
9378,2,899.40,us
9379,3,498.90,ms
9380,1,1.13,ms
9381,0,499.87,ms
9382,1,789.20,us
9383,3,499.19,ms
9384,2,649.80,us
9385,0,499.45,ms
9386,1,347.00,us
9387,3,499.66,ms
9388,2,247.20,us
9389,0,499.67,ms
9390,1,359.00,us
9391,3,499.62,ms
9392,1,111.20,us
9393,0,499.75,ms
9394,2,159.80,us
9395,3,499.82,ms
9396,1,342.20,us
9397,0,499.46,ms
9398,2,521.20,us
9399,3,499.87,ms
9400,1,6.40,us
9401,0,499.94,ms
9402,2,62.80,us
9403,3,499.73,ms
9404,1,348.00,us
9405,0,499.55,ms
9406,2,338.80,us
9407,3,499.98,ms
9408,2,94.80,us
9409,0,499.80,ms
9410,2,201.00,us
9411,3,499.71,ms
9412,1,166.80,us
9413,0,499.86,ms
9414,2,374.20,us
9415,3,499.46,ms
9416,1,557.80,us
9417,0,499.70,ms
9418,2,173.40,us
9419,3,499.80,ms
9420,1,168.40,us
9421,0,499.64,ms
9422,2,508.20,us
9423,3,499.36,ms
9424,1,523.40,us
9425,0,499.98,ms
9426,2,7.40,us
9427,3,499.82,ms
9428,1,290.00,us
9429,0,493.98,ms
9430,1,5.60,ms
9431,3,494.30,ms
9432,2,5.76,ms
9433,0,494.34,ms
9434,1,5.80,ms
9435,3,494.07,ms
9436,2,6.04,ms
9437,0,499.97,ms
9438,1,4.50,ms
9439,3,495.41,ms
9440,2,9.99,ms
9441,0,489.88,ms
9442,1,437.60,us
9443,3,499.54,ms
9444,2,5.55,ms
9445,0,494.56,ms
9446,1,10.48,ms
9447,3,489.66,ms
9448,2,15.22,ms
9449,0,484.68,ms
9450,1,19.97,ms
9451,3,480.10,ms
9452,2,3.24,ms
9453,0,496.67,ms
9454,1,7.67,ms
9455,3,492.38,ms
9456,2,12.12,ms
9457,0,487.91,ms
9458,1,16.07,ms
9459,3,483.82,ms
9460,2,1.66,ms
9461,0,498.29,ms
9462,1,5.73,ms
9463,3,494.41,ms
9464,2,9.30,ms
9465,0,490.59,ms
9466,1,13.09,ms
9467,3,486.92,ms
9468,2,290.60,us
9469,0,499.78,ms
9470,1,3.63,ms
9471,3,496.37,ms
9472,2,6.96,ms
9473,0,493.11,ms
9474,1,10.31,ms
9475,3,489.69,ms
9476,2,13.36,ms
9477,0,486.53,ms
9478,1,2.30,ms
9479,3,497.67,ms
9480,2,5.48,ms
9481,0,494.57,ms
9482,1,8.22,ms
9483,3,491.66,ms
9484,2,11.03,ms
9485,0,489.08,ms
9486,1,1.33,ms
9487,3,498.64,ms
9488,2,3.89,ms
9489,0,496.11,ms
9490,1,6.46,ms
9491,3,493.46,ms
9492,2,9.17,ms
9493,0,490.93,ms
9494,1,416.20,us
9495,3,499.45,ms
9496,2,2.76,ms
9497,0,497.36,ms
9498,1,5.03,ms
9499,3,494.99,ms
9500,2,7.15,ms
9501,0,492.80,ms
9502,1,9.36,ms
9503,3,490.56,ms
9504,2,1.94,ms
9505,0,498.15,ms
9506,1,3.76,ms
9507,3,496.28,ms
9508,2,5.71,ms
9509,0,494.21,ms
9510,1,7.85,ms
9511,3,492.23,ms
9512,2,975.40,us
9513,0,498.94,ms
9514,1,2.84,ms
9515,3,497.21,ms
9516,2,4.63,ms
9517,0,495.39,ms
9518,1,6.35,ms
9519,3,493.53,ms
9520,2,312.00,us
9521,0,499.67,ms
9522,1,2.15,ms
9523,3,498.03,ms
9524,2,3.46,ms
9525,0,496.45,ms
9526,1,5.08,ms
9527,3,494.88,ms
9528,2,6.74,ms
9529,0,493.37,ms
9530,1,1.27,ms
9531,3,498.68,ms
9532,2,2.66,ms
9533,0,497.24,ms
9534,1,4.26,ms
9535,3,495.78,ms
9536,2,5.49,ms
9537,0,494.42,ms
9538,1,920.00,us
9539,3,499.03,ms
9540,2,2.28,ms
9541,0,497.90,ms
9542,1,3.25,ms
9543,3,496.71,ms
9544,2,4.52,ms
9545,0,495.54,ms
9546,1,391.20,us
9547,3,499.53,ms
9548,2,1.49,ms
9549,0,498.53,ms
9550,1,2.65,ms
9551,3,497.25,ms
9552,2,3.90,ms
9553,0,496.19,ms
9554,1,52.60,us
9555,3,499.83,ms
9556,2,1.10,ms
9557,0,498.98,ms
9558,1,2.15,ms
9559,3,497.88,ms
9560,2,3.00,ms
9561,0,496.87,ms
9562,1,4.09,ms
9563,3,495.89,ms
9564,2,165.80,us
9565,0,499.93,ms
9566,1,873.80,us
9567,3,499.11,ms
9568,2,1.77,ms
9569,0,498.18,ms
9570,1,2.83,ms
9571,3,497.25,ms
9572,2,451.40,us
9573,0,499.41,ms
9574,1,1.38,ms
9575,3,498.73,ms
9576,2,2.16,ms
9577,0,497.85,ms
9578,1,2.86,ms
9579,3,497.01,ms
9580,2,223.40,us
9581,0,499.75,ms
9582,1,1.04,ms
9583,3,499.12,ms
9584,2,1.55,ms
9585,0,498.35,ms
9586,1,2.35,ms
9587,3,497.62,ms
9588,2,3.21,ms
9589,0,496.89,ms
9590,1,582.40,us
9591,3,499.40,ms
9592,2,1.19,ms
9593,0,498.74,ms
9594,1,2.06,ms
9595,3,497.99,ms
9596,2,2.55,ms
9597,0,497.33,ms
9598,1,484.20,us
9599,3,499.52,ms
9600,2,1.15,ms
9601,0,498.98,ms
9602,1,1.54,ms
9603,3,498.32,ms
9604,2,2.28,ms
9605,0,497.70,ms
9606,1,336.60,us
9607,3,499.76,ms
9608,2,704.80,us
9609,0,499.30,ms
9610,1,1.25,ms
9611,3,498.66,ms
9612,2,2.02,ms
9613,0,498.07,ms
9614,1,84.80,us
9615,3,499.78,ms
9616,2,580.20,us
9617,0,499.49,ms
9618,1,1.16,ms
9619,3,498.86,ms
9620,2,1.55,ms
9621,0,498.33,ms
9622,1,2.16,ms
9623,3,497.81,ms
9624,2,70.40,us
9625,0,500.03,ms
9626,1,311.80,us
9627,3,499.65,ms
9628,2,865.60,us
9629,0,499.04,ms
9630,1,1.53,ms
9631,3,498.56,ms
9632,2,288.00,us
9633,0,499.63,ms
9634,1,790.20,us
9635,3,499.42,ms
9636,2,1.12,ms
9637,0,498.87,ms
9638,1,1.48,ms
9639,3,498.42,ms
9640,2,64.60,us
9641,0,499.90,ms
9642,1,575.00,us
9643,3,499.64,ms
9644,2,702.00,us
9645,0,499.17,ms
9646,1,1.21,ms
9647,3,498.79,ms
9648,2,1.75,ms
9649,0,498.32,ms
9650,1,250.60,us
9651,3,499.63,ms
9652,2,721.00,us
9653,0,499.19,ms
9654,1,1.34,ms
9655,3,498.76,ms
9656,2,1.51,ms
9657,0,498.32,ms
9658,1,374.00,us
9659,3,499.63,ms
9660,2,824.40,us
9661,0,499.39,ms
9662,1,839.20,us
9663,3,499.05,ms
9664,2,1.32,ms
9665,0,498.63,ms
9666,1,232.20,us
9667,3,499.91,ms
9668,2,333.20,us
9669,0,499.65,ms
9670,1,695.60,us
9671,3,499.24,ms
9672,2,1.25,ms
9673,0,498.59,ms
9674,2,243.80,us
9675,3,499.89,ms
9676,2,266.80,us
9677,0,499.80,ms
9678,1,646.20,us
9679,3,499.37,ms
9680,2,853.00,us
9681,0,499.00,ms
9682,1,1.33,ms
9683,3,498.67,ms
9684,2,344.40,us
9685,0,499.74,ms
9686,1,470.20,us
9687,3,499.53,ms
9688,2,788.80,us
9689,0,499.13,ms
9690,1,1.36,ms
9691,3,498.72,ms
9692,2,111.00,us
9693,0,499.77,ms
9694,1,584.60,us
9695,3,499.48,ms
9696,2,850.00,us
9697,0,499.17,ms
9698,1,1.02,ms
9699,3,498.85,ms
9700,2,109.20,us
9701,0,499.87,ms
9702,1,482.20,us
9703,3,499.62,ms
9704,2,567.00,us
9705,0,499.34,ms
9706,1,956.00,us
9707,3,499.03,ms
9708,2,1.39,ms
9709,0,498.69,ms
9710,1,301.60,us
9711,3,499.72,ms
9712,2,507.80,us
9713,0,499.44,ms
9714,1,1.02,ms
9715,3,499.03,ms
9716,2,1.10,ms
9717,0,498.79,ms
9718,1,258.00,us
9719,3,499.73,ms
9720,2,651.80,us
9721,0,499.52,ms
9722,1,607.60,us
9723,3,499.25,ms
9724,2,1.03,ms
9725,0,499.09,ms
9726,1,196.80,us
9727,3,499.77,ms
9728,2,428.20,us
9729,0,499.53,ms
9730,1,691.80,us
9731,3,499.21,ms
9732,2,1.19,ms
9733,0,498.91,ms
9734,1,777.40,us
9735,3,499.13,ms
9736,2,296.00,us
9737,0,499.75,ms
9738,1,616.40,us
9739,3,499.40,ms
9740,2,776.40,us
9741,0,499.19,ms
9742,1,1.06,ms
9743,3,498.84,ms
9744,2,408.00,us
9745,0,499.68,ms
9746,1,457.40,us
9747,3,499.59,ms
9748,2,669.80,us
9749,0,499.23,ms
9750,1,1.17,ms
9751,3,498.92,ms
9752,2,159.60,us
9753,0,499.75,ms
9754,1,474.00,us
9755,3,499.60,ms
9756,2,739.80,us
9757,0,499.28,ms
9758,1,988.40,us
9759,3,498.91,ms
9760,2,155.20,us
9761,0,499.80,ms
9762,1,450.00,us
9763,3,499.69,ms
9764,2,448.80,us
9765,0,499.46,ms
9766,1,793.00,us
9767,3,499.18,ms
9768,2,1.20,ms
9769,0,498.89,ms
9770,1,324.60,us
9771,3,499.60,ms
9772,2,577.00,us
9773,0,499.35,ms
9774,1,1.04,ms
9775,3,499.04,ms
9776,2,1.13,ms
9777,0,498.73,ms
9778,1,330.00,us
9779,3,499.65,ms
9780,2,634.40,us
9781,0,499.53,ms
9782,1,607.20,us
9783,3,499.36,ms
9784,2,880.80,us
9785,0,499.13,ms
9786,1,132.60,us
9787,3,499.83,ms
9788,2,294.40,us
9789,0,499.73,ms
9790,1,509.60,us
9791,3,499.45,ms
9792,2,930.40,us
9793,0,499.12,ms
9794,1,511.00,us
9795,3,499.37,ms
9796,2,276.80,us
9797,0,499.82,ms
9798,1,533.80,us
9799,3,499.48,ms
9800,2,662.40,us
9801,0,499.21,ms
9802,1,1.02,ms
9803,3,498.95,ms
9804,2,377.60,us
9805,0,499.73,ms
9806,1,387.80,us
9807,3,499.54,ms
9808,2,699.60,us
9809,0,499.26,ms
9810,1,1.12,ms
9811,3,498.92,ms
9812,2,315.00,us
9813,0,499.59,ms
9814,1,559.80,us
9815,3,499.61,ms
9816,2,796.40,us
9817,0,499.22,ms
9818,1,835.20,us
9819,3,499.04,ms
9820,2,148.80,us
9821,0,499.82,ms
9822,1,462.60,us
9823,3,499.66,ms
9824,2,521.20,us
9825,0,499.40,ms
9826,1,784.60,us
9827,3,499.17,ms
9828,2,1.20,ms
9829,0,498.90,ms
9830,1,240.20,us
9831,3,499.74,ms
9832,2,440.40,us
9833,0,499.51,ms
9834,1,857.80,us
9835,3,499.20,ms
9836,2,924.60,us
9837,0,498.95,ms
9838,1,247.00,us
9839,3,499.73,ms
9840,2,565.20,us
9841,0,499.65,ms
9842,1,470.80,us
9843,3,499.39,ms
9844,2,832.40,us
9845,0,499.15,ms
9846,1,235.20,us
9847,3,499.86,ms
9848,2,242.00,us
9849,0,499.68,ms
9850,1,543.40,us
9851,3,499.36,ms
9852,2,1.05,ms
9853,0,499.04,ms
9854,1,360.80,us
9855,3,499.51,ms
9856,2,344.40,us
9857,0,499.79,ms
9858,1,550.20,us
9859,3,499.48,ms
9860,2,666.40,us
9861,0,499.21,ms
9862,1,1.02,ms
9863,3,498.96,ms
9864,2,307.20,us
9865,0,499.79,ms
9866,1,319.40,us
9867,3,499.67,ms
9868,2,563.60,us
9869,0,499.33,ms
9870,1,1.03,ms
9871,3,499.07,ms
9872,2,130.00,us
9873,0,499.78,ms
9874,1,408.40,us
9875,3,499.70,ms
9876,2,628.20,us
9877,0,499.39,ms
9878,1,738.80,us
9879,3,499.14,ms
9880,2,136.80,us
9881,0,499.84,ms
9882,1,456.00,us
9883,3,499.67,ms
9884,2,459.80,us
9885,0,499.44,ms
9886,1,768.20,us
9887,3,499.20,ms
9888,2,1.16,ms
9889,0,498.93,ms
9890,1,206.40,us
9891,3,499.78,ms
9892,2,383.40,us
9893,0,499.55,ms
9894,1,812.20,us
9895,3,499.26,ms
9896,2,885.00,us
9897,0,498.98,ms
9898,1,303.40,us
9899,3,499.68,ms
9900,2,681.20,us
9901,0,499.45,ms
9902,1,603.00,us
9903,3,499.26,ms
9904,2,941.60,us
9905,0,499.03,ms
9906,1,313.20,us
9907,3,499.80,ms
9908,2,380.80,us
9909,0,499.62,ms
9910,1,522.20,us
9911,3,499.39,ms
9912,2,876.40,us
9913,0,499.25,ms
9914,1,33.40,us
9915,3,499.81,ms
9916,2,305.00,us
9917,0,499.70,ms
9918,1,503.80,us
9919,3,499.52,ms
9920,2,833.40,us
9921,0,499.05,ms
9922,1,1.11,ms
9923,3,498.86,ms
9924,2,398.60,us
9925,0,499.71,ms
9926,1,562.80,us
9927,3,499.53,ms
9928,2,592.00,us
9929,0,499.34,ms
9930,1,889.80,us
9931,3,499.17,ms
9932,2,137.80,us
9933,0,499.77,ms
9934,1,392.40,us
9935,3,499.71,ms
9936,2,492.80,us
9937,0,499.52,ms
9938,1,819.40,us
9939,3,499.06,ms
9940,2,142.80,us
9941,0,499.84,ms
9942,1,315.20,us
9943,3,499.86,ms
9944,2,473.00,us
9945,0,499.45,ms
9946,1,674.00,us
9947,3,499.30,ms
9948,2,928.80,us
9949,0,499.15,ms
9950,1,200.40,us
9951,3,499.73,ms
9952,2,524.20,us
9953,0,499.42,ms
9954,1,736.00,us
9955,3,499.33,ms
9956,2,982.40,us
9957,0,498.90,ms
9958,1,272.00,us
9959,3,499.70,ms
9960,2,447.80,us
9961,0,499.71,ms
9962,1,632.20,us
9963,3,499.23,ms
9964,2,892.00,us
9965,0,499.21,ms
9966,1,167.80,us
9967,3,499.81,ms
9968,2,399.60,us
9969,0,499.50,ms
9970,1,629.80,us
9971,3,499.29,ms
9972,2,963.20,us
9973,0,499.12,ms
9974,1,424.00,us
9975,3,499.46,ms
9976,2,401.60,us
9977,0,499.80,ms
9978,1,412.20,us
9979,3,499.61,ms
9980,2,729.40,us
9981,0,499.22,ms
9982,1,934.20,us
9983,3,498.99,ms
9984,2,688.00,us
9985,0,499.39,ms
9986,1,914.80,us
9987,3,499.07,ms
9988,2,1.03,ms
9989,0,498.85,ms
9990,1,1.40,ms
9991,3,498.70,ms
9992,2,80.40,us
9993,0,499.84,ms
9994,1,330.20,us
9995,3,499.75,ms
9996,2,438.80,us
9997,0,499.57,ms
9998,1,827.80,us
9999,3,499.05,ms
10000,1,400,ns
10001,0,499.97,ms
10002,1,328.60,us
10003,3,499.83,ms
10004,2,485.80,us
