Sample#,group1,SampleTime,units
10774,0,499.85,ms
10775,2,258.40,us
10776,3,499.70,ms
10777,1,338.60,us
10778,0,499.75,ms
10779,2,93.80,us
10780,3,499.76,ms
10781,1,201.60,us
10782,0,500.11,ms
10783,1,255.60,us
10784,3,499.59,ms
10785,2,240.40,us
10786,0,499.71,ms
10787,1,92.00,us
10788,3,499.95,ms
10789,1,73.20,us
10790,0,499.88,ms
10791,1,137.20,us
10792,3,499.80,ms
10793,2,66.80,us
10794,0,499.94,ms
10795,2,450.40,us
10796,3,499.63,ms
10797,1,234.00,us
10798,0,499.62,ms
10799,2,343.00,us
10800,3,499.61,ms
10801,1,496.20,us
10802,0,499.60,ms
10803,2,251.40,us
10804,3,499.96,ms
10805,2,44.20,us
10806,0,499.88,ms
10807,2,191.40,us
10808,3,499.84,ms
10809,2,47.60,us
10810,0,499.85,ms
10811,2,62.60,us
10812,3,499.92,ms
10813,1,192.80,us
10814,0,499.87,ms
10815,2,125.40,us
10816,3,499.73,ms
10817,1,212.40,us
10818,0,499.74,ms
10819,2,317.00,us
10820,3,499.77,ms
10821,1,73.20,us
10822,0,499.77,ms
10823,2,182.60,us
10824,3,500.13,ms
10825,2,71.60,us
10826,0,499.76,ms
10827,1,231.60,us
10828,3,499.73,ms
10829,2,118.60,us
10830,0,499.95,ms
10831,2,32.60,us
10832,3,499.85,ms
10833,2,212.20,us
10834,0,499.84,ms
10835,2,245.20,us
10836,3,499.71,ms
10837,1,324.80,us
10838,0,499.77,ms
10839,2,67.20,us
10840,3,499.77,ms
10841,1,192.20,us
10842,0,499.76,ms
10843,2,344.20,us
10844,3,499.86,ms
10845,2,178.20,us
10846,0,499.76,ms
10847,1,65.00,us
10848,3,499.95,ms
10849,1,99.80,us
10850,0,499.84,ms
10851,1,152.20,us
10852,3,499.81,ms
10853,2,30.60,us
10854,0,499.95,ms
10855,2,338.80,us
10856,3,499.75,ms
10857,1,121.60,us
10858,0,499.73,ms
10859,2,231.80,us
10860,3,499.72,ms
10861,1,392.60,us
10862,0,499.70,ms
10863,2,147.80,us
10864,3,499.96,ms
10865,2,201.20,us
10866,0,499.85,ms
10867,2,83.40,us
10868,3,500.02,ms
10869,2,6.80,us
10870,0,499.78,ms
10871,1,20.40,us
10872,3,499.96,ms
10873,1,103.40,us
10874,0,500.03,ms
10875,2,87.80,us
10876,3,499.72,ms
10877,1,179.60,us
10878,0,499.77,ms
10879,2,313.60,us
10880,3,499.82,ms
10881,1,90.20,us
10882,0,499.71,ms
10883,2,210.40,us
10884,3,500.09,ms
10885,2,69.40,us
10886,0,499.77,ms
10887,1,262.60,us
10888,3,499.69,ms
10889,2,128.80,us
10890,0,499.94,ms
10891,2,38.40,us
10892,3,499.90,ms
10893,2,157.80,us
10894,0,499.94,ms
10895,2,69.20,us
10896,3,499.79,ms
10897,1,232.80,us
10898,0,499.85,ms
10899,1,27.00,us
10900,3,499.89,ms
10901,1,37.20,us
10902,0,499.86,ms
10903,2,242.40,us
10904,3,499.85,ms
10905,2,350.80,us
10906,0,499.61,ms
10907,1,253.80,us
10908,3,499.86,ms
10909,2,63.00,us
10910,0,499.78,ms
10911,1,333.60,us
10912,3,499.62,ms
10913,2,201.20,us
10914,0,499.96,ms
10915,2,208.60,us
10916,3,499.86,ms
10917,1,9.00,us
10918,0,499.92,ms
10919,1,88.80,us
10920,3,499.81,ms
10921,1,70.20,us
10922,0,499.89,ms
10923,1,139.20,us
10924,3,499.82,ms
10925,2,306.40,us
10926,0,499.75,ms
10927,1,263.00,us
10928,3,499.62,ms
10929,2,328.60,us
10930,0,499.64,ms
10931,1,169.40,us
10932,3,499.86,ms
10933,1,28.00,us
10934,0,500.02,ms
10935,2,272.20,us
10936,3,499.61,ms
10937,1,291.40,us
10938,0,499.66,ms
10939,2,425.20,us
10940,3,499.61,ms
10941,1,218.80,us
10942,0,499.69,ms
10943,2,274.20,us
10944,3,500.11,ms
10945,2,116.00,us
10946,0,499.73,ms
10947,1,286.00,us
10948,3,499.68,ms
10949,2,156.80,us
10950,0,499.95,ms
10951,1,27.20,us
10952,3,499.82,ms
10953,2,265.00,us
10954,0,499.86,ms
10955,2,165.80,us
10956,3,499.76,ms
10957,1,276.20,us
10958,0,499.83,ms
10959,2,15.60,us
10960,3,499.82,ms
10961,1,141.60,us
10962,0,499.84,ms
10963,2,269.00,us
10964,3,499.83,ms
10965,2,310.00,us
10966,0,499.66,ms
10967,1,198.40,us
10968,3,499.91,ms
10969,2,47.00,us
10970,0,499.80,ms
10971,1,284.00,us
10972,3,499.67,ms
10973,2,179.40,us
10974,0,499.96,ms
10975,2,253.20,us
10976,3,499.83,ms
10977,1,43.00,us
10978,0,499.80,ms
10979,2,161.20,us
10980,3,499.79,ms
10981,1,345.00,us
10982,0,499.75,ms
10983,2,68.00,us
10984,3,499.96,ms
10985,2,261.00,us
10986,0,499.85,ms
10987,1,40.40,us
10988,3,499.83,ms
10989,2,242.40,us
10990,0,499.71,ms
10991,1,129.80,us
10992,3,499.96,ms
10993,1,1.60,us
10994,0,500.09,ms
10995,2,9.20,us
10996,3,499.83,ms
10997,1,80.80,us
10998,0,499.88,ms
10999,2,208.00,us
11000,3,499.83,ms
11001,2,45.00,us
11002,0,499.84,ms
11003,2,80.80,us
11004,3,500.11,ms
11005,2,55.40,us
11006,0,499.78,ms
11007,1,232.40,us
11008,3,499.73,ms
11009,2,113.00,us
11010,0,499.96,ms
11011,2,45.60,us
11012,3,499.87,ms
11013,2,166.60,us
11014,0,499.84,ms
11015,1,7.00,us
11016,3,499.95,ms
11017,1,252.80,us
11018,0,499.84,ms
11019,2,12.00,us
11020,3,499.83,ms
11021,1,126.40,us
11022,0,499.84,ms
11023,2,264.20,us
11024,3,499.85,ms
11025,2,268.40,us
11026,0,499.69,ms
11027,1,196.00,us
11028,3,499.92,ms
11029,2,18.40,us
11030,0,499.85,ms
11031,1,233.80,us
11032,3,499.71,ms
11033,2,142.20,us
11034,0,499.96,ms
11035,2,28.20,us
11036,3,500.05,ms
11037,1,126.20,us
11038,0,499.73,ms
11039,2,171.80,us
11040,3,499.78,ms
11041,1,312.40,us
11042,0,499.78,ms
11043,2,59.00,us
11044,3,499.97,ms
11045,2,182.60,us
11046,0,499.88,ms
11047,2,41.00,us
11048,3,499.84,ms
11049,2,193.80,us
11050,0,499.77,ms
11051,1,125.60,us
11052,3,499.92,ms
11053,1,62.40,us
11054,0,499.84,ms
11055,1,179.00,us
11056,3,499.84,ms
11057,1,257.00,us
11058,0,499.71,ms
11059,2,317.20,us
11060,3,499.77,ms
11061,1,72.60,us
11062,0,499.78,ms
11063,2,177.20,us
11064,3,500.09,ms
11065,1,21.20,us
11066,0,499.84,ms
11067,1,152.00,us
11068,3,499.81,ms
11069,2,34.20,us
11070,0,499.95,ms
11071,2,124.60,us
11072,3,499.83,ms
11073,2,147.60,us
11074,0,499.82,ms
11075,1,18.80,us
11076,3,499.96,ms
11077,1,335.00,us
11078,0,499.75,ms
11079,2,88.60,us
11080,3,499.76,ms
11081,1,198.00,us
11082,0,499.75,ms
11083,2,356.60,us
11084,3,499.84,ms
11085,2,262.80,us
11086,0,499.70,ms
11087,1,183.60,us
11088,3,499.93,ms
11089,2,11.80,us
11090,0,499.83,ms
11091,1,260.40,us
11092,3,499.70,ms
11093,2,190.60,us
11094,0,499.92,ms
11095,1,2.00,us
11096,3,500.09,ms
11097,1,55.20,us
11098,0,499.79,ms
11099,2,119.20,us
11100,3,499.84,ms
11101,1,249.40,us
11102,0,499.84,ms
11103,2,1.60,us
11104,3,499.96,ms
11105,2,276.80,us
11106,0,499.90,ms
11107,2,245.20,us
11108,3,499.73,ms
11109,2,94.20,us
11110,0,499.76,ms
11111,1,88.60,us
11112,3,499.93,ms
11113,2,26.40,us
11114,0,499.81,ms
11115,1,270.60,us
11116,3,499.85,ms
11117,1,207.80,us
11118,0,499.75,ms
11119,2,273.60,us
11120,3,499.81,ms
11121,1,108.60,us
11122,0,499.74,ms
11123,2,148.00,us
11124,3,500.11,ms
11125,2,28.40,us
11126,0,499.79,ms
11127,1,233.20,us
11128,3,499.72,ms
11129,2,118.20,us
11130,0,499.96,ms
11131,2,57.00,us
11132,3,499.86,ms
11133,2,176.20,us
11134,0,499.76,ms
11135,1,101.80,us
11136,3,499.94,ms
11137,1,272.40,us
11138,0,499.82,ms
11139,2,59.80,us
11140,3,499.79,ms
11141,1,143.80,us
11142,0,499.82,ms
11143,2,318.80,us
11144,3,499.81,ms
11145,2,260.20,us
11146,0,499.73,ms
11147,1,194.80,us
11148,3,499.89,ms
11149,2,10.60,us
11150,0,499.85,ms
11151,1,243.00,us
11152,3,499.70,ms
11153,2,140.60,us
11154,0,500.00,ms
11155,1,800,ns
11156,3,500.05,ms
11157,1,111.60,us
11158,0,499.84,ms
11159,1,31.00,us
11160,3,499.85,ms
11161,1,72.00,us
11162,0,499.90,ms
11163,1,115.80,us
11164,3,499.83,ms
11165,2,304.00,us
11166,0,499.78,ms
11167,1,227.20,us
11168,3,499.63,ms
11169,2,338.00,us
11170,0,499.65,ms
11171,1,381.60,us
11172,3,499.66,ms
11173,2,168.40,us
11174,0,499.76,ms
11175,1,314.40,us
11176,3,499.86,ms
11177,1,249.00,us
11178,0,499.65,ms
11179,2,368.80,us
11180,3,499.72,ms
11181,1,108.80,us
11182,0,499.74,ms
11183,2,227.40,us
11184,3,500.11,ms
11185,2,12.60,us
11186,0,499.85,ms
11187,1,168.80,us
11188,3,499.77,ms
11189,2,83.40,us
11190,0,499.94,ms
11191,2,98.00,us
11192,3,499.82,ms
11193,2,169.40,us
11194,0,499.81,ms
11195,1,105.60,us
11196,3,499.91,ms
11197,1,302.20,us
11198,0,499.77,ms
11199,2,74.60,us
11200,3,499.78,ms
11201,1,169.40,us
11202,0,499.78,ms
11203,2,338.60,us
11204,3,499.83,ms
11205,2,280.00,us
11206,0,499.69,ms
11207,1,191.20,us
11208,3,499.91,ms
11209,1,9.20,us
11210,0,499.85,ms
11211,1,235.00,us
11212,3,499.72,ms
11213,2,132.40,us
11214,0,499.98,ms
11215,1,7.40,us
11216,3,500.06,ms
11217,1,99.40,us
11218,0,499.76,ms
11219,2,147.40,us
11220,3,499.81,ms
11221,1,282.20,us
11222,0,499.84,ms
11223,1,2.40,us
11224,3,499.96,ms
11225,2,128.20,us
11226,0,499.91,ms
11227,2,67.40,us
11228,3,499.84,ms
11229,2,152.60,us
11230,0,499.83,ms
11231,1,23.80,us
11232,3,499.95,ms
11233,1,103.40,us
11234,0,499.85,ms
11235,1,131.40,us
11236,3,499.85,ms
11237,1,288.60,us
11238,0,499.67,ms
11239,2,351.40,us
11240,3,499.74,ms
11241,1,102.40,us
11242,0,499.75,ms
11243,2,214.40,us
11244,3,499.78,ms
11245,1,329.20,us
11246,0,499.84,ms
11247,1,219.00,us
11248,3,499.74,ms
11249,2,88.40,us
11250,0,499.97,ms
11251,2,55.00,us
11252,3,499.88,ms
11253,2,141.40,us
11254,0,499.79,ms
11255,1,70.80,us
11256,3,499.95,ms
11257,1,373.00,us
11258,0,499.72,ms
11259,2,134.40,us
11260,3,499.72,ms
11261,1,236.20,us
11262,0,499.72,ms
11263,2,385.00,us
11264,3,499.71,ms
11265,1,150.20,us
11266,0,499.95,ms
11267,1,109.60,us
11268,3,499.88,ms
11269,1,122.60,us
11270,0,499.87,ms
11271,1,74.60,us
11272,3,499.86,ms
11273,1,1.00,us
11274,0,499.95,ms
11275,2,158.20,us
11276,3,499.93,ms
11277,1,194.40,us
11278,0,499.66,ms
11279,2,244.00,us
11280,3,499.71,ms
11281,1,376.40,us
11282,0,499.71,ms
11283,2,137.60,us
11284,3,499.73,ms
11285,1,231.00,us
11286,0,500.11,ms
11287,1,29.60,us
11288,3,499.81,ms
11289,2,201.80,us
11290,0,499.80,ms
11291,1,96.60,us
11292,3,499.92,ms
11293,1,61.40,us
11294,0,499.84,ms
11295,1,183.60,us
11296,3,499.85,ms
11297,1,187.00,us
11298,0,499.77,ms
11299,2,279.20,us
11300,3,499.80,ms
11301,1,20.20,us
11302,0,499.83,ms
11303,2,130.80,us
11304,3,499.82,ms
11305,1,282.20,us
11306,0,499.85,ms
11307,1,179.00,us
11308,3,499.78,ms
11309,2,53.00,us
11310,0,499.94,ms
11311,2,114.00,us
11312,3,499.84,ms
11313,2,147.40,us
11314,0,499.82,ms
11315,1,68.00,us
11316,3,499.93,ms
11317,1,382.20,us
11318,0,499.70,ms
11319,2,181.40,us
11320,3,499.67,ms
11321,1,282.40,us
11322,0,499.67,ms
11323,2,434.80,us
11324,3,499.65,ms
11325,1,189.40,us
11326,0,499.96,ms
11327,1,148.00,us
11328,3,499.89,ms
11329,1,70.00,us
11330,0,499.84,ms
11331,1,163.60,us
11332,3,499.80,ms
11333,2,92.80,us
11334,0,499.92,ms
11335,2,99.60,us
11336,3,499.99,ms
11337,1,166.80,us
11338,0,499.69,ms
11339,2,219.80,us
11340,3,499.73,ms
11341,1,361.60,us
11342,0,499.73,ms
11343,2,115.00,us
11344,3,499.74,ms
11345,1,176.60,us
11346,0,500.12,ms
11347,2,251.60,us
11348,3,499.52,ms
11349,2,231.40,us
11350,0,499.86,ms
11351,2,13.40,us
11352,3,499.93,ms
11353,1,141.20,us
11354,0,499.79,ms
11355,1,161.40,us
11356,3,499.84,ms
11357,1,325.00,us
11358,0,499.64,ms
11359,2,373.80,us
11360,3,499.71,ms
11361,1,137.40,us
11362,0,499.72,ms
11363,2,246.00,us
11364,3,499.71,ms
11365,1,390.20,us
11366,0,499.85,ms
11367,1,220.60,us
11368,3,499.74,ms
11369,2,102.40,us
11370,0,499.95,ms
11371,2,61.60,us
11372,3,499.87,ms
11373,2,188.80,us
11374,0,499.78,ms
11375,1,46.60,us
11376,3,499.95,ms
11377,1,259.20,us
11378,0,499.83,ms
11379,2,73.60,us
11380,3,499.79,ms
11381,1,140.40,us
11382,0,499.79,ms
11383,2,315.80,us
11384,3,499.78,ms
11385,1,70.00,us
11386,0,499.96,ms
11387,1,160.80,us
11388,3,499.89,ms
11389,1,55.40,us
11390,0,499.85,ms
11391,1,169.60,us
11392,3,499.78,ms
11393,2,71.80,us
11394,0,499.95,ms
11395,2,93.00,us
11396,3,500.00,ms
11397,1,113.80,us
11398,0,499.84,ms
11399,1,28.40,us
11400,3,499.86,ms
11401,1,82.40,us
11402,0,499.89,ms
11403,1,85.40,us
11404,3,499.85,ms
11405,1,23.20,us
11406,0,500.06,ms
11407,1,324.80,us
11408,3,499.57,ms
11409,2,389.20,us
11410,0,499.57,ms
11411,1,460.80,us
11412,3,499.60,ms
11413,2,184.80,us
11414,0,499.71,ms
11415,1,365.80,us
11416,3,499.86,ms
11417,1,176.20,us
11418,0,499.78,ms
11419,2,246.40,us
11420,3,499.84,ms
11421,1,8.80,us
11422,0,499.85,ms
11423,2,116.80,us
11424,3,499.84,ms
11425,1,270.00,us
11426,0,499.85,ms
11427,1,241.00,us
11428,3,499.71,ms
11429,2,120.40,us
11430,0,499.95,ms
11431,2,37.80,us
11432,3,499.85,ms
11433,2,205.40,us
11434,0,499.75,ms
11435,1,165.20,us
11436,3,499.91,ms
11437,1,202.00,us
11438,0,499.88,ms
11439,2,17.80,us
11440,3,499.83,ms
11441,1,112.40,us
11442,0,499.85,ms
11443,2,269.40,us
11444,3,499.82,ms
11445,1,16.60,us
11446,0,499.96,ms
11447,1,257.00,us
11448,3,499.85,ms
11449,2,40.20,us
11450,0,499.81,ms
11451,1,260.60,us
11452,3,499.69,ms
11453,2,157.60,us
11454,0,499.95,ms
11455,1,7.60,us
11456,3,500.09,ms
11457,1,35.20,us
11458,0,499.83,ms
11459,2,88.00,us
11460,3,499.86,ms
11461,1,226.60,us
11462,0,499.83,ms
11463,1,26.40,us
11464,3,499.85,ms
11465,1,87.80,us
11466,0,500.12,ms
11467,1,144.40,us
11468,3,499.69,ms
11469,2,292.00,us
11470,0,499.69,ms
11471,1,165.80,us
11472,3,499.92,ms
11473,2,29.40,us
11474,0,499.81,ms
11475,1,276.40,us
11476,3,499.85,ms
11477,1,212.80,us
11478,0,499.75,ms
11479,2,274.60,us
11480,3,499.81,ms
11481,1,31.60,us
11482,0,499.83,ms
11483,2,142.20,us
11484,3,499.81,ms
11485,1,283.40,us
11486,0,499.86,ms
11487,1,193.80,us
11488,3,499.76,ms
11489,2,104.00,us
11490,0,499.95,ms
11491,2,44.80,us
11492,3,499.85,ms
11493,2,195.20,us
11494,0,499.79,ms
11495,1,63.40,us
11496,3,499.95,ms
11497,1,84.20,us
11498,0,500.00,ms
11499,2,122.00,us
11500,3,499.73,ms
11501,1,164.80,us
11502,0,499.79,ms
11503,2,297.40,us
11504,3,499.79,ms
11505,1,60.00,us
11506,0,499.97,ms
11507,1,204.60,us
11508,3,499.89,ms
11509,2,2.80,us
11510,0,499.89,ms
11511,1,176.60,us
11512,3,499.74,ms
11513,2,109.20,us
11514,0,499.96,ms
11515,2,31.00,us
11516,3,499.85,ms
11517,2,209.20,us
11518,0,499.85,ms
11519,2,188.80,us
11520,3,499.77,ms
11521,1,248.80,us
11522,0,499.84,ms
11523,2,12.40,us
11524,3,499.84,ms
11525,1,119.40,us
11526,0,500.09,ms
11527,1,63.00,us
11528,3,499.79,ms
11529,2,236.40,us
11530,0,499.73,ms
11531,1,162.20,us
11532,3,499.92,ms
11533,1,10.20,us
11534,0,499.86,ms
11535,1,215.00,us
11536,3,499.74,ms
11537,2,104.20,us
11538,0,499.96,ms
11539,2,341.60,us
11540,3,499.75,ms
11541,1,82.80,us
11542,0,499.77,ms
11543,2,190.60,us
11544,3,499.76,ms
11545,1,335.60,us
11546,0,499.86,ms
11547,1,154.80,us
11548,3,499.80,ms
11549,2,72.00,us
11550,0,499.95,ms
11551,2,109.00,us
11552,3,499.82,ms
11553,2,188.60,us
11554,0,499.77,ms
11555,1,104.20,us
11556,3,499.91,ms
11557,1,77.00,us
11558,0,500.01,ms
11559,2,108.00,us
11560,3,499.74,ms
11561,1,143.20,us
11562,0,499.82,ms
11563,2,270.00,us
11564,3,499.82,ms
11565,1,31.00,us
11566,0,499.96,ms
11567,1,300.20,us
11568,3,499.80,ms
11569,2,116.20,us
11570,0,499.73,ms
11571,1,319.80,us
11572,3,499.65,ms
11573,2,258.00,us
11574,0,499.83,ms
11575,1,173.80,us
11576,3,499.69,ms
11577,2,359.00,us
11578,0,499.78,ms
11579,2,159.40,us
11580,3,499.81,ms
11581,1,203.00,us
11582,0,499.85,ms
11583,1,29.80,us
11584,3,499.89,ms
11585,1,39.40,us
11586,0,500.10,ms
11587,1,100.60,us
11588,3,499.93,ms
11589,2,92.80,us
11590,0,499.76,ms
11591,1,73.60,us
11592,3,499.97,ms
11593,2,14.40,us
11594,0,499.82,ms
11595,1,237.80,us
11596,3,499.72,ms
11597,2,169.60,us
11598,0,499.92,ms
11599,2,300.00,us
11600,3,499.82,ms
11601,1,125.80,us
11602,0,499.69,ms
11603,2,182.00,us
11604,3,499.81,ms
11605,1,263.60,us
11606,0,499.85,ms
11607,1,243.80,us
11608,3,499.72,ms
11609,2,168.40,us
11610,0,499.93,ms
11611,1,5.20,us
11612,3,499.90,ms
11613,2,193.60,us
11614,0,499.72,ms
11615,1,135.20,us
11616,3,499.95,ms
11617,2,11.40,us
11618,0,500.08,ms
11619,2,78.20,us
11620,3,499.85,ms
11621,1,32.60,us
11622,0,499.85,ms
11623,2,236.80,us
11624,3,499.86,ms
11625,2,8.60,us
11626,0,499.96,ms
11627,1,96.60,us
11628,3,499.91,ms
11629,1,75.80,us
11630,0,499.87,ms
11631,1,118.00,us
11632,3,499.83,ms
11633,2,20.00,us
11634,0,499.95,ms
11635,2,130.60,us
11636,3,499.85,ms
11637,2,129.20,us
11638,0,499.97,ms
11639,2,228.00,us
11640,3,499.63,ms
11641,1,369.60,us
11642,0,499.69,ms
11643,2,147.80,us
11644,3,499.71,ms
11645,1,242.80,us
11646,0,500.10,ms
11647,1,32.00,us
11648,3,499.83,ms
11649,2,161.40,us
11650,0,499.80,ms
11651,1,177.60,us
11652,3,499.85,ms
11653,1,62.80,us
11654,0,499.86,ms
11655,1,149.20,us
11656,3,499.82,ms
11657,2,34.80,us
11658,0,499.96,ms
11659,2,278.60,us
11660,3,499.81,ms
11661,1,26.20,us
11662,0,499.82,ms
11663,2,135.40,us
11664,3,499.82,ms
11665,1,278.60,us
11666,0,499.86,ms
11667,1,206.80,us
11668,3,499.75,ms
11669,2,125.60,us
11670,0,499.95,ms
11671,2,24.20,us
11672,3,499.86,ms
11673,2,220.00,us
11674,0,499.74,ms
11675,1,110.20,us
11676,3,499.95,ms
11677,1,23.60,us
11678,0,500.07,ms
11679,2,164.60,us
11680,3,499.68,ms
11681,1,178.20,us
11682,0,499.78,ms
11683,2,309.20,us
11684,3,499.79,ms
11685,1,74.60,us
11686,0,499.83,ms
11687,2,152.80,us
11688,3,499.71,ms
11689,1,350.80,us
11690,0,499.72,ms
11691,2,146.60,us
11692,3,499.70,ms
11693,1,245.80,us
11694,0,499.71,ms
11695,2,389.00,us
11696,3,499.70,ms
11697,1,146.80,us
11698,0,499.71,ms
11699,2,630.40,us
11700,3,499.33,ms
11701,1,687.00,us
11702,0,499.44,ms
11703,2,412.40,us
11704,3,499.42,ms
11705,1,539.20,us
11706,0,500.09,ms
11707,1,52.00,us
11708,3,499.81,ms
11709,2,114.80,us
11710,0,499.85,ms
11711,2,21.20,us
11712,3,499.94,ms
11713,1,132.60,us
11714,0,499.86,ms
11715,1,98.00,us
11716,3,499.86,ms
11717,2,9.80,us
11718,0,499.93,ms
11719,2,350.40,us
11720,3,499.75,ms
11721,1,91.40,us
11722,0,499.76,ms
11723,2,200.60,us
11724,3,499.76,ms
11725,1,335.20,us
11726,0,499.86,ms
11727,1,523.00,us
11728,3,499.43,ms
11729,2,294.20,us
11730,0,499.81,ms
11731,1,15.60,us
11732,3,499.86,ms
11733,2,219.80,us
11734,0,499.72,ms
11735,1,145.40,us
11736,3,499.95,ms
11737,2,45.80,us
11738,0,500.05,ms
11739,2,140.40,us
11740,3,499.71,ms
11741,1,143.00,us
11742,0,499.82,ms
11743,2,274.80,us
11744,3,499.85,ms
11745,1,12.80,us
11746,0,499.82,ms
11747,2,136.60,us
11748,3,500.09,ms
11749,2,25.40,us
11750,0,499.87,ms
11751,1,138.60,us
11752,3,499.79,ms
11753,2,48.80,us
11754,0,499.97,ms
11755,2,75.80,us
11756,3,499.86,ms
11757,2,153.80,us
11758,0,499.85,ms
11759,2,268.80,us
11760,3,499.69,ms
11761,1,326.80,us
11762,0,499.76,ms
11763,2,90.20,us
11764,3,499.76,ms
11765,1,205.20,us
11766,0,499.76,ms
11767,2,334.80,us
11768,3,499.86,ms
11769,2,255.20,us
11770,0,499.71,ms
11771,1,174.60,us
11772,3,499.91,ms
11773,1,8.40,us
11774,0,499.86,ms
11775,1,221.80,us
11776,3,499.74,ms
11777,2,106.20,us
11778,0,499.97,ms
11779,2,261.20,us
11780,3,499.83,ms
11781,1,3.60,us
11782,0,499.86,ms
11783,2,99.40,us
11784,3,499.85,ms
11785,1,246.00,us
11786,0,499.84,ms
11787,2,10.20,us
11788,3,499.97,ms
11789,2,212.80,us
11790,0,499.88,ms
11791,1,31.40,us
11792,3,499.83,ms
11793,2,246.80,us
11794,0,499.72,ms
11795,1,131.60,us
11796,3,499.96,ms
11797,1,2.40,us
11798,0,500.09,ms
11799,2,113.00,us
11800,3,499.74,ms
11801,1,177.60,us
11802,0,499.78,ms
11803,2,285.80,us
11804,3,499.81,ms
11805,1,37.60,us
11806,0,499.82,ms
11807,2,153.00,us
11808,3,500.10,ms
11809,2,9.00,us
11810,0,499.84,ms
11811,1,169.60,us
11812,3,499.79,ms
11813,2,96.80,us
11814,0,499.93,ms
11815,2,79.00,us
11816,3,499.86,ms
11817,2,152.00,us
11818,0,499.85,ms
11819,2,286.80,us
11820,3,499.67,ms
11821,1,349.00,us
11822,0,499.74,ms
11823,2,114.20,us
11824,3,499.75,ms
11825,1,214.20,us
11826,0,499.75,ms
11827,2,363.40,us
11828,3,499.79,ms
11829,2,221.80,us
11830,0,499.68,ms
11831,1,154.60,us
11832,3,499.88,ms
11833,2,80.20,us
11834,0,499.82,ms
11835,1,268.20,us
11836,3,499.69,ms
11837,2,162.20,us
11838,0,499.96,ms
11839,2,403.20,us
11840,3,499.69,ms
11841,1,228.80,us
11842,0,499.62,ms
11843,2,284.80,us
11844,3,499.68,ms
11845,1,436.60,us
11846,0,499.65,ms
11847,2,168.40,us
11848,3,499.96,ms
11849,2,38.80,us
11850,0,499.90,ms
11851,2,174.20,us
11852,3,499.90,ms
11853,1,31.60,us
11854,0,499.83,ms
11855,2,53.80,us
11856,3,499.89,ms
11857,1,185.00,us
11858,0,499.91,ms
11859,2,122.00,us
11860,3,499.72,ms
11861,1,166.60,us
11862,0,499.79,ms
11863,2,285.60,us
11864,3,499.81,ms
11865,1,59.00,us
11866,0,499.81,ms
11867,2,140.20,us
11868,3,500.09,ms
11869,2,78.20,us
11870,0,499.78,ms
11871,1,234.20,us
11872,3,499.73,ms
11873,2,114.40,us
11874,0,499.96,ms
11875,2,24.80,us
11876,3,499.86,ms
11877,2,216.00,us
11878,0,499.98,ms
11879,2,204.20,us
11880,3,499.64,ms
11881,1,315.40,us
11882,0,499.76,ms
11883,2,98.60,us
11884,3,499.75,ms
11885,1,212.60,us
11886,0,499.86,ms
11887,2,241.00,us
11888,3,499.86,ms
11889,2,151.20,us
11890,0,499.81,ms
11891,1,159.60,us
11892,3,499.84,ms
11893,1,98.40,us
11894,0,499.85,ms
11895,1,127.20,us
11896,3,499.84,ms
11897,2,12.40,us
11898,0,499.97,ms
11899,2,292.00,us
11900,3,499.81,ms
11901,1,85.80,us
11902,0,499.76,ms
11903,2,186.80,us
11904,3,499.77,ms
11905,1,325.60,us
11906,0,499.76,ms
11907,2,91.80,us
11908,3,499.96,ms
11909,2,181.40,us
11910,0,499.90,ms
11911,2,19.40,us
11912,3,499.84,ms
11913,2,206.40,us
11914,0,499.76,ms
11915,1,110.00,us
11916,3,499.95,ms
11917,1,40.60,us
11918,0,500.04,ms
11919,2,186.80,us
11920,3,499.67,ms
11921,1,248.40,us
11922,0,499.71,ms
11923,2,357.20,us
11924,3,499.74,ms
11925,1,135.20,us
11926,0,499.71,ms
11927,2,226.80,us
11928,3,500.11,ms
11929,2,70.80,us
11930,0,499.77,ms
11931,1,235.00,us
11932,3,499.72,ms
11933,2,131.60,us
11934,0,499.95,ms
11935,2,43.80,us
11936,3,499.82,ms
11937,2,229.00,us
11938,0,499.85,ms
11939,2,81.40,us
11940,3,499.88,ms
11941,1,182.00,us
11942,0,499.82,ms
11943,1,87.40,us
11944,3,499.86,ms
11945,1,13.20,us
11946,0,499.95,ms
11947,2,146.60,us
11948,3,499.85,ms
11949,2,225.80,us
11950,0,499.77,ms
11951,1,76.80,us
11952,3,499.95,ms
11953,1,49.80,us
11954,0,499.84,ms
11955,1,210.20,us
11956,3,499.76,ms
11957,2,80.60,us
11958,0,499.96,ms
11959,2,72.80,us
11960,3,500.02,ms
11961,1,218.40,us
11962,0,499.64,ms
11963,2,231.40,us
11964,3,499.73,ms
11965,1,392.00,us
11966,0,499.70,ms
11967,2,119.40,us
11968,3,499.99,ms
11969,2,201.60,us
11970,0,499.87,ms
11971,1,40.60,us
11972,3,499.88,ms
11973,2,185.20,us
11974,0,499.72,ms
11975,1,141.20,us
11976,3,499.95,ms
11977,1,24.60,us
11978,0,499.82,ms
11979,1,242.40,us
11980,3,499.85,ms
11981,1,186.80,us
11982,0,499.78,ms
11983,2,203.00,us
11984,3,499.88,ms
11985,2,8.40,us
11986,0,499.89,ms
11987,2,25.00,us
11988,3,500.12,ms
11989,2,31.40,us
