Sample#,group1,SampleTime,units
83731,3,191.46,ms
83732,2,308.55,ms
83733,0,191.36,ms
83734,1,308.62,ms
83735,3,191.31,ms
83736,2,308.71,ms
83737,0,191.25,ms
83738,1,308.74,ms
83739,3,191.17,ms
83740,2,308.80,ms
83741,0,191.13,ms
83742,1,308.86,ms
83743,3,191.09,ms
83744,2,308.93,ms
83745,0,190.99,ms
83746,1,308.98,ms
83747,3,190.96,ms
83748,2,309.06,ms
83749,0,190.89,ms
83750,1,309.11,ms
83751,3,190.80,ms
83752,2,309.18,ms
83753,0,190.75,ms
83754,1,309.22,ms
83755,3,190.73,ms
83756,2,309.28,ms
83757,0,190.64,ms
83758,1,309.34,ms
83759,3,190.60,ms
83760,2,309.39,ms
83761,0,190.56,ms
83762,1,309.45,ms
83763,3,190.46,ms
83764,2,309.51,ms
83765,0,190.42,ms
83766,1,309.58,ms
83767,3,190.38,ms
83768,2,309.63,ms
83769,0,190.28,ms
83770,1,309.72,ms
83771,3,190.22,ms
83772,2,309.75,ms
83773,0,190.20,ms
83774,1,309.81,ms
83775,3,190.10,ms
83776,2,309.87,ms
83777,0,190.06,ms
83778,1,309.92,ms
83779,3,190.03,ms
83780,2,309.98,ms
83781,0,189.93,ms
83782,1,310.05,ms
83783,3,189.89,ms
83784,2,310.13,ms
83785,0,189.82,ms
83786,1,310.16,ms
83787,3,189.76,ms
83788,2,310.22,ms
83789,0,189.70,ms
83790,1,310.29,ms
83791,3,189.67,ms
83792,2,310.34,ms
83793,0,189.57,ms
83794,1,310.41,ms
83795,3,189.53,ms
83796,2,310.46,ms
83797,0,189.49,ms
83798,1,310.52,ms
83799,3,189.40,ms
83800,2,310.58,ms
83801,0,189.35,ms
83802,1,310.64,ms
83803,3,189.32,ms
83804,2,310.69,ms
83805,0,189.22,ms
83806,1,310.75,ms
83807,3,189.18,ms
83808,2,310.82,ms
83809,0,189.14,ms
83810,1,310.87,ms
83811,3,189.04,ms
83812,2,310.93,ms
83813,0,189.00,ms
83814,1,311.00,ms
83815,3,188.96,ms
83816,2,311.05,ms
83817,0,188.86,ms
83818,1,311.11,ms
83819,3,188.82,ms
83820,2,311.14,ms
83821,0,188.83,ms
83822,1,311.22,ms
83823,3,188.68,ms
83824,2,311.26,ms
83825,0,188.67,ms
83826,1,311.44,ms
83827,3,188.53,ms
83828,2,311.51,ms
83829,0,188.40,ms
83830,1,311.58,ms
83831,3,188.35,ms
83832,2,311.63,ms
83833,0,188.32,ms
83834,1,311.69,ms
83835,3,188.21,ms
83836,2,311.76,ms
83837,0,188.18,ms
83838,1,311.82,ms
83839,3,188.14,ms
83840,2,311.83,ms
83841,0,188.09,ms
83842,1,311.94,ms
83843,3,188.00,ms
83844,2,311.99,ms
83845,0,187.97,ms
83846,1,312.04,ms
83847,3,187.86,ms
83848,2,312.11,ms
83849,0,187.87,ms
83850,1,312.12,ms
83851,3,187.79,ms
83852,2,312.23,ms
83853,0,187.69,ms
83854,1,312.29,ms
83855,3,187.65,ms
83856,2,312.34,ms
83857,0,187.62,ms
83858,1,312.40,ms
83859,3,187.50,ms
83860,2,312.44,ms
83861,0,187.51,ms
83862,1,312.52,ms
83863,3,187.43,ms
83864,2,312.58,ms
83865,0,187.33,ms
83866,1,312.66,ms
83867,3,187.28,ms
83868,2,312.70,ms
83869,0,187.26,ms
83870,1,312.76,ms
83871,3,187.15,ms
83872,2,312.83,ms
83873,0,187.10,ms
83874,1,312.89,ms
83875,3,187.07,ms
83876,2,312.95,ms
83877,0,186.97,ms
83878,1,313.00,ms
83879,3,186.93,ms
83880,2,313.10,ms
83881,0,186.85,ms
83882,1,313.13,ms
83883,3,186.79,ms
83884,2,313.18,ms
83885,0,186.75,ms
83886,1,313.25,ms
83887,3,186.71,ms
83888,2,313.30,ms
83889,0,186.61,ms
83890,1,313.36,ms
83891,3,186.58,ms
83892,2,313.42,ms
83893,0,186.53,ms
83894,1,313.48,ms
83895,3,186.44,ms
83896,2,313.54,ms
83897,0,186.39,ms
83898,1,313.60,ms
83899,3,186.36,ms
83900,2,313.65,ms
83901,0,186.26,ms
83902,1,313.72,ms
83903,3,186.21,ms
83904,2,313.78,ms
83905,0,186.18,ms
83906,1,313.83,ms
83907,3,186.08,ms
83908,2,313.89,ms
83909,0,186.03,ms
83910,1,313.96,ms
83911,3,186.00,ms
83912,2,314.01,ms
83913,0,185.91,ms
83914,1,314.07,ms
83915,3,185.85,ms
83916,2,314.13,ms
83917,0,185.82,ms
83918,1,314.19,ms
83919,3,185.72,ms
83920,2,314.27,ms
83921,0,185.66,ms
83922,1,314.31,ms
83923,3,185.64,ms
83924,2,314.37,ms
83925,0,185.54,ms
83926,1,314.44,ms
83927,3,185.50,ms
83928,2,314.49,ms
83929,0,185.47,ms
83930,1,314.55,ms
83931,3,185.36,ms
83932,2,314.61,ms
83933,0,185.33,ms
83934,1,314.66,ms
83935,3,185.29,ms
83936,2,314.72,ms
83937,0,185.19,ms
83938,1,314.79,ms
83939,3,185.17,ms
83940,2,314.81,ms
83941,0,185.12,ms
83942,1,314.90,ms
83943,3,185.01,ms
83944,2,314.96,ms
83945,0,184.99,ms
83946,1,321.05,ms
83947,3,178.89,ms
83948,2,321.11,ms
83949,0,178.81,ms
83950,1,321.18,ms
83951,3,178.75,ms
83952,2,321.24,ms
83953,0,178.73,ms
83954,1,321.30,ms
83955,3,178.61,ms
83956,2,321.35,ms
83957,0,178.59,ms
83958,1,321.42,ms
83959,3,178.54,ms
83960,2,321.46,ms
83961,0,178.45,ms
83962,1,321.53,ms
83963,3,178.40,ms
83964,2,321.58,ms
83965,0,178.37,ms
83966,1,321.67,ms
83967,3,178.34,ms
83968,2,321.61,ms
83969,0,178.28,ms
83970,1,321.74,ms
83971,3,178.17,ms
83972,2,321.82,ms
83973,0,178.09,ms
83974,1,321.89,ms
83975,3,178.04,ms
83976,2,321.97,ms
83977,0,177.99,ms
83978,1,322.02,ms
83979,3,177.89,ms
83980,2,322.06,ms
83981,0,177.87,ms
83982,1,322.14,ms
83983,3,177.82,ms
83984,2,322.18,ms
83985,0,177.73,ms
83986,1,322.25,ms
83987,3,177.69,ms
83988,2,322.32,ms
83989,0,177.63,ms
83990,1,322.38,ms
83991,3,177.53,ms
83992,2,322.44,ms
83993,0,177.49,ms
83994,1,322.49,ms
83995,3,177.48,ms
83996,2,322.53,ms
83997,0,177.38,ms
83998,1,322.59,ms
83999,3,177.34,ms
84000,2,322.65,ms
84001,0,177.30,ms
84002,1,322.72,ms
84003,3,177.20,ms
84004,2,322.77,ms
84005,0,177.16,ms
84006,1,322.83,ms
84007,3,177.13,ms
84008,2,322.88,ms
84009,0,177.03,ms
84010,1,323.01,ms
84011,3,176.93,ms
84012,2,323.01,ms
84013,0,176.95,ms
84014,1,323.07,ms
84015,3,176.84,ms
84016,2,323.13,ms
84017,0,176.80,ms
84018,1,323.21,ms
84019,3,176.75,ms
84020,2,323.25,ms
84021,0,176.67,ms
84022,1,323.31,ms
84023,3,176.62,ms
84024,2,323.36,ms
84025,0,176.59,ms
84026,1,323.42,ms
84027,3,176.49,ms
84028,2,323.49,ms
84029,0,176.45,ms
84030,1,323.55,ms
84031,3,176.40,ms
84032,2,323.60,ms
84033,0,176.31,ms
84034,1,323.68,ms
84035,3,176.25,ms
84036,2,323.73,ms
84037,0,176.23,ms
84038,1,323.78,ms
84039,3,176.14,ms
84040,2,323.84,ms
84041,0,176.09,ms
84042,1,323.90,ms
84043,3,176.05,ms
84044,2,323.96,ms
84045,0,175.95,ms
84046,1,324.02,ms
84047,3,175.91,ms
84048,2,324.08,ms
84049,0,175.88,ms
84050,1,324.14,ms
84051,3,175.78,ms
84052,2,324.19,ms
84053,0,175.74,ms
84054,1,324.26,ms
84055,3,175.70,ms
84056,2,324.32,ms
84057,0,175.60,ms
84058,1,324.38,ms
84059,3,175.55,ms
84060,2,324.43,ms
84061,0,175.52,ms
84062,1,324.50,ms
84063,3,175.43,ms
84064,2,324.54,ms
84065,0,175.38,ms
84066,1,324.73,ms
84067,3,175.22,ms
84068,2,324.73,ms
84069,0,175.18,ms
84070,1,324.80,ms
84071,3,175.14,ms
84072,2,324.85,ms
84073,0,175.11,ms
84074,1,324.94,ms
84075,3,174.98,ms
84076,2,324.97,ms
84077,0,174.95,ms
84078,1,325.03,ms
84079,3,174.93,ms
84080,2,325.08,ms
84081,0,174.83,ms
84082,1,325.15,ms
84083,3,174.80,ms
84084,2,325.19,ms
84085,0,174.75,ms
84086,1,325.27,ms
84087,3,174.65,ms
84088,2,325.32,ms
84089,0,174.66,ms
84090,1,325.34,ms
84091,3,174.57,ms
84092,2,325.44,ms
84093,0,174.47,ms
84094,1,325.51,ms
84095,3,174.42,ms
84096,2,325.56,ms
84097,0,174.39,ms
84098,1,325.63,ms
84099,3,174.29,ms
84100,2,325.68,ms
84101,0,174.25,ms
84102,1,325.75,ms
84103,3,174.23,ms
84104,2,325.78,ms
84105,0,174.12,ms
84106,1,325.86,ms
84107,3,174.07,ms
84108,2,325.92,ms
84109,0,174.04,ms
84110,1,325.98,ms
84111,3,173.93,ms
84112,2,326.04,ms
84113,0,173.89,ms
84114,1,326.10,ms
84115,3,173.86,ms
84116,2,326.16,ms
84117,0,173.75,ms
84118,1,326.22,ms
84119,3,173.71,ms
84120,2,326.28,ms
84121,0,173.69,ms
84122,1,326.34,ms
84123,3,173.57,ms
84124,2,326.40,ms
84125,0,173.53,ms
84126,1,326.46,ms
84127,3,173.50,ms
84128,2,326.52,ms
84129,0,173.40,ms
84130,1,326.57,ms
84131,3,173.36,ms
84132,2,326.63,ms
84133,0,173.32,ms
84134,1,326.69,ms
84135,3,173.23,ms
84136,2,326.75,ms
84137,0,173.18,ms
84138,1,326.81,ms
84139,3,173.14,ms
84140,2,326.87,ms
84141,0,173.04,ms
84142,1,326.94,ms
84143,3,173.00,ms
84144,2,326.99,ms
84145,0,172.96,ms
84146,1,327.05,ms
84147,3,172.86,ms
84148,2,327.11,ms
84149,0,172.82,ms
84150,1,327.17,ms
84151,3,172.79,ms
84152,2,327.23,ms
84153,0,172.69,ms
84154,1,327.29,ms
84155,3,172.64,ms
84156,2,327.35,ms
84157,0,172.61,ms
84158,1,327.40,ms
84159,3,172.51,ms
84160,2,327.47,ms
84161,0,172.47,ms
84162,1,327.53,ms
84163,3,172.43,ms
84164,2,327.59,ms
84165,0,172.33,ms
84166,1,327.65,ms
84167,3,172.29,ms
84168,2,327.70,ms
84169,0,172.26,ms
84170,1,327.76,ms
84171,3,172.16,ms
84172,2,327.82,ms
84173,0,172.11,ms
84174,1,327.89,ms
84175,3,172.08,ms
84176,2,327.93,ms
84177,0,171.97,ms
84178,1,328.00,ms
84179,3,171.96,ms
84180,2,328.03,ms
84181,0,171.90,ms
84182,1,328.11,ms
84183,3,171.80,ms
84184,2,328.18,ms
84185,0,171.77,ms
84186,1,322.46,ms
84187,3,177.49,ms
84188,2,322.46,ms
84189,0,177.45,ms
84190,1,322.52,ms
84191,3,177.41,ms
84192,2,322.58,ms
84193,0,177.37,ms
84194,1,322.64,ms
84195,3,177.27,ms
84196,2,322.70,ms
84197,0,177.23,ms
84198,1,322.76,ms
84199,3,177.19,ms
84200,2,322.82,ms
84201,0,177.09,ms
84202,1,322.88,ms
84203,3,177.05,ms
84204,2,322.94,ms
84205,0,177.02,ms
84206,1,322.99,ms
84207,3,177.01,ms
84208,2,322.97,ms
84209,0,176.91,ms
84210,1,323.08,ms
84211,3,176.85,ms
84212,2,323.17,ms
84213,0,176.73,ms
84214,1,323.23,ms
84215,3,176.70,ms
84216,2,323.34,ms
84217,0,176.62,ms
84218,1,323.36,ms
84219,3,176.55,ms
84220,2,323.42,ms
84221,0,176.52,ms
84222,1,323.48,ms
84223,3,176.48,ms
84224,2,323.54,ms
84225,0,176.37,ms
84226,1,323.60,ms
84227,3,176.33,ms
84228,2,323.68,ms
84229,0,176.28,ms
84230,1,323.72,ms
84231,3,176.19,ms
84232,2,323.80,ms
84233,0,176.13,ms
84234,1,323.84,ms
84235,3,176.11,ms
84236,2,323.90,ms
84237,0,176.02,ms
84238,1,323.95,ms
84239,3,175.98,ms
84240,2,324.01,ms
84241,0,175.95,ms
84242,1,324.07,ms
84243,3,175.84,ms
84244,2,324.13,ms
84245,0,175.80,ms
84246,1,324.19,ms
84247,3,175.77,ms
84248,2,324.25,ms
84249,0,175.66,ms
84250,1,324.33,ms
84251,3,175.60,ms
84252,2,324.37,ms
84253,0,175.59,ms
84254,1,324.42,ms
84255,3,175.48,ms
84256,2,324.49,ms
84257,0,175.45,ms
84258,1,324.55,ms
84259,3,175.41,ms
84260,2,324.62,ms
84261,0,175.30,ms
84262,1,324.66,ms
84263,3,175.26,ms
84264,2,324.74,ms
84265,0,175.23,ms
84266,1,324.78,ms
84267,3,175.12,ms
84268,2,324.86,ms
84269,0,175.08,ms
84270,1,324.91,ms
84271,3,175.04,ms
84272,2,324.97,ms
84273,0,174.94,ms
84274,1,325.03,ms
84275,3,174.90,ms
84276,2,325.10,ms
84277,0,174.86,ms
84278,1,325.14,ms
84279,3,174.78,ms
84280,2,325.22,ms
84281,0,174.71,ms
84282,1,325.26,ms
84283,3,174.70,ms
84284,2,325.35,ms
84285,0,174.56,ms
84286,1,325.38,ms
84287,3,174.56,ms
84288,2,325.45,ms
84289,0,174.51,ms
84290,1,325.49,ms
84291,3,174.42,ms
84292,2,325.57,ms
84293,0,174.36,ms
84294,1,325.61,ms
84295,3,174.35,ms
84296,2,325.69,ms
84297,0,174.23,ms
84298,1,325.74,ms
84299,3,174.19,ms
84300,2,325.81,ms
84301,0,174.15,ms
84302,1,325.86,ms
84303,3,174.08,ms
84304,2,325.90,ms
84305,0,174.01,ms
84306,1,325.95,ms
84307,3,174.01,ms
84308,2,325.98,ms
84309,0,173.93,ms
84310,1,326.02,ms
84311,3,173.91,ms
84312,2,326.10,ms
84313,0,173.86,ms
84314,1,326.15,ms
84315,3,173.77,ms
84316,2,326.22,ms
84317,0,173.71,ms
84318,1,326.26,ms
84319,3,173.70,ms
84320,2,326.32,ms
84321,0,173.59,ms
84322,1,326.38,ms
84323,3,173.55,ms
84324,2,326.44,ms
84325,0,173.52,ms
84326,1,326.50,ms
84327,3,173.41,ms
84328,2,326.56,ms
84329,0,173.38,ms
84330,1,326.61,ms
84331,3,173.35,ms
84332,2,326.67,ms
84333,0,173.24,ms
84334,1,326.74,ms
84335,3,173.19,ms
84336,2,326.80,ms
84337,0,173.16,ms
84338,1,326.85,ms
84339,3,173.06,ms
84340,2,326.92,ms
84341,0,173.02,ms
84342,1,326.98,ms
84343,3,172.97,ms
84344,2,327.04,ms
84345,0,172.89,ms
84346,1,327.08,ms
84347,3,172.84,ms
84348,2,327.15,ms
84349,0,172.81,ms
84350,1,327.21,ms
84351,3,172.69,ms
84352,2,327.28,ms
84353,0,172.66,ms
84354,1,327.33,ms
84355,3,172.62,ms
84356,2,327.39,ms
84357,0,172.52,ms
84358,1,327.45,ms
84359,3,172.48,ms
84360,2,327.51,ms
84361,0,172.45,ms
84362,1,327.57,ms
84363,3,172.34,ms
84364,2,327.63,ms
84365,0,172.30,ms
84366,1,327.69,ms
84367,3,172.27,ms
84368,2,327.75,ms
84369,0,172.17,ms
84370,1,327.81,ms
84371,3,172.13,ms
84372,2,327.86,ms
84373,0,172.09,ms
84374,1,327.93,ms
84375,3,171.99,ms
84376,2,327.99,ms
84377,0,171.95,ms
84378,1,328.04,ms
84379,3,171.92,ms
84380,2,328.10,ms
84381,0,171.81,ms
84382,1,328.17,ms
84383,3,171.76,ms
84384,2,328.23,ms
84385,0,171.73,ms
84386,1,328.28,ms
84387,3,171.64,ms
84388,2,328.34,ms
84389,0,171.59,ms
84390,1,328.40,ms
84391,3,171.55,ms
84392,2,328.46,ms
84393,0,171.45,ms
84394,1,328.52,ms
84395,3,171.41,ms
84396,2,328.58,ms
84397,0,171.38,ms
84398,1,328.64,ms
84399,3,171.28,ms
84400,2,328.70,ms
84401,0,171.23,ms
84402,1,328.76,ms
84403,3,171.20,ms
84404,2,328.82,ms
84405,0,171.09,ms
84406,1,328.88,ms
84407,3,171.05,ms
84408,2,328.95,ms
84409,0,171.01,ms
84410,1,329.00,ms
84411,3,170.93,ms
84412,2,329.05,ms
84413,0,170.87,ms
84414,1,329.11,ms
84415,3,170.85,ms
84416,2,329.17,ms
84417,0,170.74,ms
84418,1,329.23,ms
84419,3,170.73,ms
84420,2,329.26,ms
84421,0,170.67,ms
84422,1,329.35,ms
84423,3,170.56,ms
84424,2,329.42,ms
84425,0,170.53,ms
84426,1,329.49,ms
84427,3,170.45,ms
84428,2,329.56,ms
84429,0,170.35,ms
84430,1,329.62,ms
84431,3,170.31,ms
84432,2,329.69,ms
84433,0,170.27,ms
84434,1,329.74,ms
84435,3,170.18,ms
84436,2,329.80,ms
84437,0,170.13,ms
84438,1,329.86,ms
84439,3,170.10,ms
84440,2,329.92,ms
84441,0,169.99,ms
84442,1,329.99,ms
84443,3,169.96,ms
84444,2,330.02,ms
84445,0,169.92,ms
84446,1,330.09,ms
84447,3,169.91,ms
84448,2,330.06,ms
84449,0,169.78,ms
84450,1,330.21,ms
84451,3,169.75,ms
84452,2,330.26,ms
84453,0,169.64,ms
84454,1,330.34,ms
84455,3,169.60,ms
84456,2,330.43,ms
84457,0,169.52,ms
84458,1,330.47,ms
84459,3,169.44,ms
84460,2,330.52,ms
84461,0,169.42,ms
84462,1,330.57,ms
84463,3,169.38,ms
84464,2,330.64,ms
84465,0,169.27,ms
84466,1,330.70,ms
84467,3,169.23,ms
84468,2,330.78,ms
84469,0,169.18,ms
84470,1,330.82,ms
84471,3,169.08,ms
84472,2,330.89,ms
84473,0,169.05,ms
84474,1,330.94,ms
84475,3,169.01,ms
84476,2,331.00,ms
84477,0,168.92,ms
84478,1,331.05,ms
84479,3,168.88,ms
84480,2,331.11,ms
84481,0,168.85,ms
84482,1,331.17,ms
84483,3,168.74,ms
84484,2,331.23,ms
84485,0,168.70,ms
84486,1,331.29,ms
84487,3,168.67,ms
84488,2,331.35,ms
84489,0,168.56,ms
84490,1,331.43,ms
84491,3,168.50,ms
84492,2,331.48,ms
84493,0,168.47,ms
84494,1,331.53,ms
84495,3,168.39,ms
84496,2,331.58,ms
84497,0,168.35,ms
84498,1,331.64,ms
84499,3,168.32,ms
84500,2,331.70,ms
84501,0,168.21,ms
84502,1,331.76,ms
84503,3,168.17,ms
84504,2,331.82,ms
84505,0,168.13,ms
84506,1,331.88,ms
84507,3,168.03,ms
84508,2,331.94,ms
84509,0,167.99,ms
84510,1,332.01,ms
84511,3,167.95,ms
84512,2,332.06,ms
84513,0,167.85,ms
84514,1,332.12,ms
84515,3,167.81,ms
84516,2,332.18,ms
84517,0,167.78,ms
84518,1,332.24,ms
84519,3,167.68,ms
84520,2,332.30,ms
84521,0,167.63,ms
84522,1,332.36,ms
84523,3,167.60,ms
84524,2,332.42,ms
84525,0,167.49,ms
84526,1,332.48,ms
84527,3,167.45,ms
84528,2,332.54,ms
84529,0,167.42,ms
84530,1,332.59,ms
84531,3,167.33,ms
84532,2,332.65,ms
84533,0,167.28,ms
84534,1,332.71,ms
84535,3,167.24,ms
84536,2,332.77,ms
84537,0,167.14,ms
84538,1,332.83,ms
84539,3,167.10,ms
84540,2,332.89,ms
84541,0,167.09,ms
84542,1,332.93,ms
84543,3,166.96,ms
84544,2,333.01,ms
84545,0,166.92,ms
84546,1,333.07,ms
84547,3,166.89,ms
84548,2,339.24,ms
84549,0,160.68,ms
84550,1,339.29,ms
84551,3,160.63,ms
84552,2,339.36,ms
84553,0,160.61,ms
84554,1,339.41,ms
84555,3,160.50,ms
84556,2,339.47,ms
84557,0,160.46,ms
84558,1,339.53,ms
84559,3,160.43,ms
84560,2,339.59,ms
84561,0,160.32,ms
84562,1,339.65,ms
84563,3,160.30,ms
84564,2,339.69,ms
84565,0,160.25,ms
84566,1,339.77,ms
84567,3,160.14,ms
84568,2,339.83,ms
84569,0,160.10,ms
84570,1,339.88,ms
84571,3,160.08,ms
84572,2,339.93,ms
84573,0,159.97,ms
84574,1,340.01,ms
84575,3,159.92,ms
84576,2,340.07,ms
84577,0,159.90,ms
84578,1,340.13,ms
84579,3,159.78,ms
84580,2,340.18,ms
84581,0,159.75,ms
84582,1,340.24,ms
84583,3,159.72,ms
84584,2,340.29,ms
84585,0,159.62,ms
84586,1,340.36,ms
84587,3,159.57,ms
84588,2,340.42,ms
84589,0,159.54,ms
84590,1,340.48,ms
84591,3,159.43,ms
84592,2,340.54,ms
84593,0,159.39,ms
84594,1,340.60,ms
84595,3,159.36,ms
84596,2,340.67,ms
84597,0,159.24,ms
84598,1,340.72,ms
84599,3,159.22,ms
84600,2,340.78,ms
84601,0,159.18,ms
84602,1,340.84,ms
84603,3,159.07,ms
84604,2,340.92,ms
84605,0,159.01,ms
84606,1,340.96,ms
84607,3,159.00,ms
84608,2,341.03,ms
84609,0,158.88,ms
84610,1,341.08,ms
84611,3,158.85,ms
84612,2,341.15,ms
84613,0,158.81,ms
84614,1,341.19,ms
84615,3,158.72,ms
84616,2,341.27,ms
84617,0,158.66,ms
84618,1,341.31,ms
84619,3,158.65,ms
84620,2,341.40,ms
84621,0,158.51,ms
84622,1,341.43,ms
84623,3,158.50,ms
84624,2,341.53,ms
84625,0,158.43,ms
84626,1,341.55,ms
84627,3,158.37,ms
84628,2,341.63,ms
84629,0,158.30,ms
84630,1,341.67,ms
84631,3,158.29,ms
84632,2,341.74,ms
84633,0,158.17,ms
84634,1,341.79,ms
84635,3,158.14,ms
84636,2,341.87,ms
84637,0,158.10,ms
84638,1,341.91,ms
84639,3,158.00,ms
84640,2,341.99,ms
84641,0,157.95,ms
84642,1,342.03,ms
84643,3,157.93,ms
84644,2,342.10,ms
84645,0,157.81,ms
84646,1,342.15,ms
84647,3,157.78,ms
84648,2,342.22,ms
84649,0,157.74,ms
84650,1,342.31,ms
84651,3,157.60,ms
84652,2,342.32,ms
84653,0,157.61,ms
84654,1,342.38,ms
84655,3,157.58,ms
84656,2,342.43,ms
84657,0,157.48,ms
84658,1,342.53,ms
84659,3,157.43,ms
84660,2,342.54,ms
84661,0,157.40,ms
84662,1,342.62,ms
84663,3,157.29,ms
84664,2,342.68,ms
84665,0,157.27,ms
84666,1,342.72,ms
84667,3,157.22,ms
84668,2,336.83,ms
84669,0,163.09,ms
84670,1,336.86,ms
84671,3,163.06,ms
84672,2,336.95,ms
84673,0,163.02,ms
84674,1,336.99,ms
84675,3,162.92,ms
84676,2,337.06,ms
84677,0,162.88,ms
84678,1,337.11,ms
84679,3,162.85,ms
84680,2,337.16,ms
84681,0,162.75,ms
84682,1,337.23,ms
84683,3,162.73,ms
84684,2,337.26,ms
84685,0,162.68,ms
84686,1,337.34,ms
84687,3,162.66,ms
84688,2,337.32,ms
84689,0,162.53,ms
84690,1,337.45,ms
84691,3,162.50,ms
84692,2,337.51,ms
84693,0,162.39,ms
84694,1,337.59,ms
84695,3,162.35,ms
84696,2,337.68,ms
84697,0,162.28,ms
84698,1,337.71,ms
84699,3,162.19,ms
84700,2,337.77,ms
84701,0,162.17,ms
84702,1,337.82,ms
84703,3,162.14,ms
84704,2,337.88,ms
84705,0,162.02,ms
84706,1,337.95,ms
84707,3,161.98,ms
84708,2,338.03,ms
84709,0,161.93,ms
84710,1,338.07,ms
84711,3,161.85,ms
84712,2,338.15,ms
84713,0,161.78,ms
84714,1,338.19,ms
84715,3,161.77,ms
84716,2,338.23,ms
84717,0,161.67,ms
84718,1,338.30,ms
84719,3,161.64,ms
84720,2,338.35,ms
84721,0,161.61,ms
84722,1,338.41,ms
84723,3,161.50,ms
84724,2,338.48,ms
84725,0,161.45,ms
84726,1,338.54,ms
84727,3,161.44,ms
84728,2,338.58,ms
84729,0,161.31,ms
84730,1,338.68,ms
84731,3,161.26,ms
84732,2,338.72,ms
84733,0,161.24,ms
84734,1,338.77,ms
84735,3,161.14,ms
84736,2,338.83,ms
84737,0,161.10,ms
84738,1,338.89,ms
84739,3,161.07,ms
84740,2,338.95,ms
84741,0,160.96,ms
84742,1,339.02,ms
84743,3,160.92,ms
84744,2,339.07,ms
84745,0,160.89,ms
84746,1,339.12,ms
84747,3,160.78,ms
84748,2,339.19,ms
84749,0,160.74,ms
84750,1,339.26,ms
84751,3,160.70,ms
84752,2,339.30,ms
84753,0,160.60,ms
84754,1,339.39,ms
84755,3,160.55,ms
84756,2,339.43,ms
84757,0,160.53,ms
84758,1,339.48,ms
84759,3,160.43,ms
84760,2,339.54,ms
84761,0,160.39,ms
84762,1,339.61,ms
84763,3,160.35,ms
84764,2,339.66,ms
84765,0,160.25,ms
84766,1,339.73,ms
84767,3,160.20,ms
84768,2,339.79,ms
84769,0,160.17,ms
84770,1,339.84,ms
84771,3,160.07,ms
84772,2,339.90,ms
84773,0,160.03,ms
84774,1,339.96,ms
84775,3,159.99,ms
84776,2,340.02,ms
84777,0,159.89,ms
84778,1,340.08,ms
84779,3,159.85,ms
84780,2,340.14,ms
84781,0,159.83,ms
84782,1,340.19,ms
84783,3,159.72,ms
84784,2,340.25,ms
84785,0,159.68,ms
84786,1,340.31,ms
84787,3,159.64,ms
84788,2,340.36,ms
84789,0,159.55,ms
84790,1,340.41,ms
84791,3,159.52,ms
84792,2,340.47,ms
84793,0,159.49,ms
84794,1,340.53,ms
84795,3,159.38,ms
84796,2,340.59,ms
84797,0,159.34,ms
84798,1,340.65,ms
84799,3,159.31,ms
84800,2,340.70,ms
84801,0,159.21,ms
84802,1,340.77,ms
84803,3,159.16,ms
84804,2,340.83,ms
84805,0,159.13,ms
84806,1,340.88,ms
84807,3,159.03,ms
84808,2,340.95,ms
84809,0,158.98,ms
84810,1,341.01,ms
84811,3,158.96,ms
84812,2,341.05,ms
84813,0,158.85,ms
84814,1,341.12,ms
84815,3,158.81,ms
84816,2,341.18,ms
84817,0,158.77,ms
84818,1,341.24,ms
84819,3,158.68,ms
84820,2,341.30,ms
84821,0,158.63,ms
84822,1,341.36,ms
84823,3,158.60,ms
84824,2,341.41,ms
84825,0,158.49,ms
84826,1,341.48,ms
84827,3,158.45,ms
84828,2,341.54,ms
84829,0,158.42,ms
84830,1,341.59,ms
84831,3,158.32,ms
84832,2,341.67,ms
84833,0,158.26,ms
84834,1,341.72,ms
84835,3,158.24,ms
84836,2,341.77,ms
84837,0,158.14,ms
84838,1,341.84,ms
84839,3,158.09,ms
84840,2,341.90,ms
84841,0,158.06,ms
84842,1,341.96,ms
84843,3,157.95,ms
84844,2,342.02,ms
84845,0,157.92,ms
84846,1,342.07,ms
84847,3,157.88,ms
84848,2,342.13,ms
84849,0,157.78,ms
84850,1,342.19,ms
84851,3,157.74,ms
84852,2,342.25,ms
84853,0,157.71,ms
84854,1,342.31,ms
84855,3,157.60,ms
84856,2,342.37,ms
84857,0,157.56,ms
84858,1,342.43,ms
84859,3,157.53,ms
84860,2,342.49,ms
84861,0,157.43,ms
84862,1,342.55,ms
84863,3,157.38,ms
84864,2,342.61,ms
84865,0,157.35,ms
84866,1,342.67,ms
84867,3,157.24,ms
84868,2,342.73,ms
84869,0,157.20,ms
84870,1,342.79,ms
84871,3,157.17,ms
84872,2,342.84,ms
84873,0,157.07,ms
84874,1,342.91,ms
84875,3,157.02,ms
84876,2,342.97,ms
84877,0,156.99,ms
84878,1,343.02,ms
84879,3,156.89,ms
84880,2,343.09,ms
84881,0,156.85,ms
84882,1,343.15,ms
84883,3,156.81,ms
84884,2,343.20,ms
84885,0,156.72,ms
84886,1,343.26,ms
84887,3,156.67,ms
84888,2,343.33,ms
84889,0,156.63,ms
84890,1,343.38,ms
84891,3,156.53,ms
84892,2,343.44,ms
84893,0,156.50,ms
84894,1,343.49,ms
84895,3,156.47,ms
