delay_us,accumulated_us
-5.52,64855915941.88004
-38.08,64856415959.960045
-15.52,64856915915.48004
-46.6,64857415942.08004
-9.64,64857915891.72004
-185.84,64858416047.560036
-17.2,64858915864.76003
-11.44,64859415886.200035
-13.2,64859915849.40003
-44.24,64860415863.64003
-12.76,64860915816.40003
-45.48,64861415841.880035
-14.32,64861915786.200035
-32.96,64862415799.160034
-8.0,64862915757.160034
-36.84,64863415774.00003
-8.08,64863915732.08003
-54.56,64864415756.64003
-12.84,64864915709.48003
-44.36,64865415723.84003
6.64,64865915690.48003
-9.0,64866415699.48003
-18.32,64866915657.800026
-2.04,64867415679.84003
29.12,64867915658.96003
4.96,64868415643.92003
25.96,64868915629.88003
9.72,64869415639.60003
37.48,64869915617.08003
0.28,64870415597.36003
27.88,64870915585.24003
194.92,64871415780.16003
-0.36,64871915530.52003
-53.96,64872415564.48003
-9.24,64872915503.720024
-33.56,64873415517.28002
0.88,64873915478.16002
-50.8,64874415508.96002
-4.72,64874915453.68002
-40.24,64875415483.92002
-0.08,64875915434.00002
-30.8,64876415444.800026
-12.28,64876915407.080025
-43.28,64877415430.36002
3.52,64877915383.88002
-174.12,64878415538.00002
-3.56,64878915351.56002
-29.92,64879415371.48002
1.88,64879915333.360016
-40.96,64880415364.320015
-3.16,64880915307.48002
-30.88,64881415328.360016
0.96,64881915289.320015
-28.2,64882415307.52001
21.68,64882915289.20001
-43.68,64883415292.88001
1.28,64883915244.16001
-50.12,64884415274.280014
-0.44,64884915214.72002
-40.6,64885415245.320015
-7.52,64885915202.84001
-146.56,64886415339.40001
-0.92,64886915180.32001
-22.76,64887415193.08001
6.0,64887915159.08001
-40.04,64888415179.12001
2.48,64888915131.60001
-46.48,64889415158.08002
3.52,64889915111.60001
-39.96,64890415141.56001
1.88,64890915083.44001
-48.04,64891415111.48001
6.56,64891915068.04001
-45.72,64892415093.76001
-18.04,64892915041.80001
-76.2,64893415068.00001
9.24,64893915017.240005
-28.0,64894415035.240005
7.72,64894914992.96001
-69.52,64895415052.48
9.92,64895914972.4
-28.84,64896414991.24
0.92,64896914932.159996
-17.16,64897414949.32
9.48,64897914918.8
-21.76,64898414930.560005
-4.96,64898914895.520004
-40.2,64899414925.72
6.44,64899914882.16
-35.52,64900414907.68
1.12,64900914858.8
-34.64,64901414883.44
10.24,64901914843.68
-35.4,64902414859.08
-2.76,64902914801.840004
-63.24,64903414825.08
14.08,64903914779.16
-27.36,64904414786.520004
6.12,64904914742.64001
-48.84,64905414771.48
5.12,64905914716.600006
8.76,64906414705.36001
-2.56,64906914687.920006
1.76,64907414679.68001
4.92,64907914674.600006
9.8,64908414664.40001
-4.24,64908914648.64001
3.44,64909414632.08001
4.72,64909914616.80001
3.6,64910414610.40001
5.96,64910914596.36001
8.4,64911414584.76001
10.36,64911914575.12001
14.96,64912414570.08001
-0.84,64912914540.920006
2.4,64913414523.32001
12.56,64913914525.880005
13.8,64914414519.68001
6.96,64914914496.64001
-107.16,64915414593.80001
5.04,64915914468.84001
13.16,64916414462.000015
6.56,64916914448.56001
9.84,64917414438.40001
-0.28,64917914418.68001
9.92,64918414408.600006
2.76,64918914391.36001
-10.92,64919414392.28001
7.72,64919914380.00001
10.92,64920414370.920006
0.44,64920914351.36001
-14.16,64921414345.52001
11.04,64921914336.56001
10.0,64922414326.56001
9.64,64922914316.20001
9.4,64923414305.60001
17.6,64923914303.20001
16.52,64924414289.72001
21.32,64924914281.04001
11.32,64925414262.36001
11.84,64925914254.200005
17.16,64926414241.36001
10.52,64926914221.880005
15.52,64927414217.4
19.36,64927914206.76
1.92,64928414178.68
6.84,64928914175.52
20.6,64929414176.119995
11.44,64929914157.56
16.36,64930414153.92
8.64,64930914132.56
12.72,64931414125.28
11.2,64931914106.479996
20.24,64932414106.71999
37.64,64932914114.35999
17.2,64933414081.55999
11.68,64933914063.23999
15.56,64934414058.79999
12.6,64934914041.39999
20.96,64935414042.359985
16.72,64935914029.07999
18.24,64936414017.319984
16.32,64936914003.639984
15.92,64937413989.55998
20.24,64937913979.79998
15.72,64938413965.51998
35.92,64938913971.43998
14.84,64939413936.279976
9.64,64939913915.919975
6.2,64940413902.11997
8.96,64940913891.07997
-1.12,64941413872.199974
9.08,64941913871.279976
16.44,64942413857.71998
138.32,64942913966.03998
17.72,64943413833.75998
15.48,64943913819.23998
20.72,64944413809.959984
18.8,64944913798.75999
30.68,64945413799.43999
14.6,64945913774.039986
12.32,64946413756.359985
11.2,64946913747.55998
3.92,64947413731.47998
12.16,64947913713.639984
22.24,64948413715.87998
19.04,64948913704.91998
20.16,64949413695.07999
16.6,64949913681.679985
10.6,64950413662.27998
14.92,64950913657.19998
10.08,64951413637.27998
39.08,64951913656.359985
24.32,64952413630.679985
18.48,64952913609.15999
20.8,64953413599.95999
11.8,64953913581.759995
13.64,64954413565.399994
9.92,64954913555.31999
12.96,64955413548.27999
7.6,64955913535.87999
15.4,64956413531.27999
13.68,64956913514.95999
15.4,64957413500.35999
21.84,64957913492.19999
36.48,64958413498.67999
19.08,64958913467.759995
18.4,64959413456.159996
18.16,64959913444.32
25.32,64960413439.64
18.4,64960913418.04
17.76,64961413405.8
21.56,64961913397.36
26.44,64962413393.8
22.12,64962913375.920006
26.24,64963413362.16
20.52,64963913352.68
20.6,64964413333.28
20.68,64964913323.96
-28.52,64965413342.479996
-47.16,64965913359.64
31.48,64966413311.12
9.32,64966913290.44
14.48,64967413274.920006
18.76,64967913263.68001
18.32,64968413252.00001
16.28,64968913248.28001
17.76,64969413236.04001
14.68,64969913220.72001
32.36,64970413223.08001
15.56,64970913198.64001
32.72,64971413201.36001
7.48,64971913168.84001
20.4,64972413159.24001
18.48,64972913147.72002
76.96,64973413194.680016
20.44,64973913125.12002
21.12,64974413116.24002
-0.68,64974913096.92002
22.08,64975413099.00002
21.96,64975913090.96002
7.48,64976413068.440025
19.48,64976913057.92003
1.04,64977413028.96003
58.36,64977913077.32003
62.36,64978413069.68003
67.36,64978913067.04003
63.88,64979413050.92003
63.64,64979913044.56003
60.6,64980413035.16003
67.24,64980913032.400024
83.48,64981413035.88003
61.16,64981912997.04003
62.76,64982412979.80003
85.48,64982912985.28004
72.88,64983412958.160034
16.44,64983912894.60004
20.64,64984412885.240036
24.88,64984912870.12003
20.56,64985412850.68003
22.52,64985912843.20003
20.8,64986412834.00003
-95.16,64986912939.160034
17.8,64987412806.96004
88.0,64987912864.96004
61.76,64988412826.72004
74.52,64988912821.240036
64.44,64989412795.68004
61.8,64989912777.48004
70.12,64990412777.600044
68.04,64990912765.640045
57.72,64991412743.36005
63.88,64991912737.24004
66.56,64992412733.80004
59.68,64992912713.48004
59.48,64993412702.960045
69.28,64993912692.24004
57.0,64994412669.24004
67.12,64994912666.36005
67.08,64995412653.44005
66.44,64995912639.88005
58.44,64996412618.32005
70.16,64996912618.48006
57.6,64997412596.080055
62.12,64997912588.20006
58.52,64998412576.720055
72.2,64998912578.92005
60.08,64999412549.00005
62.8,64999912541.80006
50.16,65000412521.96006
75.2,65000912537.16006
22.12,65001412469.28006
18.92,65001912458.20006
26.28,65002412454.48006
16.76,65002912431.24006
25.96,65003412427.20006
14.04,65003912401.24006
26.56,65004412407.80006
16.08,65004912383.88006
25.56,65005412379.440056
22.44,65005912371.88006
21.4,65006412363.28006
23.72,65006912347.00006
30.24,65007412347.24006
20.72,65007912317.96006
21.92,65008412309.88006
23.6,65008912293.48006
4.48,65009412267.96006
12.36,65009912260.32006
9.04,65010412239.36006
13.84,65010912233.20006
8.72,65011412211.92006
12.24,65011912204.16006
6.08,65012412190.24006
62.2,65012912232.440056
55.96,65013412218.400055
55.56,65013912203.96005
56.6,65014412190.56005
59.72,65014912180.28005
52.64,65015412162.92005
59.0,65015912151.92005
54.84,65016412136.76005
60.36,65016912137.12005
60.16,65017412117.28005
53.96,65017912101.24005
58.76,65018412090.00005
52.44,65018912072.440056
225.16,65019412227.60006
6.0,65019911993.60006
24.84,65020411998.440056
17.56,65020911976.00005
14.28,65021411960.28005
14.52,65021911954.80005
9.16,65022411933.96005
4.8,65022911918.760056
-2.72,65023411901.48006
13.36,65023911904.84006
17.16,65024411892.00006
7.08,65024911869.08006
-46.52,65025411895.60006
-14.08,65025911899.68006
-35.92,65026411815.60006
73.72,65026911879.32006
27.16,65027411816.480064
4.76,65027911781.24007
0.44,65028411761.68007
56.72,65028911808.40007
49.04,65029411787.44007
47.72,65029911775.16007
56.28,65030411771.44007
55.68,65030911757.12007
50.64,65031411737.76007
48.32,65031911726.08007
56.2,65032411722.28007
49.52,65032911711.800064
54.08,65033411705.880066
49.52,65033911685.40006
52.52,65034411677.92006
49.12,65034911667.04006
50.0,65035411647.04006
57.24,65035911644.28006
-6.24,65036411580.52006
52.08,65036911622.60006
231.68,65037411794.28006
5.64,65037911549.92006
17.88,65038411547.80006
13.04,65038911530.84006
12.2,65039411513.040054
3.56,65039911496.60005
13.88,65040411490.48005
14.52,65040911475.000046
13.92,65041411458.920044
14.88,65041911443.80004
16.68,65042411440.48004
7.68,65042911418.16004
8.04,65043411406.20004
6.52,65043911392.72004
7.52,65044411380.240036
11.44,65044911371.68004
1.68,65045411353.36004
14.64,65045911348.00004
15.16,65046411333.16004
10.4,65046911313.56004
11.16,65047411304.72005
9.32,65047911294.04005
8.28,65048411282.320045
7.68,65048911270.000046
5.8,65049411255.80005
12.04,65049911247.84005
3.32,65050411221.16005
0.84,65050911212.000046
-13.88,65051411205.88004
6.32,65051911192.20004
11.0,65052411193.20004
2.76,65052911175.960045
21.16,65053411177.12005
3.88,65053911141.000046
2.88,65054411133.88004
7.88,65054911121.76004
6.28,65055411108.04004
6.8,65055911094.84004
10.12,65056411084.960045
8.6,65056911073.56004
8.76,65057411062.320045
14.16,65057911056.48005
3.28,65058411039.76005
8.56,65058911028.320045
4.72,65059411013.04005
3.72,65059910996.76005
3.96,65060410990.72005
14.12,65060910984.84005
2.44,65061410957.28005
4.36,65061910951.64005
7.16,65062410938.80006
6.44,65062910925.24006
5.04,65063410910.28006
0.64,65063910890.92006
0.16,65064410881.08006
-0.32,65064910871.40006
6.72,65065410858.12006
11.44,65065910849.56007
1.72,65066410831.28007
5.48,65066910816.76007
11.24,65067410808.00007
1.48,65067910789.48007
9.4,65068410788.88007
6.8,65068910775.68008
0.36,65069410756.04008
3.0,65069910749.04008
6.04,65070410735.08008
1.92,65070910717.00008
-5.56,65071410702.560074
2.0,65071910694.560074
5.88,65072410690.44007
3.84,65072910674.28007
-5.76,65073410660.04007
2.36,65073910652.40007
2.0,65074410634.40007
-0.48,65074910614.88007
0.24,65075410605.12007
-0.08,65075910595.20007
-8.84,65076410584.04007
1.76,65076910575.80007
-5.08,65077410550.88007
-0.52,65077910541.40007
-2.76,65078410534.16007
-0.68,65078910524.84007
-16.12,65079410510.960075
227.6,65079910718.560074
52.64,65080410531.20007
8.28,65080910479.48007
-13.48,65081410462.960075
7.16,65081910460.12008
2.8,65082410442.92008
-4.28,65082910427.20008
-3.24,65083410420.44008
-4.96,65083910415.40008
-7.64,65084410403.04008
-1.0,65084910394.04008
-18.64,65085410392.68008
-76.2,65085910438.88007
-56.12,65086410345.00008
-54.88,65086910329.88007
-0.96,65087410320.84007
37.84,65087910348.68007
0.08,65088410298.76007
-2.0,65088910290.76007
-6.68,65089410277.44007
0.48,65089910267.920074
-5.08,65090410253.00008
-6.84,65090910249.84007
-18.64,65091410228.48007
-10.6,65091910219.08007
-1.52,65092410200.60007
2.52,65092910193.12006
-4.36,65093410177.480064
28.72,65093910196.200066
-5.28,65094410151.480064
-14.88,65094910136.36006
-1.96,65095410118.32006
0.36,65095910108.68006
-9.68,65096410098.36006
1.84,65096910090.20006
-16.36,65097410086.56006
-8.92,65097910065.48006
5.2,65098410060.68005
-11.32,65098910052.00005
-17.12,65099410039.120056
-14.84,65099910033.96005
-16.36,65100410020.32005
-1.88,65100910002.20005
-9.84,65101409992.04005
-6.96,65101909979.000046
-9.08,65102409968.08005
-5.48,65102909963.56005
-17.36,65103409950.92005
-7.64,65103909928.56005
-11.92,65104409920.48005
-15.36,65104909905.84005
-19.8,65105409895.64005
-1.48,65105909877.120056
-11.28,65106409868.400055
-12.32,65106909850.720055
-6.76,65107409837.48006
-14.48,65107909831.96006
-8.36,65108409820.32006
-10.68,65108909811.00006
-3.2,65109409804.20006
8.12,65109909802.32006
-9.52,65110409781.84006
-8.48,65110909770.32006
-17.0,65111409757.32006
-6.48,65111909743.800064
-12.12,65112409735.92007
-4.76,65112909720.68007
-13.16,65113409703.84007
-4.4,65113909688.240074
-20.72,65114409678.960075
-10.72,65114909659.68008
-22.48,65115409652.16008
-20.84,65115909643.00008
-12.8,65116409625.80008
-16.76,65116909612.56008
-23.8,65117409596.360085
-11.88,65117909588.24008
-15.64,65118409573.88008
-18.48,65118909562.360085
-13.96,65119409546.32008
32.48,65119909568.80009
-21.56,65120409530.360085
-4.12,65120909514.48009
-17.36,65121409501.84009
2.44,65121909494.28009
-9.32,65122409473.60009
-7.16,65122909460.76009
-19.72,65123409450.480095
-19.12,65123909439.6001
-15.0,65124409424.6001
-12.92,65124909417.520096
-24.52,65125409402.04009
-7.32,65125909389.36009
-20.68,65126409370.04009
3.36,65126909363.40009
-20.0,65127409343.40009
-11.16,65127909334.5601
-10.96,65128409315.520096
-5.28,65128909310.800095
-24.92,65129409305.72009
-11.2,65129909296.92009
-12.92,65130409279.84009
64.64,65130909324.48009
-8.76,65131409243.24009
0.52,65131909233.760086
-10.4,65132409224.16009
-48.24,65132909212.400085
-64.88,65133409197.28008
-28.2,65133909185.48008
-14.4,65134409179.88008
-11.84,65134909171.72008
-25.08,65135409166.80008
9.36,65135909156.16008
-11.44,65136409137.60008
8.92,65136909136.52008
-24.76,65137409111.28008
20.16,65137909121.44009
-3.28,65138409074.720085
57.88,65138909132.60008
-23.6,65139409066.20008
104.0,65139909160.20008
-14.64,65140409044.84008
56.64,65140909091.48008
-27.44,65141409018.92008
57.12,65141909066.040085
-9.92,65142408995.96008
106.04,65142909092.000084
-21.04,65143408973.040085
-23.64,65143908966.680084
-26.12,65144408952.80009
197.32,65144909140.12009
-6510.0,65145415410.12009
17.8,65145908877.92009
-73.16,65146408901.08009
12.64,65146908903.72009
-27.68,65147408871.40009
59.56,65147908920.96009
110.8,65148408961.76009
1.04,65148908842.800095
-27.36,65149408830.160095
1.52,65149908821.68009
-17.08,65150408788.76009
-24.6,65150908783.36009
-18.76,65151408762.120094
48.12,65151908810.2401
-11.8,65152408752.0401
9.64,65152908751.6801
-16.96,65153408718.6401
11.68,65153908730.3201
-30.8,65154408701.1201
14.24,65154908705.3601
-35.36,65155408680.7201
-1.24,65155908661.9601
-33.16,65156408655.1201
-32.52,65156908647.6401
-35.84,65157408633.480095
-40.68,65157908624.160095
-24.96,65158408609.120094
2.12,65158908611.2401
-36.76,65159408588.0001
-45.84,65159908583.840096
-25.72,65160408569.5601
-11.6,65160908551.160095
-31.68,65161408542.840096
-37.6,65161908530.440094
-31.88,65162408512.32009
-44.72,65162908507.04009
-35.04,65163408492.08009
-50.28,65163908482.36009
-24.92,65164408467.28009
-55.52,65164908462.80009
-32.64,65165408435.44009
-130.76,65165908526.20009
-20.84,65166408417.040085
-28.6,65166908405.64008
-26.88,65167408392.52008
-32.56,65167908385.08008
-25.72,65168408360.80008
-43.84,65168908364.640076
-31.32,65169408335.960075
-43.96,65169908329.920074
-43.36,65170408313.280075
-40.6,65170908293.88007
-32.88,65171408276.76007
-34.36,65171908271.12007
-30.56,65172408251.68007
-37.52,65172908239.200066
-46.16,65173408235.36007
-33.84,65173908219.200066
-36.28,65174408205.480064
-89.0,65174908234.480064
-42.52,65175408177.00006
-45.28,65175908162.28006
-39.04,65176408151.32006
-41.0,65176908132.32006
-64.6,65177408146.92006
-41.96,65177908108.88006
-29.68,65178408088.56006
-32.56,65178908081.120056
-48.08,65179408069.20006
-51.08,65179908060.28006
-34.76,65180408045.04006
-38.12,65180908033.160065
-26.0,65181408019.160065
-39.24,65181908008.40006
-32.6,65182407991.00006
-54.4,65182907985.40006
-28.2,65183407963.60006
-50.32,65183907953.92006
-36.12,65184407940.04006
-43.52,65184907933.56006
-45.44,65185407919.00006
-42.08,65185907901.08006
-43.12,65186407884.200066
-41.64,65186907885.840065
-51.64,65187407857.480064
-47.24,65187907854.72006
-87.48,65188407842.200066
229.4,65188908061.60007
-42.48,65189407814.08007
-37.36,65189907811.44007
-39.2,65190407790.64007
-45.12,65190907785.76007
-48.0,65191407773.76007
-63.28,65191907777.04007
-42.12,65192407739.16007
-61.52,65192907750.68007
-43.12,65193407713.80007
-63.12,65193907726.920074
-44.4,65194407691.320076
-57.72,65194907699.04008
-36.12,65195407665.16008
-72.08,65195907687.24008
-45.48,65196407642.720085
-54.12,65196907646.84009
-44.76,65197407621.60009
-42.04,65197907603.64009
-40.92,65198407594.56009
-58.52,65198907603.080086
-35.6,65199407568.680084
-74.64,65199907583.32008
-51.08,65200407554.400085
-88.52,65200907572.92008
-38.32,65201407521.24008
-109.2,65201907580.44008
-14.44,65202407494.88008
-115.84,65202907560.72008
-43.64,65203407474.36008
-158.24,65203907572.600075
-43.52,65204407446.12007
-68.76,65204907454.88007
-101.96,65205407476.84007
-60.64,65205907427.48007
27.36,65206407434.84007
-208.76,65206907503.600075
-51.72,65207407395.320076
-171.76,65207907497.08008
-45.32,65208407352.40008
-220.68,65208907523.08008
-47.56,65209407340.640076
-43.36,65209907324.00008
-43.48,65210407317.48008
-198.56,65210907456.04008
-40.96,65211407297.00008
-215.12,65211907462.12008
-54.24,65212407276.36008
-75.76,65212907282.12008
-35.96,65213407238.08008
-75.12,65213907253.20008
-22.0,65214407215.20008
-41.24,65214907196.44008
-59.24,65215407195.68008
-110.88,65215907236.560074
-43.8,65216407160.36008
-226.44,65216907316.80008
-42.6,65217407129.40008
-128.52,65217907197.920074
-54.24,65218407112.16007
-108.2,65218907160.36007
-43.52,65219407083.880066
-107.96,65219907131.840065
-44.28,65220407056.12006
-50.72,65220907056.840065
-41.8,65221407038.64007
-76.92,65221907055.56007
-37.56,65222407013.12006
-34.36,65222906997.480064
-46.64,65223406994.12006
-5.64,65223906979.76006
-46.36,65224406976.12006
-33.72,65224906949.840065
-43.2,65225406953.04006
-40.8,65225906933.840065
-48.32,65226406922.160065
-39.76,65226906901.92007
-72.56,65227406914.480064
-78.72,65227906883.200066
-52.6,65228406875.800064
-92.4,65228906878.200066
-77.56,65229406855.76006
-73.12,65229906858.880066
-91.16,65230406840.04007
-91.84,65230906851.880066
-47.92,65231406809.800064
-69.92,65231906799.72006
-57.36,65232406777.08006
-76.92,65232906794.00006
-68.76,65233406762.76006
-43.88,65233906736.64006
-36.52,65234406733.16006
-57.4,65234906730.56006
-46.72,65235406717.28006
-52.28,65235906709.56006
-55.12,65236406704.68006
-50.44,65236906685.12006
-12.44,65237406677.56007
-56.28,65237906673.840065
-48.12,65238406661.96007
-62.8,65238906644.76007
-56.88,65239406641.64007
-57.56,65239906619.200066
-49.76,65240406608.96007
-56.6,65240906605.56007
-49.0,65241406584.56007
-52.32,65241906576.880066
-59.36,65242406566.24007
-54.92,65242906551.160065
-52.92,65243406534.08006
-60.4,65243906524.480064
-47.52,65244406502.00006
-51.68,65244906493.68006
-63.88,65245406487.56006
-53.52,65245906471.080055
-56.08,65246406457.16006
-61.2,65246906448.360054
-53.8,65247406432.16006
-59.96,65247906422.120056
-71.88,65248406414.00005
-62.04,65248906396.040054
-49.8,65249406385.84006
-63.04,65249906378.88006
-32.8,65250406361.68006
-47.28,65250906348.96006
-63.52,65251406342.48006
-61.64,65251906324.120056
-57.24,65252406311.360054
-69.32,65252906300.68005
-65.12,65253406285.80006
-51.64,65253906257.440056
-67.16,65254406254.60006
-71.88,65254906246.48006
-57.44,65255406223.92006
-64.8,65255906218.72006
-55.12,65256406203.840065
-16.56,65256906190.40006
-58.64,65257406179.04006
-60.36,65257906159.40006
-59.72,65258406149.12006
-68.32,65258906147.44006
-71.04,65259406138.480064
-56.2,65259906124.68006
-63.88,65260406118.56006
-61.96,65260906100.52006
-62.68,65261406093.20006
-71.36,65261906084.56006
-61.28,65262406065.84006
-63.2,65262906049.040054
-57.28,65263406046.32005
-57.32,65263906023.64005
-73.08,65264406016.720055
-63.64,65264906010.360054
-114.28,65265406044.64005
-145.52,65265906060.16005
-132.48,65266405982.64005
-84.56,65266905967.20005
-66.4,65267405943.60005
-71.84,65267905935.44005
-64.56,65268405920.000046
-68.8,65268905908.80005
-71.48,65269405900.28005
-64.84,65269905885.12005
-25.92,65270405871.04005
-78.12,65270905869.16005
-71.84,65271405851.000046
-74.04,65271905835.04005
-76.2,65272405831.24004
-74.48,65272905815.72005
-70.76,65273405806.48005
-62.68,65273905799.16005
-64.36,65274405783.52005
-67.84,65274905771.36005
-63.08,65275405764.44005
-64.36,65275905748.80005
-70.2,65276405739.000046
-53.44,65276905732.44005
-71.44,65277405723.88005
-70.6,65277905704.48005
-71.2,65278405695.680046
-71.84,65278905677.52004
-83.24,65279405670.76004
-75.24,65279905666.00004
-68.84,65280405644.840034
-68.68,65280905633.520035
-78.72,65281405632.240036
-75.24,65281905607.480034
-78.76,65282405596.240036
-85.56,65282905591.80003
-70.88,65283405572.68003
-39.08,65283905561.76003
-73.32,65284405555.08003
-69.36,65284905534.44003
-85.32,65285405529.76003
-88.24,65285905528.00003
-72.96,65286405500.96003
-86.04,65286905487.00003
-73.84,65287405470.84003
-76.8,65287905457.64003
-75.24,65288405442.88003
-82.04,65288905444.92003
-83.96,65289405428.88003
-75.64,65289905414.52003
-77.32,65290405411.84003
-75.48,65290905397.32003
-79.96,65291405387.28003
-86.64,65291905383.92003
-80.4,65292405364.32003
-82.2,65292905346.52003
-80.04,65293405336.56003
-63.16,65293905319.72003
-77.92,65294405307.64003
-86.08,65294905303.72003
-77.28,65295405291.00003
-80.88,65295905281.88003
-81.0,65296405272.88003
-75.96,65296905258.84003
-77.96,65297405246.800026
-90.04,65297905236.84003
-83.36,65298405220.20003
-89.56,65298905209.760025
-98.56,65299405208.32002
-84.92,65299905193.24002
-85.84,65300405179.08002
-83.76,65300905172.84002
-85.08,65301405157.92002
-89.24,65301905147.16002
-87.32,65302405134.48002
-76.92,65302905111.40002
-90.08,65303405101.48002
-81.92,65303905093.40002
-83.84,65304405077.24001
-88.8,65304905066.040016
-95.92,65305405061.960014
-86.44,65305905038.40002
-85.28,65306405023.680016
-90.32,65306905024.000015
-84.2,65307405008.20001
-77.84,65307904996.04001
-89.52,65308404995.560005
-92.32,65308904977.880005
-103.0,65309404970.880005
-85.16,65309904966.04001
-89.32,65310404945.36001
-88.68,65310904934.04001
-102.76,65311404936.80001
-100.68,65311904917.48001
-93.12,65312404900.60001
-98.36,65312904898.960014
-78.32,65313404877.280014
-80.4,65313904867.680016
-53.36,65314404871.040016
-43.4,65314904844.44002
-78.52,65315404832.960014
-103.28,65315904836.24001
-87.84,65316404814.08001
-77.84,65316904801.920006
-105.72,65317404807.64001
-103.0,65317904780.64001
-96.2,65318404766.840004
-118.48,65318904765.32001
-90.68,65319404746.00001
-81.4,65319904737.40001
-90.76,65320404738.16001
-96.28,65320904724.44001
-85.76,65321404710.20001
-109.48,65321904709.680016
-98.44,65322404688.12002
-79.44,65322904667.56002
-92.88,65323404670.44002
-92.28,65323904642.72002
-85.04,65324404627.76002
-99.48,65324904627.24002
-115.88,65325404633.12002
-148.36,65325904671.48002
-151.68,65326404593.16002
-35.28,65326904578.44002
-92.2,65327404560.640015
-109.64,65327904560.280014
-104.68,65328404544.960014
-92.92,65328904527.88001
-115.84,65329404533.72001
-99.4,65329904503.12001
-81.48,65330404484.60001
-108.84,65330904483.44001
-94.04,65331404457.48001
-86.48,65331904443.960014
-109.76,65332404453.72002
-95.36,65332904419.08002
-91.96,65333404411.040016
-121.96,65333904423.000015
-91.64,65334404384.640015
-88.04,65334904372.680016
-127.76,65335404380.44002
-99.56,65335904340.000015
-88.0,65336404328.000015
-136.96,65336904344.960014
-106.56,65337404311.52001
-100.64,65337904282.16001
-136.16,65338404298.320015
-113.88,65338904252.20001
-81.16,65339404233.360016
-135.6,65339904248.960014
-107.36,65340404216.320015
-89.96,65340904206.280014
-106.48,65341404192.76002
-117.4,65341904180.16002
-83.92,65342404164.08002
-125.52,65342904149.60001
-113.44,65343404143.040016
-99.2,65343904132.24001
-104.72,65344404116.960014
-112.08,65344904099.040016
-109.32,65345404088.360016
-95.72,65345904074.08002
-98.16,65346404072.24002
-108.52,65346904060.76002
-100.76,65347404051.52002
-118.24,65347904039.76002
-113.0,65348404022.76002
-109.76,65348904012.52002
-97.68,65349404000.20002
-108.48,65349903988.68002
-98.84,65350403977.52002
-110.48,65350903968.00002
-97.12,65351403955.120026
-105.56,65351903940.68002
-99.12,65352403929.800026
-111.12,65352903910.92003
-106.44,65353403897.36003
-120.48,65353903877.840034
-104.24,65354403872.08003
-111.2,65354903853.28003
-103.36,65355403846.64003
-117.68,65355903824.32003
-101.56,65356403815.88003
-105.4,65356903801.28003
-116.28,65357403807.56003
-114.08,65357903781.64003
-106.08,65358403767.72003
-114.96,65358903752.68003
-104.36,65359403737.04003
-118.6,65359903725.64003
-115.0,65360403720.64003
-110.6,65360903701.24003
-113.48,65361403694.72003
-112.88,65361903677.60003
-106.16,65362403673.76003
-120.64,65362903664.40003
-123.04,65363403657.44003
-106.84,65363903634.28003
-103.72,65364403628.00003
-117.0,65364903615.00003
-91.04,65365403606.04003
-107.12,65365903593.160034
-99.2,65366403582.36003
-120.16,65366903572.520035
-115.88,65367403568.40003
-113.28,65367903551.68003
-105.16,65368403536.840034
-110.28,65368903517.12003
-107.96,65369403505.08003
-112.48,65369903487.560036
-107.88,65370403475.44003
-106.44,65370903461.880035
-116.08,65371403457.96004
-123.08,65371903441.04004
-113.56,65372403434.60004
-116.84,65372903421.44003
-13.44,65373403404.880035
-111.8,65373903386.68004
-109.96,65374403376.64004
-118.32,65374903354.96004
-112.64,65375403357.60004
-114.68,65375903342.28004
-109.04,65376403331.32004
-112.32,65376903323.64004
-113.6,65377403317.240036
-127.36,65377903304.60004
-112.52,65378403287.12003
-121.16,65378903268.28004
-116.88,65379403255.160034
-116.24,65379903241.40003
-118.48,65380403229.880035
-113.4,65380903213.28004
-116.08,65381403199.36004
-115.2,65381903184.560036
-127.4,65382403171.96004
-160.04,65382903162.00004
-142.0,65383403154.00004
-127.64,65383903141.64004
-161.32,65384403122.96004
-134.68,65384903117.64004
-377.08,65385403354.72004
-186.92,65385903161.64004
-173.88,65386403075.520035
-174.04,65386903059.560036
-112.04,65387403051.60004
-119.28,65387903040.880035
-118.76,65388403029.64004
-126.56,65388903016.200035
-127.84,65389403014.04003
-131.72,65389902985.76003
-129.0,65390402974.76003
-127.88,65390902962.64003
-126.28,65391402948.92003
-126.88,65391902935.800026
-128.88,65392402934.68002
-133.52,65392902918.20002
-129.04,65393402907.24002
-128.52,65393902895.76002
-117.76,65394402883.52002
-127.48,65394902871.00002
-121.96,65395402862.96002
-124.04,65395902847.00002
-117.92,65396402834.92002
-123.16,65396902828.080025
-124.68,65397402812.760025
-129.4,65397902802.16003
-124.2,65398402786.36002
-119.96,65398902776.32002
-132.72,65399402769.04002
-127.68,65399902756.720024
-123.44,65400402750.16003
-122.28,65400902732.440025
-120.48,65401402722.92003
-125.56,65401902708.48003
-121.28,65402402699.760025
-129.12,65402902688.88003
-123.24,65403402682.120026
-135.36,65403902667.48003
-132.72,65404402650.20003
-129.88,65404902630.080025
-128.96,65405402619.04002
-125.72,65405902604.760025
-122.08,65406402596.84003
-123.08,65406902579.92003
-127.64,65407402567.56003
-162.64,65407902550.20003
-122.64,65408402542.84003
-134.04,65408902526.88003
-131.92,65409402518.800026
